imageCounter,currentTime,meanNetworkDelay,meanResponseTime,classificationTime
3327,2021-09-16 15:58:47.080853,1.0617872972835245,1.5295956101831747,1.2374444007873535
3328,2021-09-16 15:58:47.222260,1.0617038213576262,1.5294095604465558,0.9104220867156982
3329,2021-09-16 15:58:48.017770,1.0616211908362798,1.5293211558804063,1.2351107597351074
3330,2021-09-16 15:58:48.626736,1.0615350903691472,1.5292743845386907,1.373572587966919
3331,2021-09-16 15:58:49.269150,1.0614901262516376,1.5292816593710705,1.553506851196289
3332,2021-09-16 15:58:49.792612,1.0614986401789186,1.5293066861535034,1.6126708984375
3333,2021-09-16 15:58:50.293485,1.0615251604372626,1.5293429052368357,1.6500248908996582
3334,2021-09-16 15:58:50.769470,1.061560078731324,1.5293800860160687,1.653303623199463
3335,2021-09-16 15:58:50.999600,1.0615958971598338,1.5293444396137654,1.4104993343353271
3336,2021-09-16 15:58:51.369752,1.0615586568411592,1.5292777515572609,1.306873083114624
3337,2021-09-16 15:58:51.761831,1.061490702707681,1.5291868922308172,1.2260801792144775
3338,2021-09-16 15:58:52.439417,1.0614029891195234,1.5291594076185187,1.4374432563781738
3339,2021-09-16 15:58:52.809091,1.0613752108342849,1.5291020448209998,1.3376250267028809
3340,2021-09-16 15:58:53.304825,1.0613191125635615,1.5290541378323903,1.3690927028656006
3341,2021-09-16 15:58:53.867193,1.0612657782347108,1.5290289405433406,1.4448699951171875
3342,2021-09-16 15:58:54.296193,1.0612417179834763,1.5289930946309005,1.4092319011688232
3343,2021-09-16 15:58:54.549530,1.061207283481024,1.528894278306359,1.1986501216888428
3344,2021-09-16 15:58:55.246642,1.0611375457647314,1.5288645212302368,1.4293866157531738
3345,2021-09-16 15:58:56.013923,1.061137232901626,1.5289214488458562,1.719287395477295
3346,2021-09-16 15:58:56.558256,1.0611928831084503,1.528999765690258,1.7909696102142334
3347,2021-09-16 15:58:56.991374,1.0611997090206597,1.5289960242329266,1.516477108001709
3348,2021-09-16 15:58:57.348125,1.0612119626400718,1.5289587980245318,1.404362678527832
3349,2021-09-16 15:58:58.031527,1.061227798746678,1.5289867534392554,1.6225814819335938
3350,2021-09-16 15:58:58.302509,1.0611707243990542,1.52887047290802,1.1394469738006592
3351,2021-09-16 15:58:58.983006,1.0611221452358408,1.5288136348337318,1.3384060859680176
3352,2021-09-16 15:58:59.652355,1.0611040358184916,1.5288040485757632,1.496680498123169
3353,2021-09-16 15:58:59.990689,1.0610882421767147,1.5287431118348234,1.3244831562042236
3354,2021-09-16 15:59:00.852926,1.0610426941583322,1.5287566130262227,1.574026107788086
3355,2021-09-16 15:59:01.425023,1.0610438911108253,1.528788728401309,1.6365036964416504
3356,2021-09-16 15:59:01.847864,1.0610609027569284,1.5287921643228723,1.5403196811676025
3357,2021-09-16 15:59:02.372472,1.0610539337904779,1.528801938270862,1.561603307723999
3358,2021-09-16 15:59:02.826759,1.0610646019385215,1.5288083970085222,1.550490379333496
3359,2021-09-16 15:59:03.315855,1.0610412501550637,1.5287912027507213,1.471052885055542
3360,2021-09-16 15:59:03.405159,1.0610253692382858,1.5286625004950023,1.0963516235351562
3361,2021-09-16 15:59:03.930523,1.060978988634976,1.5285510294709097,1.154008388519287
3362,2021-09-16 15:59:04.685005,1.06093655782821,1.5285206762968537,1.4265036582946777
3363,2021-09-16 15:59:05.258431,1.0608821950992444,1.528495496984681,1.4438426494598389
3364,2021-09-16 15:59:05.765427,1.0608537127656972,1.5284784935884328,1.4712960720062256
3365,2021-09-16 15:59:05.985052,1.0608231130007648,1.5283739974913235,1.176849126815796
3366,2021-09-16 15:59:06.475515,1.0607417495351283,1.5282736748935066,1.190688133239746
3367,2021-09-16 15:59:07.135870,1.0606894893181724,1.5282312085304905,1.3852894306182861
3368,2021-09-16 15:59:07.550546,1.0606474414857152,1.5281732698234414,1.3330936431884766
3369,2021-09-16 15:59:08.016586,1.0605991181792263,1.5280927577829744,1.2569282054901123
3370,2021-09-16 15:59:08.601293,1.0605626248464386,1.5280451779549482,1.367748737335205
3371,2021-09-16 15:59:09.109786,1.0605180990586327,1.5279880482377444,1.335460901260376
3372,2021-09-16 15:59:09.671777,1.0604730650057854,1.5279448528730997,1.3823332786560059
3373,2021-09-16 15:59:10.018231,1.0604277202788284,1.527853461213823,1.2196807861328125
3374,2021-09-16 15:59:10.497743,1.0603833437389922,1.5277524824741682,1.1871511936187744
3375,2021-09-16 15:59:11.407274,1.0603389676411947,1.5277691329673484,1.5839478969573975
3376,2021-09-16 15:59:11.929741,1.060340020046415,1.527786303823593,1.585737943649292
3377,2021-09-16 15:59:12.524923,1.0603467188963072,1.5278306410515277,1.6775131225585938
3378,2021-09-16 15:59:13.074531,1.0603900007272768,1.527898042635356,1.7555131912231445
3379,2021-09-16 15:59:13.541733,1.0604572000500718,1.5279649392709678,1.7539417743682861
3380,2021-09-16 15:59:14.124572,1.0605226423613419,1.528064311044456,1.8638415336608887
3381,2021-09-16 15:59:14.590753,1.060601061316363,1.5281421061416802,1.7910895347595215
3382,2021-09-16 15:59:15.126044,1.060666094441022,1.5282269376470519,1.81504225730896
3383,2021-09-16 15:59:15.515645,1.0607372533277826,1.5282748564439097,1.6903362274169922
3384,2021-09-16 15:59:16.050158,1.0607727487036522,1.5283299589410742,1.7147417068481445
3385,2021-09-16 15:59:16.497665,1.0608276346761685,1.5283787277283662,1.6934123039245605
3386,2021-09-16 15:59:17.025671,1.0608760310007987,1.5284447881926184,1.7520594596862793
3387,2021-09-16 15:59:17.528337,1.0609340890868069,1.5285130079988536,1.759505271911621
3388,2021-09-16 15:59:17.982042,1.060989294874063,1.5285639281537484,1.7010304927825928
3389,2021-09-16 15:59:18.450665,1.060996706698911,1.5285714570313085,1.554079294204712
3390,2021-09-16 15:59:18.975868,1.061000976871952,1.5285925297610528,1.6000080108642578
3391,2021-09-16 15:59:19.435426,1.0610191964779727,1.5286081858842784,1.5816824436187744
3392,2021-09-16 15:59:19.871114,1.0610335845289365,1.5286129798810437,1.5448694229125977
3393,2021-09-16 15:59:20.366679,1.0610259144207106,1.5286133664567105,1.5299246311187744
3394,2021-09-16 15:59:20.905668,1.061027168103647,1.5286353806853645,1.6033296585083008
3395,2021-09-16 15:59:21.338714,1.0610499316708504,1.528647766759364,1.5706861019134521
3396,2021-09-16 15:59:21.875957,1.0610519355542527,1.5286700804887867,1.6044251918792725
3397,2021-09-16 15:59:22.342980,1.061061484974414,1.5286792585138786,1.5598478317260742
3398,2021-09-16 15:59:22.485040,1.0610566695624761,1.5285784013836856,1.1859667301177979
3399,2021-09-16 15:59:22.898577,1.0609912114060602,1.528460406597729,1.127514123916626
3400,2021-09-16 15:59:23.577163,1.0609382132922902,1.5284043427074656,1.3378431797027588
3401,2021-09-16 15:59:24.164015,1.060892343801528,1.5283777321902698,1.4379019737243652
3402,2021-09-16 15:59:24.701508,1.0608530713136866,1.528358823898468,1.4640517234802246
3403,2021-09-16 15:59:25.159150,1.0608206106360225,1.5283232720291269,1.4073758125305176
3404,2021-09-16 15:59:25.250369,1.0607712778025313,1.5281632129369975,0.9834821224212646
3405,2021-09-16 15:59:26.246380,1.0606879188800873,1.5281536467800056,1.4955904483795166
3406,2021-09-16 15:59:26.683934,1.0606766314766929,1.5281333783340678,1.4591193199157715
3407,2021-09-16 15:59:27.190624,1.0606542989099903,1.528122376373936,1.490649700164795
3408,2021-09-16 15:59:27.354172,1.0606301267382126,1.52800879309155,1.1410305500030518
3409,2021-09-16 15:59:28.054678,1.060562404798741,1.5279610515095405,1.365257740020752
3410,2021-09-16 15:59:28.578683,1.0605130623512604,1.5279281022611602,1.4156041145324707
3411,2021-09-16 15:59:29.082607,1.0604793226498728,1.5279048741021068,1.4486968517303467
3412,2021-09-16 15:59:29.604951,1.0604409056978796,1.5278823624462203,1.4510951042175293
3413,2021-09-16 15:59:29.951878,1.0604061949053993,1.5278121497391466,1.2882463932037354
3414,2021-09-16 15:59:30.347946,1.0603600519054035,1.5277053185492562,1.163090467453003
3415,2021-09-16 15:59:31.133908,1.0603253465096738,1.5276906765397436,1.4777028560638428
3416,2021-09-16 15:59:31.682582,1.0602877701892228,1.527676709362718,1.4799787998199463
3417,2021-09-16 15:59:32.176182,1.0602593241918494,1.5276557415383651,1.4560296535491943
3418,2021-09-16 15:59:32.487317,1.0602268629983687,1.5275773780258026,1.2598092555999756
3419,2021-09-16 15:59:33.195135,1.0601804397300727,1.5275548809137425,1.4506597518920898
3420,2021-09-16 15:59:33.640071,1.0601472382657011,1.5275149262439438,1.3909099102020264
3421,2021-09-16 15:59:33.885629,1.0600933965902097,1.5273960424215254,1.1208133697509766
3422,2021-09-16 15:59:34.787551,1.060047436638369,1.5273910937847135,1.5104618072509766
3423,2021-09-16 15:59:35.227811,1.060040897491415,1.527376458270836,1.4772937297821045
3424,2021-09-16 15:59:35.698530,1.0600008196502089,1.5273371884059683,1.3929164409637451
3425,2021-09-16 15:59:36.253775,1.0599511098513639,1.527312953419929,1.4443323612213135
3426,2021-09-16 15:59:36.898164,1.059923798802716,1.5273371171478076,1.610097885131836
3427,2021-09-16 15:59:37.300332,1.0599473043123975,1.527341400877811,1.5420174598693848
3428,2021-09-16 15:59:37.905590,1.0599494979846158,1.5273836264810596,1.672090768814087
3429,2021-09-16 15:59:38.222228,1.059992571411066,1.5273825391522995,1.5236551761627197
3430,2021-09-16 15:59:38.666309,1.0599784528548795,1.5273614341941588,1.4549925327301025
3431,2021-09-16 15:59:39.207915,1.0599546260161081,1.5273590567368385,1.5192043781280518
3432,2021-09-16 15:59:39.616678,1.0599522009874,1.5273393632926586,1.4597711563110352
3433,2021-09-16 15:59:40.242450,1.0599295706155867,1.527362680907434,1.6073887348175049
3434,2021-09-16 15:59:40.814288,1.0599527551326628,1.5274160671317445,1.710690975189209
3435,2021-09-16 15:59:41.342145,1.0599915988233586,1.5274723037708622,1.7205889225006104
3436,2021-09-16 15:59:41.537151,1.0600485412427794,1.527449760226071,1.4500126838684082
3437,2021-09-16 15:59:41.975801,1.060002959603517,1.52739160110134,1.327556848526001
3438,2021-09-16 15:59:42.588450,1.0599558318750049,1.5273609998407858,1.4221844673156738
3439,2021-09-16 15:59:43.036758,1.0599125402893705,1.5273119638603279,1.3587262630462646
3440,2021-09-16 15:59:43.657046,1.0598684906266456,1.5272967606782912,1.475013017654419
3441,2021-09-16 15:59:44.290100,1.0598399607950226,1.5273161766592136,1.5941071510314941
3442,2021-09-16 15:59:44.798745,1.0598470920881928,1.5273350881740564,1.592409610748291
3443,2021-09-16 15:59:45.162826,1.0598521557374987,1.5273099244073696,1.4406962394714355
3444,2021-09-16 15:59:45.765265,1.0598229392757261,1.527319712298257,1.5610194206237793
3445,2021-09-16 15:59:46.268942,1.0598328409070374,1.5273399267210497,1.5969583988189697
3446,2021-09-16 15:59:46.895467,1.0598499604040845,1.5274029891295828,1.7446529865264893
3447,2021-09-16 15:59:47.346994,1.059911047094692,1.5274592386593775,1.7212951183319092
3448,2021-09-16 15:59:47.887925,1.0599411957640106,1.5275104585905364,1.7040655612945557
3449,2021-09-16 15:59:48.307469,1.0599930620290259,1.5275482110404803,1.6577186584472656
3450,2021-09-16 15:59:48.813356,1.060031064696934,1.5275971380869549,1.6963465213775635
3451,2021-09-16 15:59:49.453889,1.0600802373347231,1.527696227999709,1.8695564270019531
3452,2021-09-16 15:59:49.875955,1.0601786330152358,1.5277812315166204,1.8211283683776855
3453,2021-09-16 15:59:50.289531,1.0602626255757905,1.5278493923067944,1.7631404399871826
3454,2021-09-16 15:59:50.940277,1.0603287952375606,1.5279683959090649,1.9388878345489502
3455,2021-09-16 15:59:51.615136,1.0604488144390145,1.5281482066500893,2.149214506149292
3456,2021-09-16 15:59:52.131620,1.060627285529066,1.5283406000860311,2.1930599212646484
3457,2021-09-16 15:59:52.422220,1.060799693799205,1.5284615898187497,1.9466021060943604
3458,2021-09-16 15:59:52.929507,1.060919303505182,1.5285924591033564,1.9810075759887695
3459,2021-09-16 15:59:53.081707,1.0610490352578783,1.5286307542370248,1.661055326461792
3460,2021-09-16 15:59:53.566429,1.0610739010606887,1.5286603862150556,1.631157398223877
3461,2021-09-16 15:59:54.074252,1.0610984292756405,1.5286963195409502,1.6530256271362305
3462,2021-09-16 15:59:54.326923,1.0611337064525972,1.5286693102634414,1.435190200805664
3463,2021-09-16 15:59:54.941179,1.0611320452093906,1.5286843743656124,1.580836296081543
3464,2021-09-16 15:59:55.472014,1.061123339601257,1.5286502109939453,1.4103424549102783
3465,2021-09-16 15:59:56.446711,1.061225726731756,1.5287594484216378,1.9071578979492188
3466,2021-09-16 15:59:56.679355,1.061277450197223,1.528743197377266,1.47243332862854
3467,2021-09-16 15:59:57.333358,1.0612119540447524,1.5286641737759405,1.2547683715820312
3468,2021-09-16 15:59:57.571572,1.0611506196591818,1.5285186984134793,1.024155616760254
3469,2021-09-16 15:59:58.373522,1.0610791512475848,1.5284645047439351,1.3405208587646484
3470,2021-09-16 15:59:58.908521,1.0610207124127435,1.5284253353344261,1.3925466537475586
3471,2021-09-16 15:59:59.537049,1.0609824773524137,1.5284333321794725,1.5561823844909668
3472,2021-09-16 15:59:59.881018,1.06098434191695,1.5283994441894893,1.4107742309570312
3473,2021-09-16 16:00:00.350839,1.0609495709823182,1.5283651824235023,1.4094083309173584
3474,2021-09-16 16:00:00.886654,1.0609154327202612,1.5283505503446395,1.4775333404541016
3475,2021-09-16 16:00:01.066782,1.0608931096852254,1.5282453190508507,1.1626718044281006
3476,2021-09-16 16:00:01.703129,1.0608283818385407,1.5281887199854,1.3315069675445557
3477,2021-09-16 16:00:02.209907,1.0607759059761186,1.52814149033725,1.36397123336792
3478,2021-09-16 16:00:02.706981,1.0607370944322012,1.528102246970538,1.391653060913086
3479,2021-09-16 16:00:03.022238,1.0606806681875047,1.5280019087707835,1.179025650024414
3480,2021-09-16 16:00:03.749858,1.0606366171233956,1.527963535470524,1.3944628238677979
3481,2021-09-16 16:00:04.247317,1.0606070917524575,1.5279344632275589,1.4267630577087402
3482,2021-09-16 16:00:04.781200,1.0605625367452194,1.5278982053468584,1.4016845226287842
3483,2021-09-16 16:00:05.159883,1.0605193981315224,1.5278236150673126,1.2681002616882324
3484,2021-09-16 16:00:05.787957,1.0604743297830925,1.5277819783350903,1.3827612400054932
3485,2021-09-16 16:00:06.086069,1.0604306046555683,1.5276799019303178,1.1720457077026367
3486,2021-09-16 16:00:06.725525,1.0603604893265821,1.5276124153886796,1.292421817779541
3487,2021-09-16 16:00:07.421081,1.0602849783786634,1.5275972416655943,1.4747016429901123
3488,2021-09-16 16:00:07.997985,1.060271695803065,1.5276151918079874,1.5902073383331299
3489,2021-09-16 16:00:08.585915,1.0602897006893404,1.5276675664377473,1.7103502750396729
3490,2021-09-16 16:00:09.121731,1.0603316960157159,1.5277289814798742,1.7420060634613037
3491,2021-09-16 16:00:09.487516,1.0603924240160385,1.5277604185998763,1.6374759674072266
3492,2021-09-16 16:00:09.929800,1.0603992564844784,1.527759884231279,1.5258944034576416
3493,2021-09-16 16:00:10.335057,1.0603881346404707,1.5277307929058932,1.4261438846588135
3494,2021-09-16 16:00:10.964085,1.0603461042430378,1.527734839445397,1.5418694019317627
3495,2021-09-16 16:00:11.462933,1.0603482408755498,1.5277457905088543,1.5660088062286377
3496,2021-09-16 16:00:11.966164,1.0603581490996774,1.527765762410393,1.5975675582885742
3497,2021-09-16 16:00:12.505974,1.0603783038605408,1.5278064368757684,1.6700043678283691
3498,2021-09-16 16:00:13.126045,1.0604010415527056,1.527872597714572,1.7592370510101318
3499,2021-09-16 16:00:13.462025,1.0604549772094134,1.5278887590635637,1.584421157836914
3500,2021-09-16 16:00:14.002154,1.0604563498497008,1.5279107168061392,1.604740858078003
3501,2021-09-16 16:00:14.661602,1.0604680650951317,1.5279770707852567,1.7602159976959229
3502,2021-09-16 16:00:14.911141,1.060532126679957,1.5279786882231672,1.5336413383483887
3503,2021-09-16 16:00:15.383136,1.0605341116088205,1.5279817872478934,1.538834571838379
3504,2021-09-16 16:00:15.867316,1.0605306296724162,1.5279828846182453,1.5318269729614258
3505,2021-09-16 16:00:16.166156,1.0605188463621915,1.5279228198885408,1.3174560070037842
3506,2021-09-16 16:00:16.663966,1.0604572503551781,1.5278697117899598,1.3417258262634277
3507,2021-09-16 16:00:17.233742,1.0604074498272567,1.5278446979593407,1.4401462078094482
3508,2021-09-16 16:00:17.759588,1.0603799181762008,1.5278336373810892,1.489044189453125
3509,2021-09-16 16:00:18.248234,1.0603531600063973,1.5278127302162734,1.4544703960418701
3510,2021-09-16 16:00:18.553984,1.0603175304554127,1.5277308021175895,1.2402451038360596
3511,2021-09-16 16:00:19.223719,1.0602734298727785,1.5276953304163652,1.4031896591186523
3512,2021-09-16 16:00:19.690973,1.0602249526896075,1.5276466165425293,1.356612205505371
3513,2021-09-16 16:00:20.269607,1.0601653137880278,1.5276184417296772,1.42866849899292
3514,2021-09-16 16:00:20.636761,1.0601351826314431,1.5275595901903947,1.3208141326904297
3515,2021-09-16 16:00:21.263523,1.0600764249500476,1.5275459819294481,1.4797265529632568
3516,2021-09-16 16:00:21.835055,1.0600538891872584,1.5275528466199717,1.5516822338104248
3517,2021-09-16 16:00:22.469425,1.060059637585451,1.5276058170312095,1.7138497829437256
3518,2021-09-16 16:00:23.017741,1.060113368012676,1.5276823208506911,1.7967462539672852
3519,2021-09-16 16:00:23.568469,1.0601893929332182,1.5277817808250433,1.8776819705963135
3520,2021-09-16 16:00:24.242003,1.0602705177935687,1.527921227704395,2.018634796142578
3521,2021-09-16 16:00:24.839009,1.0604080286462074,1.5280952823327976,2.1407675743103027
3522,2021-09-16 16:00:25.317766,1.0605805629630578,1.528270761375059,2.146132469177246
3523,2021-09-16 16:00:25.842133,1.060722470249671,1.5284285692203596,2.0842278003692627
3524,2021-09-16 16:00:26.507143,1.0608659507061917,1.5286277749752213,2.2304296493530273
3525,2021-09-16 16:00:27.054421,1.0610630560259446,1.5288472537453293,2.302290439605713
3526,2021-09-16 16:00:27.578251,1.061280038501482,1.5290799384352434,2.3492934703826904
3527,2021-09-16 16:00:28.027303,1.0615090884464742,1.529303474807523,2.317492723464966
3528,2021-09-16 16:00:28.091294,1.0617200826165898,1.529399824656056,1.8692257404327393
3529,2021-09-16 16:00:28.451224,1.0618039594219508,1.5294529507335166,1.7168817520141602
3530,2021-09-16 16:00:28.787028,1.0618541514907276,1.5294656092992247,1.5741376876831055
3531,2021-09-16 16:00:29.306427,1.061846972389621,1.5294729036030301,1.5552217960357666
3532,2021-09-16 16:00:29.979877,1.0618402008157084,1.5295242098152706,1.710686445236206
3533,2021-09-16 16:00:30.458148,1.0618889634817745,1.5295757837076887,1.7117347717285156
3534,2021-09-16 16:00:31.002100,1.0619393495361078,1.5296475635657016,1.7832458019256592
3535,2021-09-16 16:00:31.468532,1.0620058373986747,1.529713500372254,1.7627341747283936
3536,2021-09-16 16:00:31.862842,1.0620600344503628,1.5297467508332223,1.647287130355835
3537,2021-09-16 16:00:32.551335,1.062077524097821,1.529826477418554,1.8117396831512451
3538,2021-09-16 16:00:33.049355,1.062148549719811,1.5299058779273889,1.8107454776763916
3539,2021-09-16 16:00:33.642045,1.0622151515752658,1.5300075887926354,1.8898606300354004
3540,2021-09-16 16:00:34.215554,1.0623045242438882,1.5301266394766038,1.9514470100402832
3541,2021-09-16 16:00:34.509233,1.062411636055206,1.530184376950117,1.7345750331878662
3542,2021-09-16 16:00:35.179678,1.0624679990032848,1.5302976234560965,1.9313035011291504
3543,2021-09-16 16:00:35.271802,1.0625791863940242,1.5303025767186116,1.547847032546997
3544,2021-09-16 16:00:35.669678,1.0625508475384378,1.530254346522467,1.359374761581421
3545,2021-09-16 16:00:36.002911,1.062490412008611,1.5301557789736642,1.1808323860168457
3546,2021-09-16 16:00:36.794737,1.0624557776566756,1.5301461051025433,1.4958522319793701
3547,2021-09-16 16:00:37.134328,1.062443327628158,1.530097347802097,1.3572039604187012
3548,2021-09-16 16:00:37.751657,1.0623985784970384,1.5300585559685846,1.3924639225006104
3549,2021-09-16 16:00:38.270938,1.0623470341598327,1.5300213749155456,1.3981029987335205
3550,2021-09-16 16:00:38.760543,1.0622990835216684,1.529979411044591,1.381049633026123
3551,2021-09-16 16:00:39.351701,1.062255281960249,1.5299702072036128,1.4972965717315674
3552,2021-09-16 16:00:39.971372,1.0622441910945617,1.5300017134160608,1.6418802738189697
3553,2021-09-16 16:00:40.371242,1.0622712438488355,1.5300094522357557,1.5574977397918701
3554,2021-09-16 16:00:40.875115,1.062278655048965,1.5300265466757685,1.5907630920410156
3555,2021-09-16 16:00:41.355231,1.0622933149673097,1.530044495640257,1.5938351154327393
3556,2021-09-16 16:00:41.841643,1.062277053284833,1.5300332437215962,1.49003267288208
3557,2021-09-16 16:00:42.497777,1.062264464160918,1.530073430117912,1.6729762554168701
3558,2021-09-16 16:00:43.009538,1.0623024190792278,1.530123553830898,1.7084136009216309
3559,2021-09-16 16:00:43.324255,1.0623474013909224,1.530125336152645,1.5364668369293213
3560,2021-09-16 16:00:43.843210,1.0623475279031176,1.53013965922795,1.581115484237671
3561,2021-09-16 16:00:44.344948,1.0623609242362944,1.530162403135613,1.611130714416504
3562,2021-09-16 16:00:44.903988,1.0623788939373737,1.5302058088183739,1.6847734451293945
3563,2021-09-16 16:00:45.474466,1.062420267152746,1.5302758174701383,1.779646635055542
3564,2021-09-16 16:00:46.053154,1.0624899581225231,1.5303764138558897,1.8888013362884521
3565,2021-09-16 16:00:46.625992,1.062586738150384,1.5305024528904683,1.979705572128296
3566,2021-09-16 16:00:47.175213,1.062700189904958,1.5306385284184205,2.0157477855682373
3567,2021-09-16 16:00:47.573364,1.0628245447675888,1.53074313807561,1.9037811756134033
3568,2021-09-16 16:00:47.952218,1.0629163886934119,1.5308098468278022,1.7687599658966064
3569,2021-09-16 16:00:48.468481,1.0629705090788641,1.5308772800816446,1.7714791297912598
3570,2021-09-16 16:00:48.875366,1.0630265518396842,1.5309160511700712,1.6692900657653809
3571,2021-09-16 16:00:49.325483,1.063052631699715,1.5309369154785635,1.6054224967956543
3572,2021-09-16 16:00:49.774832,1.0630720488034597,1.5309509558880583,1.5810892581939697
3573,2021-09-16 16:00:50.352393,1.0630853952829022,1.5309948169848113,1.687666654586792
3574,2021-09-16 16:00:50.879285,1.0631241982518191,1.5310499493343308,1.7280378341674805
3575,2021-09-16 16:00:51.411685,1.0631806951136022,1.5311243099265999,1.796889066696167
3576,2021-09-16 16:00:52.060259,1.063251293612273,1.5312452282948248,1.9635283946990967
3577,2021-09-16 16:00:52.737012,1.0633708909466375,1.5314229220560152,2.166855812072754
3578,2021-09-16 16:00:53.324457,1.0635487940006245,1.5316340048397101,2.286677122116089
3579,2021-09-16 16:00:53.827802,1.0637587734226674,1.5318536473972633,2.317734718322754
3580,2021-09-16 16:00:54.305585,1.0639671624039804,1.5320645308361374,2.286816358566284
3581,2021-09-16 16:00:54.591884,1.0641727179863105,1.532219113933411,2.0856266021728516
3582,2021-09-16 16:00:55.062362,1.0643083767009673,1.5323552713921322,2.019935131072998
3583,2021-09-16 16:00:55.616587,1.0644299779030122,1.5325007304245621,2.053534984588623
3584,2021-09-16 16:00:55.681092,1.064561353796827,1.5325193258135446,1.5991466045379639
3585,2021-09-16 16:00:56.258882,1.0645792005451153,1.5325676368037693,1.705714225769043
3586,2021-09-16 16:00:56.752830,1.0646250626925178,1.5326205615683501,1.722355842590332
3587,2021-09-16 16:00:57.172090,1.0646746407852619,1.532656371643326,1.6610713005065918
3588,2021-09-16 16:00:57.666703,1.0647078516624178,1.5326968162354817,1.6777715682983398
3589,2021-09-16 16:00:58.159516,1.064749724023287,1.5327454061021908,1.7070858478546143
3590,2021-09-16 16:00:58.600356,1.064797657379533,1.5327855905782546,1.6770076751708984
3591,2021-09-16 16:00:59.074741,1.0648227787655198,1.5328123098095623,1.6287343502044678
3592,2021-09-16 16:00:59.623773,1.0648374625861246,1.5328493671852657,1.6659224033355713
3593,2021-09-16 16:00:59.971983,1.064862322548522,1.5328406972404711,1.5016982555389404
3594,2021-09-16 16:01:00.173068,1.06484165766137,1.532745526973977,1.1907987594604492
3595,2021-09-16 16:01:00.792718,1.0647704200718102,1.5326779211678325,1.2897026538848877
3596,2021-09-16 16:01:01.255216,1.0647063767817182,1.5326069092856631,1.2773191928863525
3597,2021-09-16 16:01:01.747911,1.0646549358214143,1.532543310762479,1.3038430213928223
3598,2021-09-16 16:01:02.313143,1.06461222613103,1.53250269243093,1.3863985538482666
3599,2021-09-16 16:01:02.793611,1.0645670544342651,1.5324508143517996,1.3457934856414795
3600,2021-09-16 16:01:03.365382,1.0645242325464885,1.532417485051685,1.4124653339385986
3601,2021-09-16 16:01:03.942963,1.0644802561206177,1.5324024175544873,1.4781594276428223
3602,2021-09-16 16:01:04.622458,1.064453436360632,1.5324341641208452,1.6467535495758057
3603,2021-09-16 16:01:05.243090,1.064473158645524,1.5324960656871474,1.7554655075073242
3604,2021-09-16 16:01:05.901038,1.0645221392401845,1.5325975656244784,1.8983018398284912
3605,2021-09-16 16:01:06.402938,1.0646125045464208,1.5326971360284645,1.8915488719940186
3606,2021-09-16 16:01:07.035081,1.0646974330998367,1.532827377319336,2.002347230911255
3607,2021-09-16 16:01:07.531348,1.0648160190307303,1.5329535602366524,1.987969160079956
3608,2021-09-16 16:01:07.987231,1.0649401004985801,1.5330740472429871,1.9676706790924072
3609,2021-09-16 16:01:08.508092,1.0650407331212468,1.5331891118142373,1.9483420848846436
3610,2021-09-16 16:01:09.008206,1.0651391595354371,1.533296209425147,1.919811487197876
3611,2021-09-16 16:01:09.273669,1.0652372024291046,1.5333379073606506,1.6838674545288086
3612,2021-09-16 16:01:09.887201,1.065277638229421,1.5334184182970758,1.824143409729004
3613,2021-09-16 16:01:10.382954,1.065337047397414,1.5334852464371298,1.7748684883117676
3614,2021-09-16 16:01:10.964438,1.065390619508588,1.533570002044969,1.839792013168335
3615,2021-09-16 16:01:11.611177,1.0654626620096126,1.5336912365540099,1.9718327522277832
3616,2021-09-16 16:01:12.129287,1.0655741720600467,1.5338163365304998,1.9860527515411377
3617,2021-09-16 16:01:12.769796,1.065685146976183,1.533974763666163,2.1068472862243652
3618,2021-09-16 16:01:13.304669,1.0658334544378463,1.5341412932784468,2.136478900909424
3619,2021-09-16 16:01:13.645236,1.0659873179883448,1.5342596817754455,1.9625892639160156
3620,2021-09-16 16:01:14.061181,1.0660925441683986,1.5343502717123505,1.8621952533721924
3621,2021-09-16 16:01:14.428489,1.0661732669826107,1.534402913067493,1.7249646186828613
3622,2021-09-16 16:01:15.112897,1.0662271338625549,1.5345161855714482,1.9446759223937988
3623,2021-09-16 16:01:15.571904,1.0663396910741914,1.5346260011574526,1.9323780536651611
3624,2021-09-16 16:01:15.930242,1.06644792279134,1.5347037229843223,1.8162899017333984
3625,2021-09-16 16:01:16.428036,1.0665263471932247,1.5347900776040966,1.8477392196655273
3626,2021-09-16 16:01:16.626923,1.0665798464073901,1.534769108988472,1.4587578773498535
3627,2021-09-16 16:01:16.843739,1.0665903779669572,1.5346669969987303,1.1644089221954346
3628,2021-09-16 16:01:17.328855,1.0665775204309424,1.5345570853158683,1.1359074115753174
3629,2021-09-16 16:01:18.423782,1.0665330137881932,1.5345526826910554,1.5185799598693848
3630,2021-09-16 16:01:18.869015,1.0665277254482932,1.5345409433375377,1.491938829421997
3631,2021-09-16 16:01:19.366693,1.0664927493898837,1.5345139404329444,1.4364933967590332
3632,2021-09-16 16:01:19.815499,1.066463597873759,1.5344793180143255,1.4087653160095215
3633,2021-09-16 16:01:20.343877,1.0664272436319946,1.5344593946250582,1.4620976448059082
3634,2021-09-16 16:01:20.886161,1.0664057615502693,1.5344581621718,1.5299806594848633
