"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1094,"2021-07-05 19:09:01.180038",8.52341009036279,8.55558016683763,"0:00:00.025864",3.77598960002263,0.025864,"EDGE","KNN","8",0.25
1095,"2021-07-05 19:09:01.437141",8.51657582526882,8.5487293286955,"0:00:00.013804",3.78027464946111,0.013804,"EDGE","KNN","8",0.25
1096,"2021-07-05 19:09:01.706614",8.50975421636644,8.54190908470293,"0:00:00.033101",3.78476586739222,0.033101,"EDGE","KNN","8",0.25
1097,"2021-07-05 19:09:01.966070",8.50294985288691,8.53509907648579,"0:00:00.025742",3.78909013271332,0.025742,"EDGE","KNN","8",0.25
1098,"2021-07-05 19:09:02.370698",8.49628077200419,8.52843155148685,"0:00:00.033266",3.79583393335342,0.033266,"EDGE","KNN","8",0.25
1099,"2021-07-05 19:09:02.560903",8.4895427775882,8.52169733832813,"0:00:00.036088",3.79900401830673,0.036088,"EDGE","KNN","8",0.25
1100,"2021-07-05 19:09:02.760716",8.48277071497657,8.51492806889794,"0:00:00.034971",3.80233423312505,0.034971,"EDGE","KNN","8",0.25
1101,"2021-07-05 19:09:03.056239",8.47604649008457,8.50819891934824,"0:00:00.026524",3.80725961526235,0.026524,"EDGE","KNN","8",0.25
1102,"2021-07-05 19:09:03.414037",8.46941576852123,8.50157182294531,"0:00:00.035904",3.81322291692098,0.035904,"EDGE","KNN","8",0.25
1103,"2021-07-05 19:09:03.572106",8.46271630362392,8.49485988759605,"0:00:00.018166",3.81585739850998,0.018166,"EDGE","KNN","8",0.25
1104,"2021-07-05 19:09:03.928030",8.45610049388547,8.48824443722117,"0:00:00.032306",3.82178946733475,0.032306,"EDGE","KNN","8",0.25
1105,"2021-07-05 19:09:04.097420",8.44941786209383,8.48155519584725,"0:00:00.024626",3.82461263338725,0.024626,"EDGE","KNN","8",0.25
1106,"2021-07-05 19:09:04.436426",8.44281652736836,8.47494069965149,"0:00:00.017340",3.8302627325058,0.01734,"EDGE","KNN","8",0.25
1107,"2021-07-05 19:09:04.623041",8.43613772620569,8.46826237413187,"0:00:00.032307",3.83337298234304,0.032307,"EDGE","KNN","8",0.25
1108,"2021-07-05 19:09:04.993490",8.42955782224125,8.46170553984625,"0:00:00.057450",3.83954713344574,0.05745,"EDGE","KNN","8",0.25
1109,"2021-07-05 19:09:05.123828",8.42290098114633,8.45504027169712,"0:00:00.022603",3.84171943267186,0.022603,"EDGE","KNN","8",0.25
1110,"2021-07-05 19:09:05.393346",8.41625067865526,8.44838931796787,"0:00:00.031200",3.8462114016215,0.0312,"EDGE","KNN","8",0.25
1111,"2021-07-05 19:09:05.667571",8.40961204961438,8.44175570339474,"0:00:00.037489",3.85078181823095,0.037489,"EDGE","KNN","8",0.25
1112,"2021-07-05 19:09:05.935973",8.4029907815748,8.43513491985609,"0:00:00.032466",3.85525518258413,0.032466,"EDGE","KNN","8",0.25
1113,"2021-07-05 19:09:06.195374",8.39637878106075,8.42852594631809,"0:00:00.035295",3.85957853396734,0.035295,"EDGE","KNN","8",0.25
1114,"2021-07-05 19:09:06.441255",8.3897755646834,8.42192472268692,"0:00:00.034149",3.86367655197779,0.034149,"EDGE","KNN","8",0.25
1115,"2021-07-05 19:09:06.706116",8.38318750377193,8.41533608586264,"0:00:00.031288",3.86809089978536,0.031288,"EDGE","KNN","8",0.25
1116,"2021-07-05 19:09:06.952214",8.3766083407573,8.40874999633399,"0:00:00.024201",3.87219253381093,0.024201,"EDGE","KNN","8",0.25
1117,"2021-07-05 19:09:07.229169",8.3700411870422,8.40218394402425,"0:00:00.033158",3.87680844863256,0.033158,"EDGE","KNN","8",0.25
1118,"2021-07-05 19:09:07.492644",8.36348540091984,8.39563025025008,"0:00:00.034239",3.8811997016271,0.034239,"EDGE","KNN","8",0.25
1119,"2021-07-05 19:09:07.758392",8.35694091718467,8.38908402870765,"0:00:00.029987",3.88562883536021,0.029987,"EDGE","KNN","8",0.25
1120,"2021-07-05 19:09:08.019943",8.3504080836262,8.38255093438285,"0:00:00.031637",3.88998801708221,0.031637,"EDGE","KNN","8",0.25
1121,"2021-07-05 19:09:08.265483",8.34388650154876,8.37601881193115,"0:00:00.020115",3.89408034880956,0.020115,"EDGE","KNN","8",0.25
1122,"2021-07-05 19:09:08.543811",8.33737831319717,8.36950202527956,"0:00:00.022268",3.89871915181478,0.022268,"EDGE","KNN","8",0.25
1123,"2021-07-05 19:09:08.810420",8.33088242763509,8.36300344883281,"0:00:00.028845",3.90316263437271,0.028845,"EDGE","KNN","8",0.25
1124,"2021-07-05 19:09:09.060736",8.32439757560071,8.35651797522854,"0:00:00.031213",3.90733456611633,0.031213,"EDGE","KNN","8",0.25
1125,"2021-07-05 19:09:09.329848",8.31792352951897,8.35004623646206,"0:00:00.034461",3.91181976795197,0.034461,"EDGE","KNN","8",0.25
1126,"2021-07-05 19:09:09.587957",8.31146024810696,8.34357993386778,"0:00:00.028505",3.9161215821902,0.028505,"EDGE","KNN","8",0.25
1127,"2021-07-05 19:09:09.862833",8.3050124004232,8.33713029291953,"0:00:00.029880",3.92070285081863,0.02988,"EDGE","KNN","8",0.25
1128,"2021-07-05 19:09:10.125766",8.29857215602347,8.33071579916257,"0:00:00.060819",3.92508506774902,0.060819,"EDGE","KNN","8",0.25
1129,"2021-07-05 19:09:10.354131",8.29214466494517,8.32427733212683,"0:00:00.019534",3.92889115015666,0.019534,"EDGE","KNN","8",0.25
1130,"2021-07-05 19:09:10.631152",8.28572967685429,8.31786150911213,"0:00:00.030972",3.93350816567739,0.030972,"EDGE","KNN","8",0.25
1131,"2021-07-05 19:09:10.881617",8.27932264128161,8.31144962407761,"0:00:00.026434",3.93768258492152,0.026434,"EDGE","KNN","8",0.25
1132,"2021-07-05 19:09:11.141176",8.2729277096873,8.3050400252477,"0:00:00.015309",3.94200856685638,0.015309,"EDGE","KNN","8",0.25
1133,"2021-07-05 19:09:11.424198",8.26654296224347,8.29865886127644,"0:00:00.035956",3.94672559897105,0.035956,"EDGE","KNN","8",0.25
1134,"2021-07-05 19:09:11.714108",8.26017138146429,8.29228448195012,"0:00:00.028728",3.95155743360519,0.028728,"EDGE","KNN","8",0.25
1135,"2021-07-05 19:09:11.948225",8.25381116593987,8.28592256659453,"0:00:00.029872",3.95545938412348,0.029872,"EDGE","KNN","8",0.25
1136,"2021-07-05 19:09:12.224539",8.24746564576324,8.27957866498282,"0:00:00.033732",3.96006461779277,0.033732,"EDGE","KNN","8",0.25
1137,"2021-07-05 19:09:12.477378",8.241126920638,8.27323888243555,"0:00:00.030648",3.96427859862645,0.030648,"EDGE","KNN","8",0.25
1138,"2021-07-05 19:09:12.745558",8.23480221571528,8.2669131885723,"0:00:00.030772",3.96874826749166,0.030772,"EDGE","KNN","8",0.25
1139,"2021-07-05 19:09:13.004190",8.2284854613866,8.2605963040068,"0:00:00.031748",3.9730587999026,0.031748,"EDGE","KNN","8",0.25
1140,"2021-07-05 19:09:13.268301",8.22218020087794,8.25428881645203,"0:00:00.029357",3.97746065060298,0.029357,"EDGE","KNN","8",0.25
1141,"2021-07-05 19:09:13.522126",8.21588612731145,8.24798936910738,"0:00:00.025760",3.98169106642405,0.02576,"EDGE","KNN","8",0.25
1142,"2021-07-05 19:09:13.791062",8.20960297684745,8.24170382511386,"0:00:00.029153",3.98617333571116,0.029153,"EDGE","KNN","8",0.25
1143,"2021-07-05 19:09:14.064463",8.20333651607744,8.2354404248382,"0:00:00.035055",3.99073001543681,0.035055,"EDGE","KNN","8",0.25
1144,"2021-07-05 19:09:14.330329",8.19708306597663,8.22918704985739,"0:00:00.031967",3.9951611161232,0.031967,"EDGE","KNN","8",0.25
1145,"2021-07-05 19:09:14.567843",8.19083303718067,8.22292599303233,"0:00:00.019262",3.99911968310674,0.019262,"EDGE","KNN","8",0.25
1146,"2021-07-05 19:09:14.887956",8.18460293486064,8.21669731797556,"0:00:00.033489",4.00445489883423,0.033489,"EDGE","KNN","8",0.25
1147,"2021-07-05 19:09:15.108490",8.17837467709103,8.2104673481237,"0:00:00.029883",4.00813046693802,0.029883,"EDGE","KNN","8",0.25
1148,"2021-07-05 19:09:15.408763",8.1721574038994,8.20428024040282,"0:00:00.066381",4.01313501596451,0.066381,"EDGE","KNN","8",0.25
1149,"2021-07-05 19:09:15.632668",8.1659550202007,8.19807934221545,"0:00:00.033607",4.01686676740646,0.033607,"EDGE","KNN","8",0.25
1150,"2021-07-05 19:09:15.893849",8.1597584104538,8.19188444925391,"0:00:00.033882",4.02121978203456,0.033882,"EDGE","KNN","8",0.25
1151,"2021-07-05 19:09:16.146960",8.15357310952154,8.18569902976009,"0:00:00.031772",4.02543830076853,0.031772,"EDGE","KNN","8",0.25
1152,"2021-07-05 19:09:16.479701",8.14745082395772,8.17957929708064,"0:00:00.034847",4.03098398447037,0.034847,"EDGE","KNN","8",0.25
1153,"2021-07-05 19:09:16.681295",8.14128754372609,8.1734182137773,"0:00:00.034443",4.03434388240178,0.034443,"EDGE","KNN","8",0.25
1154,"2021-07-05 19:09:16.961444",8.13516791689127,8.16728908970203,"0:00:00.020954",4.03901303211848,0.020954,"EDGE","KNN","8",0.25
1155,"2021-07-05 19:09:17.277766",8.12909040863896,8.16120945323597,"0:00:00.029449",4.04428506692251,0.029449,"EDGE","KNN","8",0.25
1156,"2021-07-05 19:09:17.471857",8.12296036968594,8.15508036939331,"0:00:00.033002",4.04751991828283,0.033002,"EDGE","KNN","8",0.25
1157,"2021-07-05 19:09:17.778658",8.11688083332988,8.14900335198141,"0:00:00.034697",4.05263326565425,0.034697,"EDGE","KNN","8",0.25
1158,"2021-07-05 19:09:18.085076",8.11085185712277,8.14297472236482,"0:00:00.032190",4.05774023532867,0.03219,"EDGE","KNN","8",0.25
1159,"2021-07-05 19:09:18.262686",8.10475176835081,8.13688219982144,"0:00:00.040328",4.06070040067037,0.040328,"EDGE","KNN","8",0.25
1160,"2021-07-05 19:09:18.524052",8.09867348979259,8.1308045701734,"0:00:00.032666",4.06505649884542,0.032666,"EDGE","KNN","8",0.25
1161,"2021-07-05 19:09:18.897790",8.0926719190333,8.12480447561344,"0:00:00.033627",4.0712854663531,0.033627,"EDGE","KNN","8",0.25
1162,"2021-07-05 19:09:19.046194",8.08660659835179,8.11873945660517,"0:00:00.031939",4.07375886837641,0.031939,"EDGE","KNN","8",0.25
1163,"2021-07-05 19:09:19.343654",8.08057656558751,8.11271021864277,"0:00:00.032519",4.07871653238932,0.032519,"EDGE","KNN","8",0.25
1164,"2021-07-05 19:09:19.656214",8.07460856007546,8.10674266163836,"0:00:00.032439",4.08392586708069,0.032439,"EDGE","KNN","8",0.25
1165,"2021-07-05 19:09:19.818552",8.06856934829843,8.10069929765529,"0:00:00.027039",4.08663150072098,0.027039,"EDGE","KNN","8",0.25
1166,"2021-07-05 19:09:20.125547",8.06254115071959,8.09467239240839,"0:00:00.033415",4.09174808263779,0.033415,"EDGE","KNN","8",0.25
1167,"2021-07-05 19:09:20.402761",8.0565619981483,8.08869528831737,"0:00:00.034309",4.09636831680934,0.034309,"EDGE","KNN","8",0.25
1168,"2021-07-05 19:09:20.621674",8.05055689995419,8.08270647101206,"0:00:00.050778",4.10001686811447,0.050778,"EDGE","KNN","8",0.25
1169,"2021-07-05 19:09:20.859576",8.04455924829527,8.0767060388756,"0:00:00.028564",4.10398190021515,0.028564,"EDGE","KNN","8",0.25
1170,"2021-07-05 19:09:21.132786",8.03857196110945,8.07072420609303,"0:00:00.037642",4.10853540102641,0.037642,"EDGE","KNN","8",0.25
1171,"2021-07-05 19:09:21.470307",8.03266177352527,8.06481365277969,"0:00:00.031477",4.11416075229645,0.031477,"EDGE","KNN","8",0.25
1172,"2021-07-05 19:09:21.662991",8.0266947782894,8.05883781393233,"0:00:00.021561",4.11737215121587,0.021561,"EDGE","KNN","8",0.25
1173,"2021-07-05 19:09:21.922613",8.02073806996846,8.05288079937401,"0:00:00.031570",4.12169918219248,0.03157,"EDGE","KNN","8",0.25
1174,"2021-07-05 19:09:22.270113",8.0148723844369,8.04701203686618,"0:00:00.028316",4.12749085028966,0.028316,"EDGE","KNN","8",0.25
1175,"2021-07-05 19:09:22.441403",8.0089364356183,8.04107204579292,"0:00:00.027129",4.13034568230311,0.027129,"EDGE","KNN","8",0.25
1176,"2021-07-05 19:09:22.709209",8.003011219761,8.03514551852836,"0:00:00.030052",4.13480911652247,0.030052,"EDGE","KNN","8",0.25
1177,"2021-07-05 19:09:22.974440",7.99709922839953,8.02923288321029,"0:00:00.031156",4.13922963539759,0.031156,"EDGE","KNN","8",0.25
1178,"2021-07-05 19:09:23.259994",7.9912231199203,8.02335043815684,"0:00:00.024446",4.14398886760076,0.024446,"EDGE","KNN","8",0.25
1179,"2021-07-05 19:09:23.578449",7.98538717261,8.01751422983191,"0:00:00.031597",4.14929645061493,0.031597,"EDGE","KNN","8",0.25
1180,"2021-07-05 19:09:23.759024",7.97950348449966,8.01162649736566,"0:00:00.027129",4.15230603218079,0.027129,"EDGE","KNN","8",0.25
1181,"2021-07-05 19:09:24.022211",7.97362800052265,8.00574239747793,"0:00:00.021711",4.1566924850146,0.021711,"EDGE","KNN","8",0.25
1182,"2021-07-05 19:09:24.298862",7.96776205392053,7.99987833148937,"0:00:00.034104",4.16130333344142,0.034104,"EDGE","KNN","8",0.25
1183,"2021-07-05 19:09:24.588720",7.96192478851454,7.99404195074499,"0:00:00.032925",4.16613430182139,0.032925,"EDGE","KNN","8",0.25
1184,"2021-07-05 19:09:24.827069",7.95608423368351,7.98820012304428,"0:00:00.030395",4.17010678450267,0.030395,"EDGE","KNN","8",0.25
1185,"2021-07-05 19:09:25.597494",7.95068220810548,7.98279827234614,"0:00:00.031824",4.18294719854991,0.031824,"EDGE","KNN","8",0.25
1186,"2021-07-05 19:09:25.636038",7.94491671470526,7.97703654448459,"0:00:00.036076",4.18358960151672,0.036076,"EDGE","KNN","8",0.25
1187,"2021-07-05 19:09:25.802321",7.93910199790415,7.97122203409923,"0:00:00.032018",4.18636098305384,0.032018,"EDGE","KNN","8",0.25
1188,"2021-07-05 19:09:26.193195",7.9333752421819,7.96552232660428,"0:00:00.063819",4.19287555217743,0.063819,"EDGE","KNN","8",0.25
1189,"2021-07-05 19:09:26.330976",7.92758352441683,7.95972982106638,"0:00:00.030994",4.19517190059026,0.030994,"EDGE","KNN","8",0.25
1190,"2021-07-05 19:09:26.650830",7.92185206032601,7.95399748337369,"0:00:00.030887",4.20050280094147,0.030887,"EDGE","KNN","8",0.25
1191,"2021-07-05 19:09:26.833277",7.91607359314445,7.94820862372916,"0:00:00.019551",4.20354358355204,0.019551,"EDGE","KNN","8",0.25
1192,"2021-07-05 19:09:27.109502",7.91030732357262,7.94243533139261,"0:00:00.023546",4.20814733505249,0.023546,"EDGE","KNN","8",0.25
1193,"2021-07-05 19:09:27.384567",7.9045489180118,7.93667973017153,"0:00:00.035259",4.21273175080617,0.035259,"EDGE","KNN","8",0.25
1194,"2021-07-05 19:09:27.703957",7.89884925387812,7.93097820293963,"0:00:00.029688",4.21805491844813,0.029688,"EDGE","KNN","8",0.25
1195,"2021-07-05 19:09:27.921733",7.89311103641239,7.92524172990392,"0:00:00.033997",4.22168451547623,0.033997,"EDGE","KNN","8",0.25
1196,"2021-07-05 19:09:28.267728",7.88745762352959,7.91958871812725,"0:00:00.032390",4.22745110193888,0.03239,"EDGE","KNN","8",0.25
1197,"2021-07-05 19:09:28.427526",7.88173682966527,7.91386626358319,"0:00:00.029926",4.23011440038681,0.029926,"EDGE","KNN","8",0.25
1198,"2021-07-05 19:09:28.702764",7.87602631655679,7.90815766207961,"0:00:00.034203",4.2347017010053,0.034203,"EDGE","KNN","8",0.25
1199,"2021-07-05 19:09:28.961573",7.87032547704969,7.90245489382167,"0:00:00.029603",4.23901518185933,0.029603,"EDGE","KNN","8",0.25
1200,"2021-07-05 19:09:29.224806",7.86463426868121,7.89676132361094,"0:00:00.029078",4.24340240160624,0.029078,"EDGE","KNN","8",0.25
1201,"2021-07-05 19:09:29.506585",7.85896324694504,7.89109400964399,"0:00:00.036367",4.24809871514638,0.036367,"EDGE","KNN","8",0.25
1202,"2021-07-05 19:09:29.749491",7.85329315091132,7.88542370728764,"0:00:00.031667",4.25214715003967,0.031667,"EDGE","KNN","8",0.25
1203,"2021-07-05 19:09:30.035316",7.84766284664373,7.8797927394274,"0:00:00.031115",4.25691090027491,0.031115,"EDGE","KNN","8",0.25
1204,"2021-07-05 19:09:30.257125",7.84200868436268,7.87413621839891,"0:00:00.029071",4.26060771544774,0.029071,"EDGE","KNN","8",0.25
1205,"2021-07-05 19:09:30.521637",7.83636561785496,7.86849130535521,"0:00:00.029688",4.26501624981562,0.029688,"EDGE","KNN","8",0.25
1206,"2021-07-05 19:09:30.778775",7.8307305141468,7.86285004647415,"0:00:00.024459",4.26930188337962,0.024459,"EDGE","KNN","8",0.25
1207,"2021-07-05 19:09:31.055233",7.82510468302034,7.85722088379216,"0:00:00.027882",4.27390951712926,0.027882,"EDGE","KNN","8",0.25
1208,"2021-07-05 19:09:31.339147",7.81948742902042,7.85162665749228,"0:00:00.059587",4.27864141861598,0.059587,"EDGE","KNN","8",0.25
1209,"2021-07-05 19:09:31.561263",7.81388046664576,7.84600897028586,"0:00:00.018938",4.28234335184097,0.018938,"EDGE","KNN","8",0.25
1210,"2021-07-05 19:09:31.815379",7.80828363540744,7.84040261221326,"0:00:00.020386",4.28657861550649,0.020386,"EDGE","KNN","8",0.25
1211,"2021-07-05 19:09:32.080636",7.80270228063046,7.83481723232569,"0:00:00.027031",4.2909995675087,0.027031,"EDGE","KNN","8",0.25
1212,"2021-07-05 19:09:32.352374",7.79712800578316,7.82923894235403,"0:00:00.027030",4.29552853504817,0.02703,"EDGE","KNN","8",0.25
1213,"2021-07-05 19:09:32.593962",7.7915572899978,7.82366279698755,"0:00:00.025311",4.29955499966939,0.025311,"EDGE","KNN","8",0.25
1214,"2021-07-05 19:09:32.847009",7.78599518272394,7.81809816446886,"0:00:00.028805",4.30377244949341,0.028805,"EDGE","KNN","8",0.25
1215,"2021-07-05 19:09:33.109593",7.78044327492577,7.81254375716786,"0:00:00.028827",4.30814884901047,0.028827,"EDGE","KNN","8",0.25
1216,"2021-07-05 19:09:33.373279",7.77490758817447,7.80700769098966,"0:00:00.031420",4.31254361867905,0.03142,"EDGE","KNN","8",0.25
1217,"2021-07-05 19:09:33.632424",7.76937562026445,7.80146850419025,"0:00:00.023094",4.31686270236969,0.023094,"EDGE","KNN","8",0.25
1218,"2021-07-05 19:09:33.895875",7.76385373337124,7.79594600866189,"0:00:00.030805",4.32125355005264,0.030805,"EDGE","KNN","8",0.25
1219,"2021-07-05 19:09:34.152747",7.75834579424745,7.79043083918496,"0:00:00.023072",4.32553474903107,0.023072,"EDGE","KNN","8",0.25
1220,"2021-07-05 19:09:34.432392",7.75283960827061,7.78492850846932,"0:00:00.036575",4.33019549846649,0.036575,"EDGE","KNN","8",0.25
1221,"2021-07-05 19:09:34.681246",7.74734187536216,7.77943060361001,"0:00:00.031665",4.33434306780497,0.031665,"EDGE","KNN","8",0.25
1222,"2021-07-05 19:09:34.939035",7.74185847494684,7.77394196854481,"0:00:00.025478",4.33863954941432,0.025478,"EDGE","KNN","8",0.25
1223,"2021-07-05 19:09:35.203777",7.73638590534301,7.76846746938305,"0:00:00.029509",4.34305191834768,0.029509,"EDGE","KNN","8",0.25
1224,"2021-07-05 19:09:35.458701",7.73091770854651,7.7629902771875,"0:00:00.020858",4.34730064868927,0.020858,"EDGE","KNN","8",0.25
1225,"2021-07-05 19:09:35.717173",7.72546413012913,7.75752852770747,"0:00:00.021847",4.35160851875941,0.021847,"EDGE","KNN","8",0.25
1226,"2021-07-05 19:09:35.983267",7.72001362099733,7.7520724723623,"0:00:00.025051",4.35604341824849,0.025051,"EDGE","KNN","8",0.25
1227,"2021-07-05 19:09:36.245677",7.71456901465574,7.74662547531221,"0:00:00.028912",4.36041691700617,0.028912,"EDGE","KNN","8",0.25
1228,"2021-07-05 19:09:36.546705",7.70913772571359,7.74121156169848,"0:00:00.052987",4.36543405056,0.052987,"EDGE","KNN","8",0.25
1229,"2021-07-05 19:09:36.769495",7.70371169826672,7.73578549653558,"0:00:00.031810",4.36914721727371,0.03181,"EDGE","KNN","8",0.25
1230,"2021-07-05 19:09:37.025122",7.69829420927094,7.73036525714688,"0:00:00.028474",4.37340766588847,0.028474,"EDGE","KNN","8",0.25
1231,"2021-07-05 19:09:37.308089",7.69288519588938,7.72495288562232,"0:00:00.027723",4.37812378406525,0.027723,"EDGE","KNN","8",0.25
1232,"2021-07-05 19:09:37.578819",7.68748553639109,7.71955303905846,"0:00:00.031622",4.38263595104218,0.031622,"EDGE","KNN","8",0.25
1233,"2021-07-05 19:09:37.808921",7.68209515561539,7.714162327464,"0:00:00.031444",4.3864709854126,0.031444,"EDGE","KNN","8",0.25
1234,"2021-07-05 19:09:38.076666",7.67671415890828,7.70878066699741,"0:00:00.031021",4.39093340237935,0.031021,"EDGE","KNN","8",0.25
1235,"2021-07-05 19:09:38.331830",7.67134135126585,7.70340167366059,"0:00:00.024167",4.39518613417943,0.024167,"EDGE","KNN","8",0.25
1236,"2021-07-05 19:09:38.601093",7.66597578479248,7.69803688942807,"0:00:00.032815",4.39967385133107,0.032815,"EDGE","KNN","8",0.25
1237,"2021-07-05 19:09:38.873992",7.66062663424468,7.69268700685247,"0:00:00.030943",4.40422216653824,0.030943,"EDGE","KNN","8",0.25
1238,"2021-07-05 19:09:39.120852",7.6552793128425,7.68733667576255,"0:00:00.028116",4.40833650032679,0.028116,"EDGE","KNN","8",0.25
1239,"2021-07-05 19:09:39.388938",7.64994072644724,7.6819928256228,"0:00:00.025318",4.41280459960302,0.025318,"EDGE","KNN","8",0.25
1240,"2021-07-05 19:09:39.659235",7.64461109715123,7.67666366407948,"0:00:00.032421",4.41730955044429,0.032421,"EDGE","KNN","8",0.25
1241,"2021-07-05 19:09:39.905420",7.63928863216465,7.67134142940223,"0:00:00.032123",4.42141263484955,0.032123,"EDGE","KNN","8",0.25
1242,"2021-07-05 19:09:40.170912",7.63397681271588,7.66603168235693,"0:00:00.034405",4.4258375008901,0.034405,"EDGE","KNN","8",0.25
1243,"2021-07-05 19:09:40.429561",7.62867300719478,7.66072605160677,"0:00:00.029554",4.43014831542969,0.029554,"EDGE","KNN","8",0.25
1244,"2021-07-05 19:09:40.702093",7.62337860627956,7.65543046066615,"0:00:00.030357",4.4346905152003,0.030357,"EDGE","KNN","8",0.25
1245,"2021-07-05 19:09:40.955922",7.61809475680432,7.6501387726351,"0:00:00.022074",4.4389209985733,0.022074,"EDGE","KNN","8",0.25
1246,"2021-07-05 19:09:41.219433",7.61281593710806,7.64485482802169,"0:00:00.025445",4.44331285158793,0.025445,"EDGE","KNN","8",0.25
1247,"2021-07-05 19:09:41.469438",7.6075481401029,7.63958038113647,"0:00:00.023527",4.4474796017011,0.023527,"EDGE","KNN","8",0.25
1248,"2021-07-05 19:09:41.779150",7.60228620507778,7.63435410440732,"0:00:00.076094",4.45264146725337,0.076094,"EDGE","KNN","8",0.25
1249,"2021-07-05 19:09:41.999816",7.59703283447376,7.62909903346872,"0:00:00.029733",4.45631923278173,0.029733,"EDGE","KNN","8",0.25
1250,"2021-07-05 19:09:42.269862",7.59179133396149,7.62385551280975,"0:00:00.029325",4.46081999937693,0.029325,"EDGE","KNN","8",0.25
1251,"2021-07-05 19:09:42.524059",7.5865543530904,7.6186142286046,"0:00:00.026468",4.46505661805471,0.026468,"EDGE","KNN","8",0.25
1252,"2021-07-05 19:09:42.768291",7.58132609029928,7.61337638358339,"0:00:00.019847",4.46912715037664,0.019847,"EDGE","KNN","8",0.25
1253,"2021-07-05 19:09:43.038359",7.5761052098925,7.60815745606388,"0:00:00.034285",4.473628282547,0.034285,"EDGE","KNN","8",0.25
1254,"2021-07-05 19:09:43.334832",7.57089346390592,7.60294941338626,"0:00:00.036455",4.47856949965159,0.036455,"EDGE","KNN","8",0.25
1255,"2021-07-05 19:09:43.574130",7.56569229293155,7.59774897905935,"0:00:00.032767",4.48255780140559,0.032767,"EDGE","KNN","8",0.25
1256,"2021-07-05 19:09:43.832085",7.56049749407039,7.59255122549974,"0:00:00.028125",4.48685704867045,0.028125,"EDGE","KNN","8",0.25
1257,"2021-07-05 19:09:44.100214",7.55531122291856,7.58736282639211,"0:00:00.029164",4.49132586717606,0.029164,"EDGE","KNN","8",0.25
1258,"2021-07-05 19:09:44.352377",7.55013275051723,7.58217513769723,"0:00:00.020246",4.49552858273188,0.020246,"EDGE","KNN","8",0.25
1259,"2021-07-05 19:09:44.613510",7.54496207248606,7.57699764428203,"0:00:00.023249",4.49988079865774,0.023249,"EDGE","KNN","8",0.25
1260,"2021-07-05 19:09:44.886498",7.53979946583036,7.57183301808342,"0:00:00.029276",4.50443060000738,0.029276,"EDGE","KNN","8",0.25
1261,"2021-07-05 19:09:45.178578",7.53467153935656,7.56669926737907,"0:00:00.024475",4.50929859876633,0.024475,"EDGE","KNN","8",0.25
1262,"2021-07-05 19:09:45.417957",7.52952539883023,7.56155490913028,"0:00:00.034061",4.51328825155894,0.034061,"EDGE","KNN","8",0.25
1263,"2021-07-05 19:09:45.673116",7.52438809903765,7.5564171248547,"0:00:00.031199",4.51754089991252,0.031199,"EDGE","KNN","8",0.25
1264,"2021-07-05 19:09:45.954985",7.5192769986542,7.55130483210087,"0:00:00.030253",4.52223871548971,0.030253,"EDGE","KNN","8",0.25
1265,"2021-07-05 19:09:46.202302",7.51415598533842,7.54618594392015,"0:00:00.034499",4.52636066675186,0.034499,"EDGE","KNN","8",0.25
1266,"2021-07-05 19:09:46.442941",7.50904353083027,7.54107230477988,"0:00:00.030318",4.53037131627401,0.030318,"EDGE","KNN","8",0.25
1267,"2021-07-05 19:09:46.705471",7.50393828276865,7.53596884600271,"0:00:00.034072",4.53474681774775,0.034072,"EDGE","KNN","8",0.25
1268,"2021-07-05 19:09:46.991250",7.49884219970613,7.53089402714738,"0:00:00.058550",4.5395098010699,0.05855,"EDGE","KNN","8",0.25
1269,"2021-07-05 19:09:47.219410",7.49375234540754,7.52579853946154,"0:00:00.024688",4.54331246614456,0.024688,"EDGE","KNN","8",0.25
1270,"2021-07-05 19:09:47.486567",7.48867038798145,7.52071448067042,"0:00:00.029161",4.54776508410772,0.029161,"EDGE","KNN","8",0.25
1271,"2021-07-05 19:09:47.767512",7.48359905407243,7.51564381199498,"0:00:00.032677",4.55244750181834,0.032677,"EDGE","KNN","8",0.25
1272,"2021-07-05 19:09:48.008766",7.47853347546649,7.51056791064124,"0:00:00.018702",4.55646839936574,0.018702,"EDGE","KNN","8",0.25
1273,"2021-07-05 19:09:48.267844",7.47347543001737,7.50549935133365,"0:00:00.018440",4.56078636646271,0.01844,"EDGE","KNN","8",0.25
1274,"2021-07-05 19:09:48.537112",7.4684264513911,7.50044081761287,"0:00:00.019626",4.56527416706085,0.019626,"EDGE","KNN","8",0.25
1275,"2021-07-05 19:09:48.809861",7.46338569211025,7.4953987123452,"0:00:00.030084",4.56981998284658,0.030084,"EDGE","KNN","8",0.25
1276,"2021-07-05 19:09:49.064045",7.45835171037333,7.49035949150223,"0:00:00.025119",4.57405638297399,0.025119,"EDGE","KNN","8",0.25
1277,"2021-07-05 19:09:49.329661",7.45332542638248,7.48532739279321,"0:00:00.024368",4.57848331530889,0.024368,"EDGE","KNN","8",0.25
1278,"2021-07-05 19:09:49.625182",7.44830838391479,7.4803044236322,"0:00:00.024215",4.58340866565704,0.024215,"EDGE","KNN","8",0.25
