"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1751,"2021-07-02 22:26:51.089770",26.3672266966407,26.5851090268909,"0:00:00.237511",6.69371326764425,0.237511,"EDGE","KNN","32",0.25
1752,"2021-07-02 22:26:51.344982",26.3524785342554,26.5703595620856,"0:00:00.214729",6.69796679814657,0.214729,"EDGE","KNN","32",0.25
1753,"2021-07-02 22:26:51.500342",26.3377493896691,26.5555640300614,"0:00:00.100754",6.70055613120397,0.100754,"EDGE","KNN","32",0.25
1754,"2021-07-02 22:26:51.923535",26.3230363361648,26.5408752047485,"0:00:00.260089",6.70760935147603,0.260089,"EDGE","KNN","32",0.25
1755,"2021-07-02 22:26:52.177545",26.3083515869586,26.5262054003202,"0:00:00.243700",6.71184285084407,0.2437,"EDGE","KNN","32",0.25
1756,"2021-07-02 22:26:52.404664",26.2936719730666,26.5115303884606,"0:00:00.225504",6.71562816699346,0.225504,"EDGE","KNN","32",0.25
1757,"2021-07-02 22:26:52.712501",26.2790089789343,26.4968961069512,"0:00:00.268061",6.72075878381729,0.268061,"EDGE","KNN","32",0.25
1758,"2021-07-02 22:26:52.948573",26.2643648921697,26.482261671548,"0:00:00.234603",6.72469331820806,0.234603,"EDGE","KNN","32",0.25
1759,"2021-07-02 22:26:53.279051",26.2497355055579,26.4676807466185,"0:00:00.302914",6.73020128409068,0.302914,"EDGE","KNN","32",0.25
1760,"2021-07-02 22:26:53.545092",26.2351464607499,26.4531166334044,"0:00:00.261556",6.73463530143102,0.261556,"EDGE","KNN","32",0.25
1761,"2021-07-02 22:26:53.765342",26.2205772623293,26.4385432964154,"0:00:00.210415",6.73830613295237,0.210415,"EDGE","KNN","32",0.25
1762,"2021-07-02 22:26:54.032375",26.2060051286396,26.4239784143569,"0:00:00.230514",6.74275668462117,0.230514,"EDGE","KNN","32",0.25
1763,"2021-07-02 22:26:54.360500",26.1915072687498,26.4094743702943,"0:00:00.206720",6.74822543462118,0.20672,"EDGE","KNN","32",0.25
1764,"2021-07-02 22:26:54.624324",26.1769936457783,26.3949857560956,"0:00:00.261672",6.7526225010554,0.261672,"EDGE","KNN","32",0.25
1765,"2021-07-02 22:26:54.930209",26.1625204979191,26.3805363994145,"0:00:00.258778",6.75772058169047,0.258778,"EDGE","KNN","32",0.25
1766,"2021-07-02 22:26:55.152589",26.148061271297,26.3660789244847,"0:00:00.220833",6.76142691771189,0.220833,"EDGE","KNN","32",0.25
1767,"2021-07-02 22:26:55.236551",26.1336118134659,26.3515350095418,"0:00:00.050886",6.76282628377279,0.050886,"EDGE","KNN","32",0.25
1768,"2021-07-02 22:26:55.580758",26.1191275962607,26.3370519974922,"0:00:00.219490",6.76856306791306,0.21949,"EDGE","KNN","32",0.25
1769,"2021-07-02 22:26:55.951747",26.1047056166043,26.3226449264518,"0:00:00.244085",6.77474621534347,0.244085,"EDGE","KNN","32",0.25
1770,"2021-07-02 22:26:56.255738",26.0902934478501,26.3082758138409,"0:00:00.293791",6.77981273333232,0.293791,"EDGE","KNN","32",0.25
1771,"2021-07-02 22:26:56.520405",26.0759143564137,26.2939223936222,"0:00:00.263201",6.78422385056814,0.263201,"EDGE","KNN","32",0.25
1772,"2021-07-02 22:26:56.699887",26.0615509499546,26.2795365657279,"0:00:00.178007",6.78721521695455,0.178007,"EDGE","KNN","32",0.25
1773,"2021-07-02 22:26:56.926724",26.0471551952158,26.2651450765785,"0:00:00.225301",6.79099583228429,0.225301,"EDGE","KNN","32",0.25
1774,"2021-07-02 22:26:57.190013",26.032762664281,26.2507685155449,"0:00:00.246041",6.79538398186366,0.246041,"EDGE","KNN","32",0.25
1775,"2021-07-02 22:26:57.454438",26.0183856860685,26.2364074803742,"0:00:00.245966",6.79979106585185,0.245966,"EDGE","KNN","32",0.25
1776,"2021-07-02 22:26:57.624836",26.0040255900439,26.2220090031624,"0:00:00.149507",6.80263103246689,0.149507,"EDGE","KNN","32",0.25
1777,"2021-07-02 22:26:57.964157",25.9896818023085,26.2076684076194,"0:00:00.223441",6.80828638474147,0.223441,"EDGE","KNN","32",0.25
1778,"2021-07-02 22:26:58.256369",25.9753530588676,26.1933588784511,"0:00:00.251934",6.81315658489863,0.251934,"EDGE","KNN","32",0.25
1779,"2021-07-02 22:26:58.419541",25.9610430694417,26.1790078479698,"0:00:00.143762",6.81587611436844,0.143762,"EDGE","KNN","32",0.25
1780,"2021-07-02 22:26:58.756821",25.9467463730426,26.1647130729107,"0:00:00.221123",6.82149744828542,0.221123,"EDGE","KNN","32",0.25
1781,"2021-07-02 22:26:59.008689",25.932465992504,26.1504267835001,"0:00:00.207197",6.82569524844487,0.207197,"EDGE","KNN","32",0.25
1782,"2021-07-02 22:26:59.314352",25.9182029614679,26.1361790045878,"0:00:00.244543",6.83078963359197,0.244543,"EDGE","KNN","32",0.25
1783,"2021-07-02 22:26:59.559451",25.9039552405652,26.1219357008086,"0:00:00.225604",6.83487461805344,0.225604,"EDGE","KNN","32",0.25
1784,"2021-07-02 22:26:59.766419",25.8897232231538,26.1076754891552,"0:00:00.167421",6.83832408189774,0.167421,"EDGE","KNN","32",0.25
1785,"2021-07-02 22:27:00.104129",25.8755068383631,26.0934716417008,"0:00:00.240110",6.84395258426666,0.24011,"EDGE","KNN","32",0.25
1786,"2021-07-02 22:27:00.279338",25.8613077862666,26.0792330794479,"0:00:00.146869",6.84687273104986,0.146869,"EDGE","KNN","32",0.25
1787,"2021-07-02 22:27:00.637193",25.8471246419436,26.0650620712671,"0:00:00.239374",6.85283698240916,0.239374,"EDGE","KNN","32",0.25
1788,"2021-07-02 22:27:00.906493",25.8329564760995,26.050908815274,"0:00:00.244184",6.85732531547546,0.244184,"EDGE","KNN","32",0.25
1789,"2021-07-02 22:27:01.106332",25.8188037723053,26.0367347699694,"0:00:00.179414",6.86065596739451,0.179414,"EDGE","KNN","32",0.25
1790,"2021-07-02 22:27:01.350077",25.8046678199448,26.0225643439,"0:00:00.155944",6.86471838156382,0.155944,"EDGE","KNN","32",0.25
1791,"2021-07-02 22:27:01.678180",25.7905428755689,26.0084446320515,"0:00:00.227000",6.87018676598867,0.227,"EDGE","KNN","32",0.25
1792,"2021-07-02 22:27:01.984065",25.7764338745869,25.9943631510916,"0:00:00.266976",6.87528485059738,0.266976,"EDGE","KNN","32",0.25
1793,"2021-07-02 22:27:02.211372",25.7623424105849,25.9802759811989,"0:00:00.225194",6.87907329797745,0.225194,"EDGE","KNN","32",0.25
1794,"2021-07-02 22:27:02.481419",25.7482649632787,25.966207009627,"0:00:00.232911",6.88357408444087,0.232911,"EDGE","KNN","32",0.25
1795,"2021-07-02 22:27:02.748809",25.7342030445513,25.9521547059827,"0:00:00.234986",6.88803058465322,0.234986,"EDGE","KNN","32",0.25
1796,"2021-07-02 22:27:02.973380",25.7201568449791,25.9380951702993,"0:00:00.193785",6.89177343448003,0.193785,"EDGE","KNN","32",0.25
1797,"2021-07-02 22:27:03.274900",25.7061287719937,25.924071272944,"0:00:00.225214",6.89679876565933,0.225214,"EDGE","KNN","32",0.25
1798,"2021-07-02 22:27:03.403976",25.6921144592616,25.9099870221368,"0:00:00.091963",6.89895003239314,0.091963,"EDGE","KNN","32",0.25
1799,"2021-07-02 22:27:03.810451",25.6781157558,25.8959967538739,"0:00:00.232830",6.90572461684545,0.23283,"EDGE","KNN","32",0.25
1800,"2021-07-02 22:27:04.085049",25.6641351154115,25.8820270159509,"0:00:00.236958",6.91030124823252,0.236958,"EDGE","KNN","32",0.25
1801,"2021-07-02 22:27:04.392628",25.6501706920022,25.8680960693868,"0:00:00.277930",6.91542756557465,0.27793,"EDGE","KNN","32",0.25
1802,"2021-07-02 22:27:04.638229",25.636229436088,25.854169499464,"0:00:00.244135",6.9195209145546,0.244135,"EDGE","KNN","32",0.25
1803,"2021-07-02 22:27:04.846955",25.6222959030223,25.8402268233328,"0:00:00.201159",6.92299968401591,0.201159,"EDGE","KNN","32",0.25
1804,"2021-07-02 22:27:05.170189",25.6083777433224,25.8263315409092,"0:00:00.258938",6.92838691473007,0.258938,"EDGE","KNN","32",0.25
1805,"2021-07-02 22:27:05.421888",25.5944782744484,25.8124439465372,"0:00:00.239067",6.93258190155029,0.239067,"EDGE","KNN","32",0.25
1806,"2021-07-02 22:27:05.652411",25.5805921656217,25.7985563690084,"0:00:00.214703",6.93642394940058,0.214703,"EDGE","KNN","32",0.25
1807,"2021-07-02 22:27:05.939321",25.5667199765244,25.7846959456595,"0:00:00.238559",6.94120578368505,0.238559,"EDGE","KNN","32",0.25
1808,"2021-07-02 22:27:06.168405",25.5528645181814,25.7708306208385,"0:00:00.199865",6.94502385059992,0.199865,"EDGE","KNN","32",0.25
1809,"2021-07-02 22:27:06.510790",25.5390246461412,25.7570230407304,"0:00:00.275967",6.9507302681605,0.275967,"EDGE","KNN","32",0.25
1810,"2021-07-02 22:27:06.783119",25.5252068472172,25.7432344746194,"0:00:00.270403",6.95526908238729,0.270403,"EDGE","KNN","32",0.25
1811,"2021-07-02 22:27:07.026693",25.5114078849538,25.729448952114,"0:00:00.242109",6.95932865142822,0.242109,"EDGE","KNN","32",0.25
1812,"2021-07-02 22:27:07.290078",25.4976135806795,25.7156774196404,"0:00:00.258973",6.96371839841207,0.258973,"EDGE","KNN","32",0.25
1813,"2021-07-02 22:27:07.502991",25.4838344411697,25.7018920182524,"0:00:00.206430",6.96726694901784,0.20643,"EDGE","KNN","32",0.25
1814,"2021-07-02 22:27:07.834578",25.470071704017,25.6881581795912,"0:00:00.270243",6.97279340028763,0.270243,"EDGE","KNN","32",0.25
1815,"2021-07-02 22:27:08.132767",25.4563276283012,25.6744573955694,"0:00:00.296254",6.97776321570079,0.296254,"EDGE","KNN","32",0.25
1816,"2021-07-02 22:27:08.342779",25.4426165069515,25.6607410870985,"0:00:00.208477",6.98126341501872,0.208477,"EDGE","KNN","32",0.25
1817,"2021-07-02 22:27:08.571491",25.4288967586049,25.6470195619891,"0:00:00.214466",6.98507528305054,0.214466,"EDGE","KNN","32",0.25
1818,"2021-07-02 22:27:08.745971",25.4151918608757,25.6332630252156,"0:00:00.123836",6.98798328240713,0.123836,"EDGE","KNN","32",0.25
1819,"2021-07-02 22:27:09.140195",25.4015021427704,25.6195923137822,"0:00:00.252429",6.99455368121465,0.252429,"EDGE","KNN","32",0.25
1820,"2021-07-02 22:27:09.379442",25.3878286972151,25.60592213725,"0:00:00.223767",6.99854113260905,0.223767,"EDGE","KNN","32",0.25
1821,"2021-07-02 22:27:09.598785",25.3741695025935,25.5922415522283,"0:00:00.178914",7.00219684839249,0.178914,"EDGE","KNN","32",0.25
1822,"2021-07-02 22:27:09.927578",25.3605267161465,25.5786106670204,"0:00:00.239543",7.00767673254013,0.239543,"EDGE","KNN","32",0.25
1823,"2021-07-02 22:27:10.183617",25.3468974293161,25.5649894836246,"0:00:00.232359",7.01194405158361,0.232359,"EDGE","KNN","32",0.25
1824,"2021-07-02 22:27:10.474062",25.3332831535423,25.551396842327,"0:00:00.257324",7.01678479909897,0.257324,"EDGE","KNN","32",0.25
1825,"2021-07-02 22:27:10.621759",25.3196836744596,25.537754461602,"0:00:00.139548",7.01924641529719,0.139548,"EDGE","KNN","32",0.25
1826,"2021-07-02 22:27:10.950896",25.3060994199176,25.5241661502654,"0:00:00.210436",7.02473203341166,0.210436,"EDGE","KNN","32",0.25
1827,"2021-07-02 22:27:11.240356",25.2925293908853,25.5106058012415,"0:00:00.235479",7.02955636580785,0.235479,"EDGE","KNN","32",0.25
1828,"2021-07-02 22:27:11.519062",25.2789744739981,25.4970674535639,"0:00:00.248139",7.0342014670372,0.248139,"EDGE","KNN","32",0.25
1829,"2021-07-02 22:27:11.673479",25.2654340464017,25.4834831079021,"0:00:00.137507",7.0367750843366,0.137507,"EDGE","KNN","32",0.25
1830,"2021-07-02 22:27:12.019647",25.2519101232779,25.4699576231951,"0:00:00.214977",7.04254454771678,0.214977,"EDGE","KNN","32",0.25
1831,"2021-07-02 22:27:12.306439",25.238401198895,25.4564584791172,"0:00:00.235694",7.04732441504796,0.235694,"EDGE","KNN","32",0.25
1832,"2021-07-02 22:27:12.511011",25.2249052397028,25.4429407546614,"0:00:00.177960",7.05073394775391,0.17796,"EDGE","KNN","32",0.25
1833,"2021-07-02 22:27:12.838620",25.21142437194,25.4294715966934,"0:00:00.239278",7.05619409879049,0.239278,"EDGE","KNN","32",0.25
1834,"2021-07-02 22:27:12.999100",25.1979583910013,25.4159597757728,"0:00:00.133630",7.05886876583099,0.13363,"EDGE","KNN","32",0.25
1835,"2021-07-02 22:27:13.357856",25.1845108832585,25.4025134619315,"0:00:00.219968",7.06484803358714,0.219968,"EDGE","KNN","32",0.25
1836,"2021-07-02 22:27:13.629127",25.1710736937253,25.3890848802585,"0:00:00.233591",7.06936921676,0.233591,"EDGE","KNN","32",0.25
1837,"2021-07-02 22:27:13.888970",25.1576515387502,25.3756676203022,"0:00:00.226787",7.07369993130366,0.226787,"EDGE","KNN","32",0.25
1838,"2021-07-02 22:27:14.128903",25.1442434032801,25.3622511064915,"0:00:00.202380",7.07769881486893,0.20238,"EDGE","KNN","32",0.25
1839,"2021-07-02 22:27:14.387600",25.1308499478075,25.3488454512762,"0:00:00.195298",7.0820104320844,0.195298,"EDGE","KNN","32",0.25
1840,"2021-07-02 22:27:14.688071",25.1174677911012,25.3354732882717,"0:00:00.236102",7.08701828320821,0.236102,"EDGE","KNN","32",0.25
1841,"2021-07-02 22:27:14.968467",25.1041037427673,25.322123702747,"0:00:00.244421",7.09169154961904,0.244421,"EDGE","KNN","32",0.25
1842,"2021-07-02 22:27:15.289563",25.0907541908219,25.3088187311941,"0:00:00.299484",7.09704314867655,0.299484,"EDGE","KNN","32",0.25
1843,"2021-07-02 22:27:15.526157",25.0774390148974,25.2955124460998,"0:00:00.233888",7.10098638137182,0.233888,"EDGE","KNN","32",0.25
1844,"2021-07-02 22:27:15.769503",25.0641220616674,25.2822084972502,"0:00:00.241697",7.10504215161006,0.241697,"EDGE","KNN","32",0.25
1845,"2021-07-02 22:27:16.030546",25.0508161089931,25.2689165097265,"0:00:00.243554",7.10939286549886,0.243554,"EDGE","KNN","32",0.25
1846,"2021-07-02 22:27:16.090514",25.0375238362526,25.2555275238477,"0:00:00.038851",7.11039233207703,0.038851,"EDGE","KNN","32",0.25
1847,"2021-07-02 22:27:16.621356",25.0242586474065,25.2422966332325,"0:00:00.280731",7.11923969984055,0.280731,"EDGE","KNN","32",0.25
1848,"2021-07-02 22:27:16.776856",25.0110174590375,25.2290204765993,"0:00:00.152859",7.12183136542638,0.152859,"EDGE","KNN","32",0.25
1849,"2021-07-02 22:27:17.119364",24.9977697295843,25.2158002603241,"0:00:00.268649",7.12753983338674,0.268649,"EDGE","KNN","32",0.25
1850,"2021-07-02 22:27:17.319012",24.9845387662424,25.2025586817716,"0:00:00.198011",7.13086729844411,0.198011,"EDGE","KNN","32",0.25
1851,"2021-07-02 22:27:17.623791",24.9713377407729,25.189352565685,"0:00:00.208377",7.13594694932302,0.208377,"EDGE","KNN","32",0.25
1852,"2021-07-02 22:27:17.896715",24.9581317330025,25.1761646525649,"0:00:00.250914",7.1404956817627,0.250914,"EDGE","KNN","32",0.25
1853,"2021-07-02 22:27:18.162924",24.9449411216968,25.1629912738728,"0:00:00.249374",7.14493250052134,0.249374,"EDGE","KNN","32",0.25
1854,"2021-07-02 22:27:18.455927",24.9317617986066,25.1498468778666,"0:00:00.280708",7.14981588125229,0.280708,"EDGE","KNN","32",0.25
1855,"2021-07-02 22:27:18.648278",24.9186066261199,25.1366771799535,"0:00:00.190882",7.15302173296611,0.190882,"EDGE","KNN","32",0.25
1856,"2021-07-02 22:27:18.989208",24.9054572447364,25.1235619997927,"0:00:00.281296",7.15870389938354,0.281296,"EDGE","KNN","32",0.25
1857,"2021-07-02 22:27:19.241071",24.8923320776683,25.1104537923296,"0:00:00.249331",7.1629016160965,0.249331,"EDGE","KNN","32",0.25
1858,"2021-07-02 22:27:19.491852",24.8792163456988,25.0973517073497,"0:00:00.243212",7.16708130041758,0.243212,"EDGE","KNN","32",0.25
1859,"2021-07-02 22:27:19.717264",24.8661108104178,25.0842420902221,"0:00:00.210124",7.1708381652832,0.210124,"EDGE","KNN","32",0.25
1860,"2021-07-02 22:27:19.946101",24.8530213363709,25.0711267964814,"0:00:00.169859",7.17465211550395,0.169859,"EDGE","KNN","32",0.25
1861,"2021-07-02 22:27:20.297605",24.8399443265125,25.0580717464213,"0:00:00.258307",7.18051051696142,0.258307,"EDGE","KNN","32",0.25
1862,"2021-07-02 22:27:20.591151",24.8268807467021,25.0450457229522,"0:00:00.287787",7.18540294965108,0.287787,"EDGE","KNN","32",0.25
1863,"2021-07-02 22:27:20.864001",24.8138461191041,25.0320375613224,"0:00:00.267215",7.18995045026143,0.267215,"EDGE","KNN","32",0.25
1864,"2021-07-02 22:27:20.977950",24.8008272997044,25.0189619642471,"0:00:00.111934",7.19184960126877,0.111934,"EDGE","KNN","32",0.25
1865,"2021-07-02 22:27:21.341846",24.7878047544259,25.0059531121088,"0:00:00.243446",7.19791453282038,0.243446,"EDGE","KNN","32",0.25
1866,"2021-07-02 22:27:21.619838",24.7747966310475,24.9929648359233,"0:00:00.254935",7.20254773298899,0.254935,"EDGE","KNN","32",0.25
1867,"2021-07-02 22:27:21.809384",24.7618035095288,24.9799497271836,"0:00:00.176861",7.20570683479309,0.176861,"EDGE","KNN","32",0.25
1868,"2021-07-02 22:27:22.074098",24.7488271657864,24.9669480695204,"0:00:00.170639",7.21011873483658,0.170639,"EDGE","KNN","32",0.25
1869,"2021-07-02 22:27:22.409731",24.735859808659,24.9539977617606,"0:00:00.249765",7.21571261485418,0.249765,"EDGE","KNN","32",0.25
1870,"2021-07-02 22:27:22.715563",24.722916059188,24.9410828358349,"0:00:00.271464",7.22080981731415,0.271464,"EDGE","KNN","32",0.25
1871,"2021-07-02 22:27:22.978442",24.7099903678588,24.9281802470515,"0:00:00.261134",7.22519113222758,0.261134,"EDGE","KNN","32",0.25
1872,"2021-07-02 22:27:23.100111",24.6970770167999,24.9152145467253,"0:00:00.119942",7.22721894979477,0.119942,"EDGE","KNN","32",0.25
1873,"2021-07-02 22:27:23.466216",24.6841657124798,24.9023246813508,"0:00:00.258077",7.23332070112228,0.258077,"EDGE","KNN","32",0.25
1874,"2021-07-02 22:27:23.677498",24.6712718684238,24.8894194083382,"0:00:00.195402",7.2368420680364,0.195402,"EDGE","KNN","32",0.25
1875,"2021-07-02 22:27:23.978005",24.6583880418142,24.8765466578166,"0:00:00.238634",7.24185051520665,0.238634,"EDGE","KNN","32",0.25
1876,"2021-07-02 22:27:24.255265",24.6455179324536,24.8636938397056,"0:00:00.250234",7.2464715162913,0.250234,"EDGE","KNN","32",0.25
1877,"2021-07-02 22:27:24.446001",24.6326616119056,24.8508148479157,"0:00:00.175149",7.24965045054754,0.175149,"EDGE","KNN","32",0.25
1878,"2021-07-02 22:27:24.767081",24.6198191274596,24.8379791060957,"0:00:00.230593",7.25500178337097,0.230593,"EDGE","KNN","32",0.25
1879,"2021-07-02 22:27:25.009636",24.6069876635056,24.825144751393,"0:00:00.212500",7.25904436508814,0.2125,"EDGE","KNN","32",0.25
1880,"2021-07-02 22:27:25.228602",24.5941692623686,24.8122992401427,"0:00:00.166874",7.26269379854202,0.166874,"EDGE","KNN","32",0.25
1881,"2021-07-02 22:27:25.560410",24.5813685545954,24.7995025702197,"0:00:00.225508",7.26822393337885,0.225508,"EDGE","KNN","32",0.25
1882,"2021-07-02 22:27:25.839559",24.568580345697,24.7867266920244,"0:00:00.241125",7.27287641763687,0.241125,"EDGE","KNN","32",0.25
1883,"2021-07-02 22:27:26.092494",24.5558055474033,24.7739576218423,"0:00:00.228560",7.27709199984868,0.22856,"EDGE","KNN","32",0.25
1884,"2021-07-02 22:27:26.336077",24.5430517845852,24.7611904103791,"0:00:00.192495",7.28115171591441,0.192495,"EDGE","KNN","32",0.25
1885,"2021-07-02 22:27:26.683941",24.5303046401047,24.7484804044668,"0:00:00.287196",7.28694944779078,0.287196,"EDGE","KNN","32",0.25
1886,"2021-07-02 22:27:26.919984",24.5175836002839,24.7357681817745,"0:00:00.234570",7.29088350137075,0.23457,"EDGE","KNN","32",0.25
1887,"2021-07-02 22:27:27.149673",24.504863710459,24.723050405945,"0:00:00.221919",7.29471164941788,0.221919,"EDGE","KNN","32",0.25
1888,"2021-07-02 22:27:27.385461",24.4921597973523,24.7103303042004,"0:00:00.187315",7.29864145119985,0.187315,"EDGE","KNN","32",0.25
1889,"2021-07-02 22:27:27.621421",24.4794827372135,24.6976079721183,"0:00:00.132437",7.30257411797841,0.132437,"EDGE","KNN","32",0.25
1890,"2021-07-02 22:27:27.942614",24.4668022266771,24.6849285041214,"0:00:00.219880",7.30792733430862,0.21988,"EDGE","KNN","32",0.25
1891,"2021-07-02 22:27:28.238224",24.4541382548798,24.672280771779,"0:00:00.248584",7.31285416682561,0.248584,"EDGE","KNN","32",0.25
1892,"2021-07-02 22:27:28.332080",24.4414848074096,24.6595577777818,"0:00:00.086280",7.3144184311231,0.08628,"EDGE","KNN","32",0.25
1893,"2021-07-02 22:27:28.696051",24.4288505614906,24.6469060595049,"0:00:00.184776",7.32048461437225,0.184776,"EDGE","KNN","32",0.25
1894,"2021-07-02 22:27:28.977922",24.4162284343522,24.6342798110172,"0:00:00.210022",7.32518246571223,0.210022,"EDGE","KNN","32",0.25
1895,"2021-07-02 22:27:29.277413",24.4036176197133,24.6216847634882,"0:00:00.247599",7.33017398118973,0.247599,"EDGE","KNN","32",0.25
1896,"2021-07-02 22:27:29.536674",24.3910387013783,24.6090996484213,"0:00:00.206052",7.3344950000445,0.206052,"EDGE","KNN","32",0.25
1897,"2021-07-02 22:27:29.862628",24.3784780697126,24.5965596110053,"0:00:00.256878",7.33992756605148,0.256878,"EDGE","KNN","32",0.25
1898,"2021-07-02 22:27:30.070252",24.3659246170106,24.5839999814933,"0:00:00.206098",7.34338796536128,0.206098,"EDGE","KNN","32",0.25
1899,"2021-07-02 22:27:30.334441",24.3534095203205,24.5714576151448,"0:00:00.166070",7.34779111544291,0.16607,"EDGE","KNN","32",0.25
1900,"2021-07-02 22:27:30.650740",24.3409192464226,24.5589551103742,"0:00:00.194583",7.35306276480357,0.194583,"EDGE","KNN","32",0.25
1901,"2021-07-02 22:27:30.920886",24.3284055266112,24.546468158448,"0:00:00.268660",7.35756520032883,0.26866,"EDGE","KNN","32",0.25
1902,"2021-07-02 22:27:31.118060",24.3159105560882,24.5339583493182,"0:00:00.189569",7.36085143486659,0.189569,"EDGE","KNN","32",0.25
1903,"2021-07-02 22:27:31.496183",24.3034499191449,24.5215208069375,"0:00:00.261683",7.36715348164241,0.261683,"EDGE","KNN","32",0.25
1904,"2021-07-02 22:27:31.707768",24.2910011448279,24.5090679550121,"0:00:00.209868",7.37067989905675,0.209868,"EDGE","KNN","32",0.25
1905,"2021-07-02 22:27:32.010178",24.2785716268334,24.4966474904789,"0:00:00.235000",7.37572006781896,0.235,"EDGE","KNN","32",0.25
1906,"2021-07-02 22:27:32.282458",24.2661399320941,24.4842435533077,"0:00:00.270605",7.38025806744893,0.270605,"EDGE","KNN","32",0.25
1907,"2021-07-02 22:27:32.567369",24.2537247388227,24.4718627420845,"0:00:00.283282",7.38500658273697,0.283282,"EDGE","KNN","32",0.25
1908,"2021-07-02 22:27:32.787620",24.2413326740515,24.4594711342698,"0:00:00.218607",7.38867743412654,0.218607,"EDGE","KNN","32",0.25
1909,"2021-07-02 22:27:32.980851",24.2289298368787,24.447054586965,"0:00:00.191582",7.39189794858297,0.191582,"EDGE","KNN","32",0.25
1910,"2021-07-02 22:27:33.196155",24.216540425735,24.4346247006461,"0:00:00.140577",7.39548635085424,0.140577,"EDGE","KNN","32",0.25
1911,"2021-07-02 22:27:33.458087",24.2041793149033,24.4222058680967,"0:00:00.107551",7.39985188245773,0.107551,"EDGE","KNN","32",0.25
1912,"2021-07-02 22:27:33.763362",24.1917998310662,24.4098207711176,"0:00:00.206924",7.40493979851405,0.206924,"EDGE","KNN","32",0.25
1913,"2021-07-02 22:27:33.892703",24.1794411825747,24.3973773621291,"0:00:00.055298",7.40709548393885,0.055298,"EDGE","KNN","32",0.25
1914,"2021-07-02 22:27:34.300308",24.1670798334831,24.3850211861739,"0:00:00.227596",7.41388889948527,0.227596,"EDGE","KNN","32",0.25
1915,"2021-07-02 22:27:34.512620",24.1547291602541,24.3726500806236,"0:00:00.178575",7.41742743253708,0.178575,"EDGE","KNN","32",0.25
1916,"2021-07-02 22:27:34.776782",24.1423912329564,24.3602911284921,"0:00:00.177404",7.42183013359706,0.177404,"EDGE","KNN","32",0.25
1917,"2021-07-02 22:27:34.994773",24.1300687715295,24.3479283603455,"0:00:00.140416",7.42546331485113,0.140416,"EDGE","KNN","32",0.25
1918,"2021-07-02 22:27:35.358520",24.117757213501,24.3356295183876,"0:00:00.242026",7.43152576684952,0.242026,"EDGE","KNN","32",0.25
1919,"2021-07-02 22:27:35.588957",24.1054571319707,24.3233253051366,"0:00:00.209508",7.43536638418833,0.209508,"EDGE","KNN","32",0.25
1920,"2021-07-02 22:27:35.802774",24.093170288081,24.3110068916033,"0:00:00.157008",7.43892999887466,0.157008,"EDGE","KNN","32",0.25
1921,"2021-07-02 22:27:36.031107",24.0808956893641,24.2986819341988,"0:00:00.120861",7.44273554881414,0.120861,"EDGE","KNN","32",0.25
1922,"2021-07-02 22:27:36.387798",24.0686340431269,24.2864171838413,"0:00:00.211584",7.44868040084839,0.211584,"EDGE","KNN","32",0.25
1923,"2021-07-02 22:27:36.693964",24.0563860632638,24.2741862393517,"0:00:00.250238",7.45378316640854,0.250238,"EDGE","KNN","32",0.25
1924,"2021-07-02 22:27:36.918149",24.0441505077475,24.2619463670031,"0:00:00.207549",7.45751958290736,0.207549,"EDGE","KNN","32",0.25
1925,"2021-07-02 22:27:37.215479",24.0319275211978,24.2497358325859,"0:00:00.241512",7.46247508128484,0.241512,"EDGE","KNN","32",0.25
1926,"2021-07-02 22:27:37.467655",24.0197174216109,24.2375309961236,"0:00:00.227699",7.46667801539103,0.227699,"EDGE","KNN","32",0.25
1927,"2021-07-02 22:27:37.645800",24.0075348201785,24.2252934087913,"0:00:00.111447",7.46964710156123,0.111447,"EDGE","KNN","32",0.25
1928,"2021-07-02 22:27:38.007953",23.9953515675553,24.213118588034,"0:00:00.233671",7.47568298180898,0.233671,"EDGE","KNN","32",0.25
1929,"2021-07-02 22:27:38.283874",23.9831798440005,24.2009617566692,"0:00:00.246260",7.48028166691462,0.24626,"EDGE","KNN","32",0.25
1930,"2021-07-02 22:27:38.554097",23.9710220869341,24.1888199088487,"0:00:00.248067",7.48478538195292,0.248067,"EDGE","KNN","32",0.25
1931,"2021-07-02 22:27:38.842971",23.9588791768456,24.1767026832349,"0:00:00.266976",7.4895999511083,0.266976,"EDGE","KNN","32",0.25
1932,"2021-07-02 22:27:39.036589",23.9467503809781,24.1645607301661,"0:00:00.192157",7.49282691478729,0.192157,"EDGE","KNN","32",0.25
1933,"2021-07-02 22:27:39.336513",23.9346319527683,24.152449090186,"0:00:00.230678",7.49782565037409,0.230678,"EDGE","KNN","32",0.25
1934,"2021-07-02 22:27:39.556284",23.9225240027399,24.1403262715059,"0:00:00.188535",7.50148849884669,0.188535,"EDGE","KNN","32",0.25
1935,"2021-07-02 22:27:39.838541",23.9104275039308,24.1282245838057,"0:00:00.207178",7.50619278351466,0.207178,"EDGE","KNN","32",0.25
1936,"2021-07-02 22:27:40.149639",23.8983438623346,24.1161588858967,"0:00:00.251952",7.5113777478536,0.251952,"EDGE","KNN","32",0.25
