"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
793,"2021-07-02 19:18:41.163849",5.45021795775521,5.66965435672678,"0:00:00.225026",8.96126738389333,0.225026,"EDGE","KNN","32",0.75
794,"2021-07-02 19:18:41.958384",5.44385299634573,5.66333845010032,"0:00:00.258171",8.97450963258743,0.258171,"EDGE","KNN","32",0.75
795,"2021-07-02 19:18:42.690870",5.43750362366251,5.65701755697622,"0:00:00.241912",8.9867177327474,0.241912,"EDGE","KNN","32",0.75
796,"2021-07-02 19:18:43.448852",5.43117143490806,5.65071344076089,"0:00:00.241616",8.99935076634089,0.241616,"EDGE","KNN","32",0.75
797,"2021-07-02 19:18:44.201528",5.42485326177054,5.64442539633891,"0:00:00.243267",9.01189536650975,0.243267,"EDGE","KNN","32",0.75
798,"2021-07-02 19:18:45.006816",5.41855557251694,5.63821807750186,"0:00:00.291210",9.02531683047613,0.29121,"EDGE","KNN","32",0.75
799,"2021-07-02 19:18:45.705414",5.41227149515785,5.63195589098972,"0:00:00.236931",9.03696013291677,0.236931,"EDGE","KNN","32",0.75
800,"2021-07-02 19:18:46.495788",5.40600220859051,5.62575646877289,"0:00:00.275358",9.05013303359349,0.275358,"EDGE","KNN","32",0.75
801,"2021-07-02 19:18:47.184269",5.39974922931447,5.61949497215757,"0:00:00.212713",9.06160771449407,0.212713,"EDGE","KNN","32",0.75
802,"2021-07-02 19:18:47.983819",5.39351138390805,5.61330877694109,"0:00:00.260951",9.07493354876836,0.260951,"EDGE","KNN","32",0.75
803,"2021-07-02 19:18:48.750573",5.38728896766938,5.60714430886218,"0:00:00.266067",9.08771278063456,0.266067,"EDGE","KNN","32",0.75
804,"2021-07-02 19:18:49.470413",5.38108260121512,5.60095736161986,"0:00:00.235248",9.09971011479696,0.235248,"EDGE","KNN","32",0.75
805,"2021-07-02 19:18:50.271099",5.37489278479392,5.59483122825623,"0:00:00.269933",9.11305488348007,0.269933,"EDGE","KNN","32",0.75
806,"2021-07-02 19:18:50.927528",5.36871702322001,5.58858713322774,"0:00:00.164626",9.12399536371231,0.164626,"EDGE","KNN","32",0.75
807,"2021-07-02 19:18:51.702991",5.36255655530956,5.58237274724164,"0:00:00.176119",9.13691974878311,0.176119,"EDGE","KNN","32",0.75
808,"2021-07-02 19:18:52.481170",5.35641113572782,5.57618958495631,"0:00:00.189101",9.14988939762116,0.189101,"EDGE","KNN","32",0.75
809,"2021-07-02 19:18:53.352058",5.35035966500658,5.570154134069,"0:00:00.232518",9.16440419753392,0.232518,"EDGE","KNN","32",0.75
810,"2021-07-02 19:18:54.037470",5.34424639807807,5.56404226620992,"0:00:00.220708",9.17582773367564,0.220708,"EDGE","KNN","32",0.75
811,"2021-07-02 19:18:54.925281",5.33826909700246,5.55809817684564,"0:00:00.246511",9.19062458276749,0.246511,"EDGE","KNN","32",0.75
812,"2021-07-02 19:18:55.575576",5.33221586055943,5.55202788877957,"0:00:00.204816",9.20146283308665,0.204816,"EDGE","KNN","32",0.75
813,"2021-07-02 19:18:56.303496",5.3261455885452,5.54594332441633,"0:00:00.207969",9.21359483003616,0.207969,"EDGE","KNN","32",0.75
814,"2021-07-02 19:18:57.070767",5.32009411619688,5.53989252880106,"0:00:00.220131",9.226382680734,0.220131,"EDGE","KNN","32",0.75
815,"2021-07-02 19:18:57.820474",5.31405555543724,5.53384055681755,"0:00:00.207983",9.23887779712677,0.207983,"EDGE","KNN","32",0.75
816,"2021-07-02 19:18:58.619127",5.30802994236058,5.52784628085062,"0:00:00.245135",9.25218868255615,0.245135,"EDGE","KNN","32",0.75
817,"2021-07-02 19:18:59.376954",5.30201952577075,5.52187492506011,"0:00:00.251511",9.26481913328171,0.251511,"EDGE","KNN","32",0.75
818,"2021-07-02 19:19:00.071347",5.29602430152427,5.51583409775732,"0:00:00.182335",9.27639234860738,0.182335,"EDGE","KNN","32",0.75
819,"2021-07-02 19:19:00.940054",5.29004408471896,5.50993959283654,"0:00:00.289580",9.29087079763412,0.28958,"EDGE","KNN","32",0.75
820,"2021-07-02 19:19:01.675355",5.28407499935569,5.50403017706987,"0:00:00.268585",9.30312581459681,0.268585,"EDGE","KNN","32",0.75
821,"2021-07-02 19:19:02.450883",5.27812168397799,5.49814493037606,"0:00:00.275598",9.3160512804985,0.275598,"EDGE","KNN","32",0.75
822,"2021-07-02 19:19:03.092326",5.27218776520731,5.49209267060542,"0:00:00.122523",9.32674199740092,0.122523,"EDGE","KNN","32",0.75
823,"2021-07-02 19:19:03.931549",5.26626657802308,5.4861841636324,"0:00:00.230123",9.34072904984156,0.230123,"EDGE","KNN","32",0.75
824,"2021-07-02 19:19:04.700365",5.2603566849116,5.48030764095992,"0:00:00.247193",9.35354264974594,0.247193,"EDGE","KNN","32",0.75
825,"2021-07-02 19:19:05.451653",5.2544635922981,5.47443236379912,"0:00:00.234429",9.36606411536535,0.234429,"EDGE","KNN","32",0.75
826,"2021-07-02 19:19:06.264105",5.24858760631691,5.46865416929739,"0:00:00.300321",9.37960498332977,0.300321,"EDGE","KNN","32",0.75
827,"2021-07-02 19:19:06.863122",5.24271982180308,5.46270249832642,"0:00:00.150451",9.38958859841029,0.150451,"EDGE","KNN","32",0.75
828,"2021-07-02 19:19:07.693273",5.23686719027118,5.45684107720564,"0:00:00.212484",9.40342444976171,0.212484,"EDGE","KNN","32",0.75
829,"2021-07-02 19:19:08.519198",5.23102832674549,5.4510659883911,"0:00:00.272605",9.41718986431758,0.272605,"EDGE","KNN","32",0.75
830,"2021-07-02 19:19:09.175568",5.22520443473954,5.44518942574421,"0:00:00.176101",9.42812936703364,0.176101,"EDGE","KNN","32",0.75
831,"2021-07-02 19:19:09.999312",5.21939753682748,5.4394131464218,"0:00:00.245207",9.44185843070348,0.245207,"EDGE","KNN","32",0.75
832,"2021-07-02 19:19:10.605650",5.21360084099265,5.433463541361,"0:00:00.092574",9.45196406443914,0.092574,"EDGE","KNN","32",0.75
833,"2021-07-02 19:19:11.416431",5.20781963526988,5.42759173457362,"0:00:00.143899",9.46547708113988,0.143899,"EDGE","KNN","32",0.75
834,"2021-07-02 19:19:12.307607",5.20205163155242,5.4218884892315,"0:00:00.273559",9.48033001422882,0.273559,"EDGE","KNN","32",0.75
835,"2021-07-02 19:19:13.048093",5.19629769582234,5.41617229684384,"0:00:00.251135",9.49267144997915,0.251135,"EDGE","KNN","32",0.75
836,"2021-07-02 19:19:13.715024",5.19055576102015,5.41035832913869,"0:00:00.159439",9.50378696521123,0.159439,"EDGE","KNN","32",0.75
837,"2021-07-02 19:19:14.584884",5.18482961677451,5.40470101329161,"0:00:00.277196",9.51828463077545,0.277196,"EDGE","KNN","32",0.75
838,"2021-07-02 19:19:15.291229",5.17911618933757,5.39900456578749,"0:00:00.233876",9.53005704879761,0.233876,"EDGE","KNN","32",0.75
839,"2021-07-02 19:19:16.046335",5.17341911011288,5.39330865288235,"0:00:00.220649",9.54264214833577,0.220649,"EDGE","KNN","32",0.75
840,"2021-07-02 19:19:16.873086",5.16773601174355,5.38770242815926,"0:00:00.284043",9.55642133156459,0.284043,"EDGE","KNN","32",0.75
841,"2021-07-02 19:19:17.549096",5.1620640839748,5.38202116463896,"0:00:00.211902",9.56768816709518,0.211902,"EDGE","KNN","32",0.75
842,"2021-07-02 19:19:18.286952",5.15640682590829,5.37632423257035,"0:00:00.186330",9.5799857656161,0.18633,"EDGE","KNN","32",0.75
843,"2021-07-02 19:19:19.073448",5.15076111587624,5.37068120355708,"0:00:00.221953",9.59309403101603,0.221953,"EDGE","KNN","32",0.75
844,"2021-07-02 19:19:19.751848",5.14512956424912,5.3649484204455,"0:00:00.134219",9.60440069834391,0.134219,"EDGE","KNN","32",0.75
845,"2021-07-02 19:19:20.634149",5.13950998007193,5.35936810137957,"0:00:00.252759",9.61910571654638,0.252759,"EDGE","KNN","32",0.75
846,"2021-07-02 19:19:21.377736",5.13390238741611,5.35379252647959,"0:00:00.246698",9.63149883349737,0.246698,"EDGE","KNN","32",0.75
847,"2021-07-02 19:19:22.173389",5.12831028715357,5.34827923915462,"0:00:00.286221",9.64475971460342,0.286221,"EDGE","KNN","32",0.75
848,"2021-07-02 19:19:22.922527",5.12277607872801,5.34276546200491,"0:00:00.237071",9.65724534988403,0.237071,"EDGE","KNN","32",0.75
849,"2021-07-02 19:19:23.654139",5.11721193579819,5.33719102625852,"0:00:00.210980",9.66943888266881,0.21098,"EDGE","KNN","32",0.75
850,"2021-07-02 19:19:24.461858",5.11165680941413,5.33162354777841,"0:00:00.209260",9.6829008658727,0.20926,"EDGE","KNN","32",0.75
851,"2021-07-02 19:19:25.019116",5.10611582194596,5.32592187953191,"0:00:00.083003",9.69218849738439,0.083003,"EDGE","KNN","32",0.75
852,"2021-07-02 19:19:25.751976",5.1005880239424,5.3202124820069,"0:00:00.064817",9.7044028321902,0.064817,"EDGE","KNN","32",0.75
853,"2021-07-02 19:19:26.742820",5.09507440430618,5.31477446181553,"0:00:00.283888",9.72091689904531,0.283888,"EDGE","KNN","32",0.75
854,"2021-07-02 19:19:27.511143",5.08957497688311,5.30937062353943,"0:00:00.300140",9.73372228145599,0.30014,"EDGE","KNN","32",0.75
855,"2021-07-02 19:19:28.256201",5.08408508802715,5.30395865245172,"0:00:00.286195",9.7461399157842,0.286195,"EDGE","KNN","32",0.75
856,"2021-07-02 19:19:28.964627",5.0786078580629,5.29849709277955,"0:00:00.233022",9.75794701576233,0.233022,"EDGE","KNN","32",0.75
857,"2021-07-02 19:19:29.744078",5.07314546578406,5.29305917101118,"0:00:00.240644",9.7709378639857,0.240644,"EDGE","KNN","32",0.75
858,"2021-07-02 19:19:30.499529",5.06769404322395,5.28763641649749,"0:00:00.244266",9.78352871338526,0.244266,"EDGE","KNN","32",0.75
859,"2021-07-02 19:19:31.286406",5.06225512274763,5.28226659850275,"0:00:00.279066",9.79664333264033,0.279066,"EDGE","KNN","32",0.75
860,"2021-07-02 19:19:32.000273",5.05683261433313,5.27685803978942,"0:00:00.231788",9.80854111512502,0.231788,"EDGE","KNN","32",0.75
861,"2021-07-02 19:19:32.781660",5.05142086806613,5.27149149709739,"0:00:00.258472",9.82156423330307,0.258472,"EDGE","KNN","32",0.75
862,"2021-07-02 19:19:33.494438",5.04602144931696,5.26609417816879,"0:00:00.221662",9.8334438641866,0.221662,"EDGE","KNN","32",0.75
863,"2021-07-02 19:19:34.059746",5.0406328355451,5.26049567180603,"0:00:00.038674",9.84286566575368,0.038674,"EDGE","KNN","32",0.75
864,"2021-07-02 19:19:35.058386",5.03525841125736,5.25519149033008,"0:00:00.280330",9.85950966676076,0.28033,"EDGE","KNN","32",0.75
865,"2021-07-02 19:19:35.648472",5.02989718321431,5.24971160916235,"0:00:00.117078",9.8693444331487,0.117078,"EDGE","KNN","32",0.75
866,"2021-07-02 19:19:36.528863",5.02454621962532,5.24439083896663,"0:00:00.245715",9.88401761452357,0.245715,"EDGE","KNN","32",0.75
867,"2021-07-02 19:19:37.290310",5.01920858743969,5.2390742373439,"0:00:00.237856",9.89670839707057,0.237856,"EDGE","KNN","32",0.75
868,"2021-07-02 19:19:38.041519",5.01388790063594,5.23376819202977,"0:00:00.232152",9.90922854741414,0.232152,"EDGE","KNN","32",0.75
869,"2021-07-02 19:19:38.789624",5.00857477906933,5.22846899317927,"0:00:00.231761",9.9216969648997,0.231761,"EDGE","KNN","32",0.75
870,"2021-07-02 19:19:39.415749",5.00327359533858,5.22303997428938,"0:00:00.108456",9.93213238318761,0.108456,"EDGE","KNN","32",0.75
871,"2021-07-02 19:19:40.323265",4.99798428259542,5.21766355363428,"0:00:00.143665",9.94725764989853,0.143665,"EDGE","KNN","32",0.75
872,"2021-07-02 19:19:41.049254",4.99270747123508,5.21236794858897,"0:00:00.203076",9.95935746431351,0.203076,"EDGE","KNN","32",0.75
873,"2021-07-02 19:19:41.860408",4.98744123361638,5.20714901293812,"0:00:00.260740",9.97287669976552,0.26074,"EDGE","KNN","32",0.75
874,"2021-07-02 19:19:42.589794",4.98218840292444,5.20191149253321,"0:00:00.232872",9.98503313064575,0.232872,"EDGE","KNN","32",0.75
875,"2021-07-02 19:19:43.406733",4.97695001738412,5.1967520779201,"0:00:00.288354",9.99864878257116,0.288354,"EDGE","KNN","32",0.75
876,"2021-07-02 19:19:44.167897",4.97172241913129,5.19160179079395,"0:00:00.287302",10.0113348484039,0.287302,"EDGE","KNN","32",0.75
877,"2021-07-02 19:19:44.837330",4.9665178200538,5.18638001717075,"0:00:00.204594",10.0224920670191,0.204594,"EDGE","KNN","32",0.75
878,"2021-07-02 19:19:45.673192",4.96131268041824,5.18124089615763,"0:00:00.277604",10.036423099041,0.277604,"EDGE","KNN","32",0.75
879,"2021-07-02 19:19:46.320632",4.9561315594544,5.1759953108257,"0:00:00.163050",10.0472137649854,0.16305,"EDGE","KNN","32",0.75
880,"2021-07-02 19:19:47.194313",4.95095450146632,5.17087670293721,"0:00:00.271079",10.0617751161257,0.271079,"EDGE","KNN","32",0.75
881,"2021-07-02 19:19:47.886837",4.94578711778162,5.16569386410794,"0:00:00.206090",10.0733171820641,0.20609,"EDGE","KNN","32",0.75
882,"2021-07-02 19:19:48.708522",4.94064362113979,5.16060410118968,"0:00:00.266838",10.0870119333267,0.266838,"EDGE","KNN","32",0.75
883,"2021-07-02 19:19:49.402333",4.93549806696372,5.15543747272254,"0:00:00.201133",10.0985754489899,0.201133,"EDGE","KNN","32",0.75
884,"2021-07-02 19:19:50.215345",4.93036459824618,5.15034234739537,"0:00:00.253610",10.112125647068,0.25361,"EDGE","KNN","32",0.75
885,"2021-07-02 19:19:50.882749",4.92524812342757,5.14515881026532,"0:00:00.160403",10.1232490499814,0.160403,"EDGE","KNN","32",0.75
886,"2021-07-02 19:19:51.751120",4.9201476638527,5.14010300001226,"0:00:00.259247",10.1377219001452,0.259247,"EDGE","KNN","32",0.75
887,"2021-07-02 19:19:52.420324",4.91509306713048,5.13496059441378,"0:00:00.141848",10.1488753000895,0.141848,"EDGE","KNN","32",0.75
888,"2021-07-02 19:19:53.300963",4.91014999016985,5.12997376596605,"0:00:00.180744",10.1635526140531,0.180744,"EDGE","KNN","32",0.75
889,"2021-07-02 19:19:54.060108",4.90512681516941,5.12498269199118,"0:00:00.247928",10.1762050310771,0.247928,"EDGE","KNN","32",0.75
890,"2021-07-02 19:19:54.748495",4.90007225288434,5.11994014563185,"0:00:00.230330",10.1876781503359,0.23033,"EDGE","KNN","32",0.75
891,"2021-07-02 19:19:55.504175",4.89512027393688,5.11489413911111,"0:00:00.135872",10.2002728144328,0.135872,"EDGE","KNN","32",0.75
892,"2021-07-02 19:19:56.216946",4.89013701516951,5.10982545020869,"0:00:00.142997",10.2121523300807,0.142997,"EDGE","KNN","32",0.75
893,"2021-07-02 19:19:57.049891",4.88511454298141,5.10484351983663,"0:00:00.255630",10.2260347485542,0.25563,"EDGE","KNN","32",0.75
894,"2021-07-02 19:19:57.856981",4.88010599815872,5.09991914233905,"0:00:00.294757",10.2394862492879,0.294757,"EDGE","KNN","32",0.75
895,"2021-07-02 19:19:58.518264",4.87510902095773,5.09488921804801,"0:00:00.190106",10.2505076328913,0.190106,"EDGE","KNN","32",0.75
896,"2021-07-02 19:19:59.360526",4.87012401276401,5.08995607521917,"0:00:00.265828",10.2645453333855,0.265828,"EDGE","KNN","32",0.75
897,"2021-07-02 19:20:00.044605",4.86513686206694,5.08493753101515,"0:00:00.191457",10.2759466489156,0.191457,"EDGE","KNN","32",0.75
898,"2021-07-02 19:20:00.861130",4.86017099520677,5.0799964406177,"0:00:00.241829",10.2895553986231,0.241829,"EDGE","KNN","32",0.75
899,"2021-07-02 19:20:01.581100",4.85520781399278,5.07501558361117,"0:00:00.203716",10.301554898421,0.203716,"EDGE","KNN","32",0.75
900,"2021-07-02 19:20:02.326880",4.85025598976347,5.07002372847663,"0:00:00.183560",10.3139845649401,0.18356,"EDGE","KNN","32",0.75
901,"2021-07-02 19:20:03.166241",4.84532180187043,5.06512484830969,"0:00:00.250997",10.3279739141464,0.250997,"EDGE","KNN","32",0.75
902,"2021-07-02 19:20:03.880914",4.84039837584527,5.06018037198652,"0:00:00.200594",10.339885131518,0.200594,"EDGE","KNN","32",0.75
903,"2021-07-02 19:20:04.689399",4.83547819835667,5.05528942110266,"0:00:00.245778",10.3533598820368,0.245778,"EDGE","KNN","32",0.75
904,"2021-07-02 19:20:05.360887",4.83057782449553,5.05032172851858,"0:00:00.158735",10.3645513494809,0.158735,"EDGE","KNN","32",0.75
905,"2021-07-02 19:20:06.202435",4.8256916146252,5.0454489336488,"0:00:00.231663",10.3785771489143,0.231663,"EDGE","KNN","32",0.75
906,"2021-07-02 19:20:06.957390",4.82081259823267,5.04057514325409,"0:00:00.224238",10.3911597331365,0.224238,"EDGE","KNN","32",0.75
907,"2021-07-02 19:20:07.638419",4.81594960271589,5.03561885406847,"0:00:00.134924",10.4025102138519,0.134924,"EDGE","KNN","32",0.75
908,"2021-07-02 19:20:08.472374",4.81109313817801,5.03074875802196,"0:00:00.207076",10.4164094646772,0.207076,"EDGE","KNN","32",0.75
909,"2021-07-02 19:20:09.285519",4.8062366437335,5.02594925704175,"0:00:00.271243",10.4299618800481,0.271243,"EDGE","KNN","32",0.75
910,"2021-07-02 19:20:10.052080",4.80139399780022,5.02116490615593,"0:00:00.272336",10.4427378972371,0.272336,"EDGE","KNN","32",0.75
911,"2021-07-02 19:20:10.777872",4.79656852796494,5.01635446689786,"0:00:00.233250",10.4548344333967,0.23325,"EDGE","KNN","32",0.75
912,"2021-07-02 19:20:11.571140",4.79174886173324,5.01159406963148,"0:00:00.273620",10.4680555661519,0.27362,"EDGE","KNN","32",0.75
913,"2021-07-02 19:20:12.151248",4.78694575404807,5.00666296521257,"0:00:00.102769",10.4777240316073,0.102769,"EDGE","KNN","32",0.75
914,"2021-07-02 19:20:12.886933",4.78215142673684,5.00170987753169,"0:00:00.074381",10.4899854501088,0.074381,"EDGE","KNN","32",0.75
915,"2021-07-02 19:20:13.821229",4.77736789229138,4.99695196360187,"0:00:00.242783",10.5055570483208,0.242783,"EDGE","KNN","32",0.75
916,"2021-07-02 19:20:14.553727",4.77259538111208,4.9921827568758,"0:00:00.222384",10.5177653471629,0.222384,"EDGE","KNN","32",0.75
917,"2021-07-02 19:20:15.379544",4.76783429289332,4.98748962127785,"0:00:00.280699",10.5315289656321,0.280699,"EDGE","KNN","32",0.75
918,"2021-07-02 19:20:16.129901",4.76308520349282,4.98280577254451,"0:00:00.278995",10.5440349141757,0.278995,"EDGE","KNN","32",0.75
919,"2021-07-02 19:20:16.841865",4.75834927802766,4.97807375027902,"0:00:00.223092",10.5559009830157,0.223092,"EDGE","KNN","32",0.75
920,"2021-07-02 19:20:17.626202",4.75363341803136,4.97337237829747,"0:00:00.232830",10.5689732670784,0.23283,"EDGE","KNN","32",0.75
921,"2021-07-02 19:20:18.346077",4.74891267796163,4.96864614579887,"0:00:00.214442",10.5809711813927,0.214442,"EDGE","KNN","32",0.75
922,"2021-07-02 19:20:19.120528",4.74420003932365,4.96394123069118,"0:00:00.226635",10.593878698349,0.226635,"EDGE","KNN","32",0.75
923,"2021-07-02 19:20:19.875742",4.73950003647727,4.95925036463422,"0:00:00.227956",10.6064655979474,0.227956,"EDGE","KNN","32",0.75
924,"2021-07-02 19:20:20.696546",4.73482397624425,4.9546290819263,"0:00:00.269946",10.6201456665993,0.269946,"EDGE","KNN","32",0.75
925,"2021-07-02 19:20:21.390073",4.73017050459578,4.94994018322713,"0:00:00.186154",10.6317044496536,0.186154,"EDGE","KNN","32",0.75
926,"2021-07-02 19:20:22.119708",4.72550380641904,4.94523650240435,"0:00:00.185305",10.6438650329908,0.185305,"EDGE","KNN","32",0.75
927,"2021-07-02 19:20:22.939087",4.72084727204991,4.94060098006116,"0:00:00.238990",10.6575213472048,0.23899,"EDGE","KNN","32",0.75
928,"2021-07-02 19:20:23.555544",4.71619815559223,4.93581472748312,"0:00:00.092286",10.6677956302961,0.092286,"EDGE","KNN","32",0.75
929,"2021-07-02 19:20:24.360344",4.71155774503529,4.93108098011612,"0:00:00.132680",10.6812089641889,0.13268,"EDGE","KNN","32",0.75
930,"2021-07-02 19:20:25.242562",4.70694077476378,4.92649389543841,"0:00:00.247099",10.6959125995636,0.247099,"EDGE","KNN","32",0.75
931,"2021-07-02 19:20:26.067536",4.70231313941046,4.92197586488775,"0:00:00.321160",10.7096621672312,0.32116,"EDGE","KNN","32",0.75
932,"2021-07-02 19:20:26.706763",4.69769415041919,4.91733793102109,"0:00:00.201785",10.7203159491221,0.201785,"EDGE","KNN","32",0.75
933,"2021-07-02 19:20:27.534902",4.69309574103688,4.91279133620881,"0:00:00.267728",10.7341182669004,0.267728,"EDGE","KNN","32",0.75
934,"2021-07-02 19:20:28.163909",4.6885097652227,4.90811256193247,"0:00:00.132769",10.7446017146111,0.132769,"EDGE","KNN","32",0.75
935,"2021-07-02 19:20:29.041932",4.68391890143328,4.90355550490599,"0:00:00.250991",10.7592354337374,0.250991,"EDGE","KNN","32",0.75
936,"2021-07-02 19:20:29.762344",4.67933859198521,4.89896799381982,"0:00:00.212678",10.7712422966957,0.212678,"EDGE","KNN","32",0.75
937,"2021-07-02 19:20:30.540197",4.6747973415615,4.8944261666932,"0:00:00.218834",10.7842065135638,0.218834,"EDGE","KNN","32",0.75
938,"2021-07-02 19:20:31.358593",4.67026751534517,4.88995030109308,"0:00:00.269791",10.7978464484215,0.269791,"EDGE","KNN","32",0.75
939,"2021-07-02 19:20:32.110482",4.6657474406611,4.88546930816862,"0:00:00.256139",10.8103779315948,0.256139,"EDGE","KNN","32",0.75
940,"2021-07-02 19:20:32.845799",4.6612207387356,4.88096568051805,"0:00:00.241190",10.8226332147916,0.24119,"EDGE","KNN","32",0.75
941,"2021-07-02 19:20:33.630662",4.65669874202432,4.87650525835951,"0:00:00.277469",10.8357142647107,0.277469,"EDGE","KNN","32",0.75
942,"2021-07-02 19:20:34.413394",4.65219247543635,4.87207252938783,"0:00:00.288861",10.8487597982089,0.288861,"EDGE","KNN","32",0.75
943,"2021-07-02 19:20:35.060422",4.64768920495932,4.8675235091439,"0:00:00.176502",10.8595435976982,0.176502,"EDGE","KNN","32",0.75
944,"2021-07-02 19:20:35.809561",4.64319932738603,4.86296668901282,"0:00:00.156403",10.8720292488734,0.156403,"EDGE","KNN","32",0.75
945,"2021-07-02 19:20:36.797853",4.63876426661456,4.85865515779566,"0:00:00.336038",10.888500781854,0.336038,"EDGE","KNN","32",0.75
946,"2021-07-02 19:20:37.440479",4.63428914899806,4.85422275081497,"0:00:00.260054",10.8992112159729,0.260054,"EDGE","KNN","32",0.75
947,"2021-07-02 19:20:38.096672",4.62982647471846,4.84969876107092,"0:00:00.161614",10.9101477662722,0.161614,"EDGE","KNN","32",0.75
948,"2021-07-02 19:20:38.894918",4.62536102156096,4.8452054211862,"0:00:00.193201",10.9234518647194,0.193201,"EDGE","KNN","32",0.75
949,"2021-07-02 19:20:39.647474",4.62093791619995,4.84071719734385,"0:00:00.157826",10.9359944661458,0.157826,"EDGE","KNN","32",0.75
950,"2021-07-02 19:20:40.319034",4.61650260398262,4.83615501905742,"0:00:00.098869",10.9471871336301,0.098869,"EDGE","KNN","32",0.75
951,"2021-07-02 19:20:41.234898",4.61207764833131,4.83176041401523,"0:00:00.248295",10.9624515334765,0.248295,"EDGE","KNN","32",0.75
952,"2021-07-02 19:20:41.984220",4.60766372310013,4.82736665786815,"0:00:00.238470",10.9749402324359,0.23847,"EDGE","KNN","32",0.75
953,"2021-07-02 19:20:42.718937",4.60326378618182,4.82294971945403,"0:00:00.203259",10.9871855139732,0.203259,"EDGE","KNN","32",0.75
954,"2021-07-02 19:20:43.331902",4.59886360968184,4.81837489944834,"0:00:00.052829",10.9974015990893,0.052829,"EDGE","KNN","32",0.75
955,"2021-07-02 19:20:44.308424",4.59448347590981,4.81405551421081,"0:00:00.277281",11.0136769652367,0.277281,"EDGE","KNN","32",0.75
956,"2021-07-02 19:20:44.965151",4.59010187577004,4.80963128007107,"0:00:00.178593",11.0246224164963,0.178593,"EDGE","KNN","32",0.75
957,"2021-07-02 19:20:45.775892",4.58572292950709,4.80526345899735,"0:00:00.229957",11.038134765625,0.229957,"EDGE","KNN","32",0.75
958,"2021-07-02 19:20:46.474919",4.58134985866029,4.80083812029725,"0:00:00.169248",11.0497852166494,0.169248,"EDGE","KNN","32",0.75
959,"2021-07-02 19:20:47.360939",4.57699666878479,4.79656722871305,"0:00:00.297998",11.0645522157351,0.297998,"EDGE","KNN","32",0.75
960,"2021-07-02 19:20:48.016836",4.57264545609554,4.79218327676257,"0:00:00.187917",11.0754838307699,0.187917,"EDGE","KNN","32",0.75
961,"2021-07-02 19:20:48.847446",4.56831658370289,4.78789926344349,"0:00:00.262426",11.089327331384,0.262426,"EDGE","KNN","32",0.75
962,"2021-07-02 19:20:49.576987",4.56399105963241,4.78358661756694,"0:00:00.231731",11.1014863491058,0.231731,"EDGE","KNN","32",0.75
963,"2021-07-02 19:20:50.323527",4.55967762735155,4.7792786618507,"0:00:00.224649",11.1139286835988,0.224649,"EDGE","KNN","32",0.75
964,"2021-07-02 19:20:51.090828",4.55537606225469,4.77498142427429,"0:00:00.223552",11.126717031002,0.223552,"EDGE","KNN","32",0.75
965,"2021-07-02 19:20:51.859252",4.55107655426381,4.77069604508,"0:00:00.233014",11.1395240982374,0.233014,"EDGE","KNN","32",0.75
966,"2021-07-02 19:20:52.737699",4.54680795822578,4.76653635625267,"0:00:00.324123",11.154164882501,0.324123,"EDGE","KNN","32",0.75
967,"2021-07-02 19:20:53.409778",4.54252513512707,4.76230363885274,"0:00:00.267944",11.165366200606,0.267944,"EDGE","KNN","32",0.75
968,"2021-07-02 19:20:54.200631",4.5383384621833,4.75810576987661,"0:00:00.208705",11.1785470803579,0.208705,"EDGE","KNN","32",0.75
969,"2021-07-02 19:20:54.815105",4.53408185813203,4.75376060109882,"0:00:00.133679",11.1887883146604,0.133679,"EDGE","KNN","32",0.75
970,"2021-07-02 19:20:55.738457",4.52993139679899,4.74958329962701,"0:00:00.193427",11.204177514712,0.193427,"EDGE","KNN","32",0.75
971,"2021-07-02 19:20:56.477535",4.52567476813751,4.7454005954931,"0:00:00.291217",11.2164954821269,0.291217,"EDGE","KNN","32",0.75
972,"2021-07-02 19:20:57.207094",4.52143588134781,4.7411992334044,"0:00:00.255945",11.2286547978719,0.255945,"EDGE","KNN","32",0.75
973,"2021-07-02 19:20:58.068376",4.51719752563602,4.73705518306956,"0:00:00.311101",11.2430094997088,0.311101,"EDGE","KNN","32",0.75
974,"2021-07-02 19:20:58.686192",4.51297804902956,4.73282942634833,"0:00:00.213506",11.2533064325651,0.213506,"EDGE","KNN","32",0.75
975,"2021-07-02 19:20:59.360396",4.50878243641976,4.72851859043806,"0:00:00.107291",11.2645431637764,0.107291,"EDGE","KNN","32",0.75
976,"2021-07-02 19:21:00.167191",4.50457972483557,4.72427249736473,"0:00:00.177176",11.2779897491137,0.177176,"EDGE","KNN","32",0.75
977,"2021-07-02 19:21:00.972978",4.50038567999856,4.72007653169037,"0:00:00.217577",11.2914195338885,0.217577,"EDGE","KNN","32",0.75
978,"2021-07-02 19:21:01.783055",4.49619215958445,4.715934322168,"0:00:00.269647",11.3049208164215,0.269647,"EDGE","KNN","32",0.75
979,"2021-07-02 19:21:02.498599",4.49203368908782,4.71174945383199,"0:00:00.193673",11.316846549511,0.193673,"EDGE","KNN","32",0.75
980,"2021-07-02 19:21:03.352782",4.48786177659521,4.70763162812408,"0:00:00.272346",11.3310829321543,0.272346,"EDGE","KNN","32",0.75
