"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
671,"2021-07-02 18:34:20.774640",15.3542959611924,15.5712283386026,"0:00:00.144758",4.41967325210571,0.144758,"EDGE","KNN","32",0.5
672,"2021-07-02 18:34:21.346178",15.3320837045709,15.5489930287004,"0:00:00.201133",4.42919888496399,0.201133,"EDGE","KNN","32",0.5
673,"2021-07-02 18:34:21.787941",15.3099448939489,15.5267272905999,"0:00:00.131274",4.43656160036723,0.131274,"EDGE","KNN","32",0.5
674,"2021-07-02 18:34:22.409375",15.2878819880924,15.5047077764743,"0:00:00.245813",4.44691883325577,0.245813,"EDGE","KNN","32",0.5
675,"2021-07-02 18:34:22.931272",15.2658811378479,15.4827617977284,"0:00:00.253651",4.45561711788177,0.253651,"EDGE","KNN","32",0.5
676,"2021-07-02 18:34:23.438348",15.2439621136739,15.4608781521137,"0:00:00.240584",4.46406838496526,0.240584,"EDGE","KNN","32",0.5
677,"2021-07-02 18:34:23.914013",15.2220749833911,15.4389982931371,"0:00:00.221622",4.47199613253276,0.221622,"EDGE","KNN","32",0.5
678,"2021-07-02 18:34:24.421437",15.2002536888319,15.4171968276522,"0:00:00.230146",4.480453201135,0.230146,"EDGE","KNN","32",0.5
679,"2021-07-02 18:34:24.916440",15.1785004293445,15.3954226854799,"0:00:00.202543",4.48870325088501,0.202543,"EDGE","KNN","32",0.5
680,"2021-07-02 18:34:25.398210",15.1568055510521,15.3736866975532,"0:00:00.188753",4.49673275152842,0.188753,"EDGE","KNN","32",0.5
681,"2021-07-02 18:34:25.940504",15.135177182381,15.3520686265831,"0:00:00.223682",4.50577098528544,0.223682,"EDGE","KNN","32",0.5
682,"2021-07-02 18:34:26.498128",15.1136114803577,15.3306024840151,"0:00:00.284539",4.51506471633911,0.284539,"EDGE","KNN","32",0.5
683,"2021-07-02 18:34:27.047964",15.0921554111632,15.3092607910776,"0:00:00.294854",4.52422865231832,0.294854,"EDGE","KNN","32",0.5
684,"2021-07-02 18:34:27.474505",15.0707318817663,15.2878646449736,"0:00:00.235620",4.53133766651154,0.23562,"EDGE","KNN","32",0.5
685,"2021-07-02 18:34:27.949907",15.0493693358707,15.2664785733188,"0:00:00.200793",4.53926103512446,0.200793,"EDGE","KNN","32",0.5
686,"2021-07-02 18:34:28.493962",15.0280670546234,15.2452068113377,"0:00:00.237828",4.54832861820857,0.237828,"EDGE","KNN","32",0.5
687,"2021-07-02 18:34:28.788369",15.0068284347762,15.2236946083746,"0:00:00.028968",4.55323539972305,0.028968,"EDGE","KNN","32",0.5
688,"2021-07-02 18:34:29.463214",14.9856367021106,15.2024723655263,"0:00:00.195641",4.56448281606038,0.195641,"EDGE","KNN","32",0.5
689,"2021-07-02 18:34:30.049650",14.9645096753955,15.1814267829125,"0:00:00.272750",4.57425674994787,0.27275,"EDGE","KNN","32",0.5
690,"2021-07-02 18:34:30.450041",14.9434407313665,15.1602804951046,"0:00:00.163333",4.58092993497849,0.163333,"EDGE","KNN","32",0.5
691,"2021-07-02 18:34:30.987524",14.9224375267277,15.1392380918677,"0:00:00.189492",4.58988798459371,0.189492,"EDGE","KNN","32",0.5
692,"2021-07-02 18:34:31.539867",14.9014986829262,15.1183159671767,"0:00:00.228108",4.59909369945526,0.228108,"EDGE","KNN","32",0.5
693,"2021-07-02 18:34:32.224905",14.8809358351158,15.097706662284,"0:00:00.184407",4.61051100095113,0.184407,"EDGE","KNN","32",0.5
694,"2021-07-02 18:34:32.735940",14.8602741592556,15.077145378253,"0:00:00.286227",4.61902825037638,0.286227,"EDGE","KNN","32",0.5
695,"2021-07-02 18:34:33.033715",14.8395440317744,15.056349452794,"0:00:00.170917",4.62399116754532,0.170917,"EDGE","KNN","32",0.5
696,"2021-07-02 18:34:33.630870",14.8189435131934,15.0357341629335,"0:00:00.206302",4.63394375244776,0.206302,"EDGE","KNN","32",0.5
697,"2021-07-02 18:34:33.996591",14.7982970703623,15.0149680541954,"0:00:00.133163",4.64003910223643,0.133163,"EDGE","KNN","32",0.5
698,"2021-07-02 18:34:34.660348",14.7777154821379,14.9944841322038,"0:00:00.284604",4.65110171635946,0.284604,"EDGE","KNN","32",0.5
699,"2021-07-02 18:34:34.989002",14.7572968493886,14.9738042559235,"0:00:00.033772",4.65657928387324,0.033772,"EDGE","KNN","32",0.5
700,"2021-07-02 18:34:35.570720",14.7368291534696,14.9532934239932,"0:00:00.185948",4.66627458333969,0.185948,"EDGE","KNN","32",0.5
701,"2021-07-02 18:34:36.152983",14.7164315044795,14.9329582114363,"0:00:00.259865",4.67597896655401,0.259865,"EDGE","KNN","32",0.5
702,"2021-07-02 18:34:36.707283",14.6961098814282,14.9127446844367,"0:00:00.292151",4.68521730105082,0.292151,"EDGE","KNN","32",0.5
703,"2021-07-02 18:34:37.357895",14.6760809401191,14.8928027607469,"0:00:00.277588",4.69606083234151,0.277588,"EDGE","KNN","32",0.5
704,"2021-07-02 18:34:37.640383",14.6558637111024,14.8726014525376,"0:00:00.227617",4.70076896746953,0.227617,"EDGE","KNN","32",0.5
705,"2021-07-02 18:34:38.164192",14.6356816538682,14.8524750976698,"0:00:00.255791",4.70949911673864,0.255791,"EDGE","KNN","32",0.5
706,"2021-07-02 18:34:38.644006",14.6155578391072,14.8323761066026,"0:00:00.234106",4.717496017615,0.234106,"EDGE","KNN","32",0.5
707,"2021-07-02 18:34:39.170802",14.5955082439466,14.8123502377236,"0:00:00.233377",4.72627595265706,0.233377,"EDGE","KNN","32",0.5
708,"2021-07-02 18:34:39.699317",14.5756303573732,14.7924099402913,"0:00:00.172442",4.73508453369141,0.172442,"EDGE","KNN","32",0.5
709,"2021-07-02 18:34:40.109843",14.5556732058021,14.772410310374,"0:00:00.186446",4.74192663431168,0.186446,"EDGE","KNN","32",0.5
710,"2021-07-02 18:34:40.567003",14.5357723639045,14.7523996050929,"0:00:00.138518",4.74954596757889,0.138518,"EDGE","KNN","32",0.5
711,"2021-07-02 18:34:41.162913",14.5159312132877,14.7325765070533,"0:00:00.229249",4.75947780211767,0.229249,"EDGE","KNN","32",0.5
712,"2021-07-02 18:34:41.684113",14.4961417407802,14.7128317235561,"0:00:00.248242",4.76816446781158,0.248242,"EDGE","KNN","32",0.5
713,"2021-07-02 18:34:42.159748",14.4764149814301,14.6930802339926,"0:00:00.198841",4.77609171867371,0.198841,"EDGE","KNN","32",0.5
714,"2021-07-02 18:34:42.692592",14.4567384803329,14.6734300180644,"0:00:00.235211",4.78497244914373,0.235211,"EDGE","KNN","32",0.5
715,"2021-07-02 18:34:43.201111",14.4371148346187,14.6538250713082,"0:00:00.229845",4.7934477686882,0.229845,"EDGE","KNN","32",0.5
716,"2021-07-02 18:34:43.677632",14.4175597838849,14.6342178623104,"0:00:00.179150",4.80138978560766,0.17915,"EDGE","KNN","32",0.5
717,"2021-07-02 18:34:44.259643",14.3980474412192,14.6147860160599,"0:00:00.274158",4.81108996868134,0.274158,"EDGE","KNN","32",0.5
718,"2021-07-02 18:34:44.780047",14.3785881415051,14.5954104784803,"0:00:00.276527",4.81976336638133,0.276527,"EDGE","KNN","32",0.5
719,"2021-07-02 18:34:45.273865",14.3591872302813,14.5760803895799,"0:00:00.267523",4.8279936671257,0.267523,"EDGE","KNN","32",0.5
720,"2021-07-02 18:34:45.631045",14.3398628185193,14.5566026233964,"0:00:00.106262",4.83394666910172,0.106262,"EDGE","KNN","32",0.5
721,"2021-07-02 18:34:46.284053",14.3205825882381,14.5373649686451,"0:00:00.247097",4.8448301355044,0.247097,"EDGE","KNN","32",0.5
722,"2021-07-02 18:34:46.849850",14.3013379692701,14.518256812875,"0:00:00.315044",4.8542600830396,0.315044,"EDGE","KNN","32",0.5
723,"2021-07-02 18:34:47.289214",14.2821484439765,14.499093378563,"0:00:00.235566",4.86158281564713,0.235566,"EDGE","KNN","32",0.5
724,"2021-07-02 18:34:47.810928",14.2630110159105,14.4800025027101,"0:00:00.250431",4.87027805248896,0.250431,"EDGE","KNN","32",0.5
725,"2021-07-02 18:34:48.327512",14.2439268602174,14.4609863938956,"0:00:00.266068",4.87888778448105,0.266068,"EDGE","KNN","32",0.5
726,"2021-07-02 18:34:48.796201",14.2248934871894,14.44195420256,"0:00:00.217704",4.88669926722844,0.217704,"EDGE","KNN","32",0.5
727,"2021-07-02 18:34:49.242539",14.2059575980106,14.4228977681518,"0:00:00.129195",4.89413823286692,0.129195,"EDGE","KNN","32",0.5
728,"2021-07-02 18:34:49.724732",14.1870314252901,14.4038537822582,"0:00:00.130954",4.90217478275299,0.130954,"EDGE","KNN","32",0.5
729,"2021-07-02 18:34:50.352307",14.1681645256665,14.3850186541574,"0:00:00.239768",4.91263436873754,0.239768,"EDGE","KNN","32",0.5
730,"2021-07-02 18:34:50.916799",14.1493378952758,14.366263730232,"0:00:00.268976",4.92204256852468,0.268976,"EDGE","KNN","32",0.5
731,"2021-07-02 18:34:51.351238",14.1305652897596,14.3475154555121,"0:00:00.234497",4.92928321758906,0.234497,"EDGE","KNN","32",0.5
732,"2021-07-02 18:34:51.934088",14.1118438859455,14.3289151631418,"0:00:00.305356",4.9389973839124,0.305356,"EDGE","KNN","32",0.5
733,"2021-07-02 18:34:52.360245",14.093290848101,14.3102352209338,"0:00:00.123833",4.94610000054042,0.123833,"EDGE","KNN","32",0.5
734,"2021-07-02 18:34:52.909199",14.0746761281094,14.2916564382714,"0:00:00.243079",4.95524923404058,0.243079,"EDGE","KNN","32",0.5
735,"2021-07-02 18:34:53.532054",14.0562045454168,14.2732751122948,"0:00:00.283101",4.96563014984131,0.283101,"EDGE","KNN","32",0.5
736,"2021-07-02 18:34:54.015351",14.0378154500023,14.2549259192918,"0:00:00.246220",4.97368510166804,0.24622,"EDGE","KNN","32",0.5
737,"2021-07-02 18:34:54.522798",14.0194891763995,14.2366207554997,"0:00:00.232439",4.98214255174001,0.232439,"EDGE","KNN","32",0.5
738,"2021-07-02 18:34:55.037323",14.0012346654727,14.2183852631871,"0:00:00.230953",4.99071796735128,0.230953,"EDGE","KNN","32",0.5
739,"2021-07-02 18:34:55.393835",13.9828666647006,14.1999991420803,"0:00:00.203545",4.99665983517965,0.203545,"EDGE","KNN","32",0.5
740,"2021-07-02 18:34:55.906995",13.9645496964455,14.1816747446318,"0:00:00.211416",5.00521250168482,0.211416,"EDGE","KNN","32",0.5
741,"2021-07-02 18:34:56.356469",13.9462800341257,14.1633070139428,"0:00:00.144239",5.01270373264949,0.144239,"EDGE","KNN","32",0.5
742,"2021-07-02 18:34:56.944883",13.9280601588864,14.1451089735622,"0:00:00.232995",5.02251063585281,0.232995,"EDGE","KNN","32",0.5
743,"2021-07-02 18:34:57.535525",13.9098913117662,14.1270612056291,"0:00:00.306598",5.03235466877619,0.306598,"EDGE","KNN","32",0.5
744,"2021-07-02 18:34:57.811890",13.8917795371625,14.108741295594,"0:00:00.062102",5.03696074883143,0.062102,"EDGE","KNN","32",0.5
745,"2021-07-02 18:34:58.536316",13.8737066806563,14.0907505061002,"0:00:00.277885",5.04903451601664,0.277885,"EDGE","KNN","32",0.5
746,"2021-07-02 18:34:58.882342",13.8556818875806,14.0726011278802,"0:00:00.123883",5.05480161905289,0.123883,"EDGE","KNN","32",0.5
747,"2021-07-02 18:34:59.436919",13.8377055301564,14.0545740986126,"0:00:00.178848",5.06404456694921,0.178848,"EDGE","KNN","32",0.5
748,"2021-07-02 18:35:00.007427",13.8197747998059,14.0366854135365,"0:00:00.248099",5.07355303366979,0.248099,"EDGE","KNN","32",0.5
749,"2021-07-02 18:35:00.488715",13.8018960761769,14.0188169320212,"0:00:00.224363",5.08157449960709,0.224363,"EDGE","KNN","32",0.5
750,"2021-07-02 18:35:00.970405",13.7840697345734,14.000961154302,"0:00:00.194627",5.0896026690801,0.194627,"EDGE","KNN","32",0.5
751,"2021-07-02 18:35:01.494853",13.7662831190899,13.9831791908224,"0:00:00.220165",5.0983434677124,0.220165,"EDGE","KNN","32",0.5
752,"2021-07-02 18:35:02.038895",13.7485742163151,13.9654874918943,"0:00:00.229617",5.10741083224614,0.229617,"EDGE","KNN","32",0.5
753,"2021-07-02 18:35:02.503133",13.7308808987834,13.9477851308516,"0:00:00.209888",5.1151481350263,0.209888,"EDGE","KNN","32",0.5
754,"2021-07-02 18:35:03.091648",13.713251225512,13.9302342794934,"0:00:00.276116",5.12495671908061,0.276116,"EDGE","KNN","32",0.5
755,"2021-07-02 18:35:03.542694",13.6956584412531,13.9126527353628,"0:00:00.225235",5.13247415224711,0.225235,"EDGE","KNN","32",0.5
756,"2021-07-02 18:35:03.975560",13.678106950389,13.8950115133215,"0:00:00.148941",5.13968858321508,0.148941,"EDGE","KNN","32",0.5
757,"2021-07-02 18:35:04.489457",13.6606022965168,13.8774142211778,"0:00:00.146559",5.14825353225072,0.146559,"EDGE","KNN","32",0.5
758,"2021-07-02 18:35:05.024631",13.643144551871,13.8599085030895,"0:00:00.180215",5.15717310110728,0.180215,"EDGE","KNN","32",0.5
759,"2021-07-02 18:35:05.590328",13.6257313780477,13.8425196988781,"0:00:00.235045",5.16660138368607,0.235045,"EDGE","KNN","32",0.5
760,"2021-07-02 18:35:05.922903",13.6083625655425,13.8249523297737,"0:00:00.065667",5.17214430173238,0.065667,"EDGE","KNN","32",0.5
761,"2021-07-02 18:35:06.596762",13.5910403070563,13.807655289358,"0:00:00.235563",5.18337528308233,0.235563,"EDGE","KNN","32",0.5
762,"2021-07-02 18:35:07.108693",13.5737818942608,13.790347590847,"0:00:00.178841",5.19190746545792,0.178841,"EDGE","KNN","32",0.5
763,"2021-07-02 18:35:07.667403",13.5565501043712,13.7732202506784,"0:00:00.296043",5.20121930042903,0.296043,"EDGE","KNN","32",0.5
764,"2021-07-02 18:35:08.128939",13.5393926289069,13.7560430440603,"0:00:00.201379",5.20891156593959,0.201379,"EDGE","KNN","32",0.5
765,"2021-07-02 18:35:08.630107",13.52225454773,13.7389470137802,"0:00:00.248605",5.2172643661499,0.248605,"EDGE","KNN","32",0.5
766,"2021-07-02 18:35:09.042097",13.5051612492952,13.721770324844,"0:00:00.152578",5.22413086891174,0.152578,"EDGE","KNN","32",0.5
767,"2021-07-02 18:35:09.627084",13.4881102606712,13.7047251237573,"0:00:00.220502",5.23388065099716,0.220502,"EDGE","KNN","32",0.5
768,"2021-07-02 18:35:10.140116",13.471110231864,13.6877397087713,"0:00:00.227613",5.24243118365606,0.227613,"EDGE","KNN","32",0.5
769,"2021-07-02 18:35:10.546637",13.4541483291259,13.6706843255245,"0:00:00.144525",5.24920653502146,0.144525,"EDGE","KNN","32",0.5
770,"2021-07-02 18:35:11.028527",13.4372273708319,13.6536367524754,"0:00:00.118827",5.2572380344073,0.118827,"EDGE","KNN","32",0.5
771,"2021-07-02 18:35:11.674623",13.4203527360266,13.636812480971,"0:00:00.255022",5.26800630092621,0.255022,"EDGE","KNN","32",0.5
772,"2021-07-02 18:35:12.199914",13.4035219621164,13.6200555634004,"0:00:00.273260",5.27676115036011,0.27326,"EDGE","KNN","32",0.5
773,"2021-07-02 18:35:12.733346",13.3867348270614,13.6033593038384,"0:00:00.286567",5.28565168380737,0.286567,"EDGE","KNN","32",0.5
774,"2021-07-02 18:35:13.196003",13.3699908019344,13.5866413255071,"0:00:00.236571",5.29336263338725,0.236571,"EDGE","KNN","32",0.5
775,"2021-07-02 18:35:13.694891",13.3532908842641,13.5699640421714,"0:00:00.233980",5.3016774336497,0.23398,"EDGE","KNN","32",0.5
776,"2021-07-02 18:35:14.191906",13.3366355539597,13.5533125249995,"0:00:00.219422",5.30996101697286,0.219422,"EDGE","KNN","32",0.5
777,"2021-07-02 18:35:14.720680",13.3200211110723,13.5367226619058,"0:00:00.235563",5.31877391735713,0.235563,"EDGE","KNN","32",0.5
778,"2021-07-02 18:35:15.252409",13.3034502758159,13.5201973207199,"0:00:00.251888",5.32763606707255,0.251888,"EDGE","KNN","32",0.5
779,"2021-07-02 18:35:15.740806",13.2869232469101,13.5036980236602,"0:00:00.238093",5.33577601909637,0.238093,"EDGE","KNN","32",0.5
780,"2021-07-02 18:35:16.255046",13.2704394450554,13.4872460469221,"0:00:00.241369",5.34434668223063,0.241369,"EDGE","KNN","32",0.5
781,"2021-07-02 18:35:16.721463",13.2539947084825,13.4707677547513,"0:00:00.190344",5.35212030013402,0.190344,"EDGE","KNN","32",0.5
782,"2021-07-02 18:35:17.254774",13.2375915949912,13.4543536142315,"0:00:00.207572",5.3610088189443,0.207572,"EDGE","KNN","32",0.5
783,"2021-07-02 18:35:17.828234",13.221231401195,13.4380747306697,"0:00:00.280209",5.37056648333867,0.280209,"EDGE","KNN","32",0.5
784,"2021-07-02 18:35:18.281447",13.2049154520643,13.4217606256811,"0:00:00.218069",5.37812003294627,0.218069,"EDGE","KNN","32",0.5
785,"2021-07-02 18:35:18.831156",13.1886383785564,13.405533512079,"0:00:00.255848",5.38728185097376,0.255848,"EDGE","KNN","32",0.5
786,"2021-07-02 18:35:19.332574",13.1724037838953,13.3893293369817,"0:00:00.240591",5.39563881556193,0.240591,"EDGE","KNN","32",0.5
787,"2021-07-02 18:35:19.845746",13.1562117106427,13.3731781503297,"0:00:00.248889",5.4041916847229,0.248889,"EDGE","KNN","32",0.5
788,"2021-07-02 18:35:20.297923",13.1400576124942,13.3569544992471,"0:00:00.161941",5.41172796885173,0.161941,"EDGE","KNN","32",0.5
789,"2021-07-02 18:35:20.820189",13.1239447907954,13.3408337712137,"0:00:00.210446",5.42043240070343,0.210446,"EDGE","KNN","32",0.5
790,"2021-07-02 18:35:21.236492",13.1078713432143,13.3246366398244,"0:00:00.118965",5.42737078269323,0.118965,"EDGE","KNN","32",0.5
791,"2021-07-02 18:35:21.940179",13.0919154642807,13.3087161223295,"0:00:00.244521",5.43909890254339,0.244521,"EDGE","KNN","32",0.5
792,"2021-07-02 18:35:22.273160",13.0759242282371,13.2926086217466,"0:00:00.124172",5.44464858373006,0.124172,"EDGE","KNN","32",0.5
793,"2021-07-02 18:35:22.899541",13.0599750714825,13.2766851230347,"0:00:00.236455",5.4550882657369,0.236455,"EDGE","KNN","32",0.5
794,"2021-07-02 18:35:23.443618",13.0441627046023,13.2608401045691,"0:00:00.190557",5.4641562183698,0.190557,"EDGE","KNN","32",0.5
795,"2021-07-02 18:35:23.909063",13.028299967148,13.244973209669,"0:00:00.213152",5.47191363573074,0.213152,"EDGE","KNN","32",0.5
796,"2021-07-02 18:35:24.439306",13.0124724417476,13.2291686139514,"0:00:00.234709",5.48075101772944,0.234709,"EDGE","KNN","32",0.5
797,"2021-07-02 18:35:24.947260",12.9966838880345,13.2134002810589,"0:00:00.232547",5.4892169157664,0.232547,"EDGE","KNN","32",0.5
798,"2021-07-02 18:35:25.414188",12.9809307732379,13.1976195460274,"0:00:00.194460",5.49699904918671,0.19446,"EDGE","KNN","32",0.5
799,"2021-07-02 18:35:25.958445",12.9652186350172,13.1819179523573,"0:00:00.224899",5.50607000192006,0.224899,"EDGE","KNN","32",0.5
800,"2021-07-02 18:35:26.447925",12.9495502656698,13.1662215188146,"0:00:00.194033",5.51422800223033,0.194033,"EDGE","KNN","32",0.5
801,"2021-07-02 18:35:26.998924",12.9339213037908,13.1506140142791,"0:00:00.233644",5.52341131766637,0.233644,"EDGE","KNN","32",0.5
802,"2021-07-02 18:35:27.531463",12.9183369182292,13.1350755712338,"0:00:00.253322",5.53228696584702,0.253322,"EDGE","KNN","32",0.5
803,"2021-07-02 18:35:28.027603",12.9027836670169,13.119565845575,"0:00:00.251330",5.54055596590042,0.25133,"EDGE","KNN","32",0.5
804,"2021-07-02 18:35:28.488447",12.8872652332581,13.1040279417489,"0:00:00.200910",5.54823669989904,0.20091,"EDGE","KNN","32",0.5
805,"2021-07-02 18:35:29.155285",12.8719244954008,13.088715361068,"0:00:00.239189",5.55935066541036,0.239189,"EDGE","KNN","32",0.5
806,"2021-07-02 18:35:29.386260",12.856486533475,13.0730961360056,"0:00:00.070477",5.56320025126139,0.070477,"EDGE","KNN","32",0.5
807,"2021-07-02 18:35:30.020852",12.8410848256528,13.0576579233971,"0:00:00.186928",5.57377678553263,0.186928,"EDGE","KNN","32",0.5
808,"2021-07-02 18:35:30.576445",12.8257215433192,13.0423270874094,"0:00:00.242558",5.58303666909536,0.242558,"EDGE","KNN","32",0.5
809,"2021-07-02 18:35:31.018346",12.810395917138,13.0269398751159,"0:00:00.166435",5.59040168523788,0.166435,"EDGE","KNN","32",0.5
810,"2021-07-02 18:35:31.599315",12.7951104502619,13.0116706141719,"0:00:00.229464",5.60008449951808,0.229464,"EDGE","KNN","32",0.5
811,"2021-07-02 18:35:32.131938",12.7798629594937,12.9964609034405,"0:00:00.246985",5.60896155039469,0.246985,"EDGE","KNN","32",0.5
812,"2021-07-02 18:35:32.634070",12.7646502450182,12.9812740143297,"0:00:00.237355",5.6173304160436,0.237355,"EDGE","KNN","32",0.5
813,"2021-07-02 18:35:33.164405",12.7494766025966,12.9661443183636,"0:00:00.252131",5.62616933584213,0.252131,"EDGE","KNN","32",0.5
814,"2021-07-02 18:35:33.694614",12.7343513696141,12.9510877284722,"0:00:00.272283",5.63500614960988,0.272283,"EDGE","KNN","32",0.5
815,"2021-07-02 18:35:34.165491",12.7192523903642,12.9360166830519,"0:00:00.239288",5.6428541024526,0.239288,"EDGE","KNN","32",0.5
816,"2021-07-02 18:35:34.700118",12.7042466913368,12.9210244127933,"0:00:00.227497",5.6517645517985,0.227497,"EDGE","KNN","32",0.5
817,"2021-07-02 18:35:34.971171",12.6892196253726,12.9057761849505,"0:00:00.035869",5.65628209908803,0.035869,"EDGE","KNN","32",0.5
818,"2021-07-02 18:35:35.686376",12.6742284493225,12.8908089591705,"0:00:00.235933",5.6682021856308,0.235933,"EDGE","KNN","32",0.5
819,"2021-07-02 18:35:36.205562",12.6592751760331,12.8758850537231,"0:00:00.240412",5.67685528596242,0.240412,"EDGE","KNN","32",0.5
820,"2021-07-02 18:35:36.610848",12.6443571003472,12.8608806720594,"0:00:00.145624",5.68361004988352,0.145624,"EDGE","KNN","32",0.5
821,"2021-07-02 18:35:37.185517",12.6294780486103,12.8459886958625,"0:00:00.205307",5.69318786859512,0.205307,"EDGE","KNN","32",0.5
822,"2021-07-02 18:35:37.750058",12.614633537847,12.8312079088531,"0:00:00.268671",5.70259688297908,0.268671,"EDGE","KNN","32",0.5
823,"2021-07-02 18:35:38.222179",12.5998257933092,12.8164142545489,"0:00:00.227950",5.71046556631724,0.22795,"EDGE","KNN","32",0.5
824,"2021-07-02 18:35:38.724288",12.5850536967944,12.801641845298,"0:00:00.216111",5.71883405049642,0.216111,"EDGE","KNN","32",0.5
825,"2021-07-02 18:35:39.252518",12.5703158361262,12.7869214069482,"0:00:00.230747",5.72763788302739,0.230747,"EDGE","KNN","32",0.5
826,"2021-07-02 18:35:39.773171",12.5556152796341,12.7722121953387,"0:00:00.209241",5.73631543318431,0.209241,"EDGE","KNN","32",0.5
827,"2021-07-02 18:35:40.295317",12.5409495055027,12.7575825090996,"0:00:00.246224",5.74501786629359,0.246224,"EDGE","KNN","32",0.5
828,"2021-07-02 18:35:40.788057",12.5263193638428,12.7429764863949,"0:00:00.236380",5.75323020219803,0.23638,"EDGE","KNN","32",0.5
829,"2021-07-02 18:35:41.311624",12.5117239940583,12.7284158115939,"0:00:00.245205",5.7619563182195,0.245205,"EDGE","KNN","32",0.5
830,"2021-07-02 18:35:41.769270",12.4971617833678,12.7138323169157,"0:00:00.198809",5.76958374977112,0.198809,"EDGE","KNN","32",0.5
831,"2021-07-02 18:35:42.328323",12.4826490018342,12.6993327198189,"0:00:00.227410",5.77890129884084,0.22741,"EDGE","KNN","32",0.5
832,"2021-07-02 18:35:42.833855",12.4682288066699,12.6848627360394,"0:00:00.175045",5.78732683261236,0.175045,"EDGE","KNN","32",0.5
833,"2021-07-02 18:35:43.342487",12.4537738162358,12.6704169092487,"0:00:00.224052",5.7958040356636,0.224052,"EDGE","KNN","32",0.5
834,"2021-07-02 18:35:43.763933",12.4393578621981,12.655900894595,"0:00:00.132940",5.80282813310623,0.13294,"EDGE","KNN","32",0.5
835,"2021-07-02 18:35:44.372397",12.424971668449,12.6415330407148,"0:00:00.231639",5.81296919981639,0.231639,"EDGE","KNN","32",0.5
836,"2021-07-02 18:35:44.884540",12.4106198566382,12.6272126795573,"0:00:00.242634",5.82150491873423,0.242634,"EDGE","KNN","32",0.5
837,"2021-07-02 18:35:45.372850",12.3963041180208,12.612895187084,"0:00:00.214569",5.82964341640472,0.214569,"EDGE","KNN","32",0.5
838,"2021-07-02 18:35:45.912389",12.3820211218763,12.5986468106295,"0:00:00.245343",5.83863573471705,0.245343,"EDGE","KNN","32",0.5
839,"2021-07-02 18:35:46.427498",12.3677738406235,12.584434396746,"0:00:00.245664",5.84722088575363,0.245664,"EDGE","KNN","32",0.5
840,"2021-07-02 18:35:46.986016",12.35358984073,12.5703205173924,"0:00:00.275324",5.8565295179685,0.275324,"EDGE","KNN","32",0.5
841,"2021-07-02 18:35:47.454058",12.3394202009534,12.5561923467588,"0:00:00.251390",5.86433021624883,0.25139,"EDGE","KNN","32",0.5
842,"2021-07-02 18:35:47.788204",12.3253084384347,12.541884957753,"0:00:00.051840",5.86989931662877,0.05184,"EDGE","KNN","32",0.5
843,"2021-07-02 18:35:48.485180",12.3111939045599,12.5278254774259,"0:00:00.262772",5.88151558240255,0.262772,"EDGE","KNN","32",0.5
844,"2021-07-02 18:35:48.786283",12.2971143346827,12.5135466043983,"0:00:00.048207",5.88653396765391,0.048207,"EDGE","KNN","32",0.5
845,"2021-07-02 18:35:49.469132",12.2830677024006,12.4995015313639,"0:00:00.217194",5.89791478315989,0.217194,"EDGE","KNN","32",0.5
846,"2021-07-02 18:35:49.943921",12.2690548936244,12.4854458480298,"0:00:00.179936",5.9058279355367,0.179936,"EDGE","KNN","32",0.5
847,"2021-07-02 18:35:50.507294",12.2550713168688,12.4714537528217,"0:00:00.208938",5.91521748304367,0.208938,"EDGE","KNN","32",0.5
848,"2021-07-02 18:35:51.056532",12.2411261439886,12.4575631826554,"0:00:00.262469",5.92437144915263,0.262469,"EDGE","KNN","32",0.5
849,"2021-07-02 18:35:51.666075",12.2273719639323,12.443818655396,"0:00:00.224389",5.93453050057093,0.224389,"EDGE","KNN","32",0.5
850,"2021-07-02 18:35:52.096433",12.2134886643466,12.4300095314138,"0:00:00.279279",5.94170313278834,0.279279,"EDGE","KNN","32",0.5
851,"2021-07-02 18:35:52.553020",12.1996882449306,12.4161664049998,"0:00:00.179617",5.94931291739146,0.179617,"EDGE","KNN","32",0.5
852,"2021-07-02 18:35:53.181236",12.1859469164705,12.4024886293031,"0:00:00.270390",5.95978318452835,0.27039,"EDGE","KNN","32",0.5
853,"2021-07-02 18:35:53.738956",12.1722465067368,12.3888951963445,"0:00:00.307479",5.96907851696014,0.307479,"EDGE","KNN","32",0.5
854,"2021-07-02 18:35:54.145323",12.1585809011928,12.3752054601419,"0:00:00.195823",5.97585130135218,0.195823,"EDGE","KNN","32",0.5
855,"2021-07-02 18:35:54.731538",12.1449654046555,12.3616479728654,"0:00:00.265663",5.98562155167262,0.265663,"EDGE","KNN","32",0.5
856,"2021-07-02 18:35:55.256518",12.1313832530351,12.3481321900247,"0:00:00.273233",5.99437121550242,0.273233,"EDGE","KNN","32",0.5
857,"2021-07-02 18:35:55.596288",12.1178582051254,12.3344651648434,"0:00:00.094842",6.00003405014674,0.094842,"EDGE","KNN","32",0.5
858,"2021-07-02 18:35:56.185973",12.1042838360602,12.3209138622373,"0:00:00.236159",6.00986213286718,0.236159,"EDGE","KNN","32",0.5
