"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1203,"2021-07-02 17:55:24.451381",92.0657332894808,92.2853726476604,"0:00:00.229484",4.42401974995931,0.229484,"EDGE","KNN","32",0.1
1204,"2021-07-02 17:55:24.664072",92.1197597764655,92.339392363233,"0:00:00.211304",4.42756460110347,0.211304,"EDGE","KNN","32",0.1
1205,"2021-07-02 17:55:24.827679",92.1737619477189,92.3933470585534,"0:00:00.162228",4.43029138247172,0.162228,"EDGE","KNN","32",0.1
1206,"2021-07-02 17:55:24.998923",92.2277331583535,92.447277180591,"0:00:00.169842",4.43314545154572,0.169842,"EDGE","KNN","32",0.1
1207,"2021-07-02 17:55:25.276566",92.2816375874248,92.5012287558261,"0:00:00.276252",4.437772834301,0.276252,"EDGE","KNN","32",0.1
1208,"2021-07-02 17:55:25.514130",92.335621380056,92.5552264108563,"0:00:00.236142",4.44173223574956,0.236142,"EDGE","KNN","32",0.1
1209,"2021-07-02 17:55:25.680499",92.3896140403448,92.6091739788245,"0:00:00.164892",4.4445050517718,0.164892,"EDGE","KNN","32",0.1
1210,"2021-07-02 17:55:25.892123",92.4435731371572,92.6631255380378,"0:00:00.210250",4.44803211688995,0.21025,"EDGE","KNN","32",0.1
1211,"2021-07-02 17:55:26.163600",92.4975444254651,92.7171387306232,"0:00:00.270109",4.45255673329035,0.270109,"EDGE","KNN","32",0.1
1212,"2021-07-02 17:55:26.429049",92.5515351319077,92.7711662657977,"0:00:00.264042",4.45698088407516,0.264042,"EDGE","KNN","32",0.1
1213,"2021-07-02 17:55:26.667542",92.6055732665726,92.8252189819811,"0:00:00.237132",4.4609557668368,0.237132,"EDGE","KNN","32",0.1
1214,"2021-07-02 17:55:26.852784",92.6596233371455,92.879239727677,"0:00:00.183850",4.46404313246409,0.18385,"EDGE","KNN","32",0.1
1215,"2021-07-02 17:55:27.081163",92.7136505643036,92.9332731660992,"0:00:00.226978",4.46784944931666,0.226978,"EDGE","KNN","32",0.1
1216,"2021-07-02 17:55:27.331600",92.7677038170789,92.9873507813011,"0:00:00.249052",4.47202339967092,0.249052,"EDGE","KNN","32",0.1
1217,"2021-07-02 17:55:27.580233",92.8217560753238,93.0414258910675,"0:00:00.247267",4.47616728544235,0.247267,"EDGE","KNN","32",0.1
1218,"2021-07-02 17:55:27.821117",92.8758375556598,93.0955238207221,"0:00:00.239515",4.48018201589584,0.239515,"EDGE","KNN","32",0.1
1219,"2021-07-02 17:55:28.039639",92.9299393682034,93.1496237112519,"0:00:00.217153",4.48382405042648,0.217153,"EDGE","KNN","32",0.1
1220,"2021-07-02 17:55:28.305034",92.9840554237366,93.2037762559828,"0:00:00.264004",4.48824729919434,0.264004,"EDGE","KNN","32",0.1
1221,"2021-07-02 17:55:28.512257",93.0381782312651,93.2578878529632,"0:00:00.205841",4.49170101881027,0.205841,"EDGE","KNN","32",0.1
1222,"2021-07-02 17:55:28.719946",93.0922912636287,93.3119900733867,"0:00:00.206304",4.49516249895096,0.206304,"EDGE","KNN","32",0.1
1223,"2021-07-02 17:55:28.857673",93.1464011975224,93.3660320136163,"0:00:00.136347",4.49745794932048,0.136347,"EDGE","KNN","32",0.1
1224,"2021-07-02 17:55:29.132677",93.2004408914279,93.4201159385684,"0:00:00.273551",4.5020413517952,0.273551,"EDGE","KNN","32",0.1
1225,"2021-07-02 17:55:29.395927",93.2545339465628,93.47424359633,"0:00:00.261885",4.50642884969711,0.261885,"EDGE","KNN","32",0.1
1226,"2021-07-02 17:55:29.616186",93.3086520034765,93.5283611454738,"0:00:00.218900",4.5100998322169,0.2189,"EDGE","KNN","32",0.1
1227,"2021-07-02 17:55:29.856393",93.3627915294946,93.5825164166523,"0:00:00.238839",4.5141032854716,0.238839,"EDGE","KNN","32",0.1
1228,"2021-07-02 17:55:30.094119",93.4169384074133,93.6366769399627,"0:00:00.236298",4.51806538502375,0.236298,"EDGE","KNN","32",0.1
1229,"2021-07-02 17:55:30.385475",93.4710995935637,93.6908953886288,"0:00:00.289918",4.52292131582896,0.289918,"EDGE","KNN","32",0.1
1230,"2021-07-02 17:55:30.624929",93.525319394445,93.7451302125202,"0:00:00.238084",4.52691221634547,0.238084,"EDGE","KNN","32",0.1
1231,"2021-07-02 17:55:30.812908",93.5795498835566,93.799333838696,"0:00:00.186552",4.53004519939423,0.186552,"EDGE","KNN","32",0.1
1232,"2021-07-02 17:55:31.071998",93.633771898104,93.8535867639176,"0:00:00.257674",4.53436336517334,0.257674,"EDGE","KNN","32",0.1
1233,"2021-07-02 17:55:31.319725",93.6879880333566,93.9078245408537,"0:00:00.246307",4.53849215110143,0.246307,"EDGE","KNN","32",0.1
1234,"2021-07-02 17:55:31.568829",93.7422449316352,93.9621041989983,"0:00:00.247729",4.54264388481776,0.247729,"EDGE","KNN","32",0.1
1235,"2021-07-02 17:55:31.822510",93.7965290864952,94.0164147720646,"0:00:00.252290",4.54687190055847,0.25229,"EDGE","KNN","32",0.1
1236,"2021-07-02 17:55:32.006028",93.8508595322714,94.0707147910371,"0:00:00.182085",4.54993053277334,0.182085,"EDGE","KNN","32",0.1
1237,"2021-07-02 17:55:32.209037",93.9051465494746,94.1249872024925,"0:00:00.201597",4.55331401824951,0.201597,"EDGE","KNN","32",0.1
1238,"2021-07-02 17:55:32.401040",93.9594337940216,94.1792510112383,"0:00:00.190641",4.55651406844457,0.190641,"EDGE","KNN","32",0.1
1239,"2021-07-02 17:55:32.550633",94.0137003622679,94.233459912932,"0:00:00.148175",4.55900728305181,0.148175,"EDGE","KNN","32",0.1
1240,"2021-07-02 17:55:32.666362",94.067896875643,94.2875715386483,"0:00:00.114318",4.56093610127767,0.114318,"EDGE","KNN","32",0.1
1241,"2021-07-02 17:55:32.835276",94.1220260240876,94.3416588052831,"0:00:00.167508",4.56375133196513,0.167508,"EDGE","KNN","32",0.1
1242,"2021-07-02 17:55:33.047330",94.1753541315619,94.3949798560565,"0:00:00.210672",4.56728556553523,0.210672,"EDGE","KNN","32",0.1
1243,"2021-07-02 17:55:33.276116",94.2286826000996,94.4483147463488,"0:00:00.227416",4.57109866539637,0.227416,"EDGE","KNN","32",0.1
1244,"2021-07-02 17:55:33.533036",94.2820168651185,94.5016780311655,"0:00:00.255535",4.57538066705068,0.255535,"EDGE","KNN","32",0.1
1245,"2021-07-02 17:55:33.770273",94.3353313681591,94.5550056687321,"0:00:00.235827",4.57933461666107,0.235827,"EDGE","KNN","32",0.1
1246,"2021-07-02 17:55:33.989165",94.3886367983841,94.6083094545582,"0:00:00.217431",4.58298281828562,0.217431,"EDGE","KNN","32",0.1
1247,"2021-07-02 17:55:34.188421",94.4419104175369,94.6615657515782,"0:00:00.197890",4.58630375067393,0.19789,"EDGE","KNN","32",0.1
1248,"2021-07-02 17:55:34.394066",94.4951686324217,94.7148117944598,"0:00:00.204289",4.58973116874695,0.204289,"EDGE","KNN","32",0.1
1249,"2021-07-02 17:55:34.624900",94.5484318271267,94.7680829772002,"0:00:00.229381",4.59357840220133,0.229381,"EDGE","KNN","32",0.1
1250,"2021-07-02 17:55:34.885667",94.6016761569977,94.8213592042923,"0:00:00.259339",4.5979245185852,0.259339,"EDGE","KNN","32",0.1
1251,"2021-07-02 17:55:35.133342",94.654955102576,94.8746595702869,"0:00:00.246239",4.60205243428548,0.246239,"EDGE","KNN","32",0.1
1252,"2021-07-02 17:55:35.381426",94.7082621674187,94.9279883283015,"0:00:00.246679",4.60618716875712,0.246679,"EDGE","KNN","32",0.1
1253,"2021-07-02 17:55:35.624687",94.7615752345737,94.9813192320745,"0:00:00.241884",4.61024151643117,0.241884,"EDGE","KNN","32",0.1
1254,"2021-07-02 17:55:35.837596",94.8149335053549,95.0346710803596,"0:00:00.211511",4.61378999948502,0.211511,"EDGE","KNN","32",0.1
1255,"2021-07-02 17:55:36.071117",94.8682665784995,95.0880141134756,"0:00:00.232003",4.61768201589584,0.232003,"EDGE","KNN","32",0.1
1256,"2021-07-02 17:55:36.356748",94.9215836084572,95.1413826498256,"0:00:00.284247",4.62244253555934,0.284247,"EDGE","KNN","32",0.1
1257,"2021-07-02 17:55:36.618427",94.9749091240557,95.1947405013947,"0:00:00.260252",4.62680385112762,0.260252,"EDGE","KNN","32",0.1
1258,"2021-07-02 17:55:36.847481",95.0282347255367,95.2480724689881,"0:00:00.227645",4.63062141736348,0.227645,"EDGE","KNN","32",0.1
1259,"2021-07-02 17:55:37.097806",95.0815931468658,95.3014541613478,"0:00:00.248944",4.63479350010554,0.248944,"EDGE","KNN","32",0.1
1260,"2021-07-02 17:55:37.348922",95.1349585107395,95.354843347224,"0:00:00.249681",4.63897876739502,0.249681,"EDGE","KNN","32",0.1
1261,"2021-07-02 17:55:37.611161",95.1883519397285,95.4082694307005,"0:00:00.260874",4.64334941705068,0.260874,"EDGE","KNN","32",0.1
1262,"2021-07-02 17:55:37.769399",95.2417228616739,95.4615905190421,"0:00:00.156834",4.64598671595256,0.156834,"EDGE","KNN","32",0.1
1263,"2021-07-02 17:55:38.038492",95.295108417434,95.5150141121373,"0:00:00.267722",4.65047159989675,0.267722,"EDGE","KNN","32",0.1
1264,"2021-07-02 17:55:38.081842",95.3484824743075,95.5682475283931,"0:00:00.041938",4.65119409958522,0.041938,"EDGE","KNN","32",0.1
1265,"2021-07-02 17:55:38.265207",95.4017329886968,95.6214682648776,"0:00:00.181863",4.65425018469493,0.181863,"EDGE","KNN","32",0.1
1266,"2021-07-02 17:55:38.503067",95.4549115594906,95.6746601794757,"0:00:00.236438",4.65821451743444,0.236438,"EDGE","KNN","32",0.1
1267,"2021-07-02 17:55:38.658850",95.5081481444337,95.7278453195387,"0:00:00.154375",4.6608108997345,0.154375,"EDGE","KNN","32",0.1
1268,"2021-07-02 17:55:38.898003",95.5613203719963,95.7810319489109,"0:00:00.237762",4.66479678551356,0.237762,"EDGE","KNN","32",0.1
1269,"2021-07-02 17:55:39.082377",95.614514584237,95.8341973530579,"0:00:00.182970",4.66786968310674,0.18297,"EDGE","KNN","32",0.1
1270,"2021-07-02 17:55:39.221042",95.6676829011422,95.8873008722395,"0:00:00.137212",4.67018076578776,0.137212,"EDGE","KNN","32",0.1
1271,"2021-07-02 17:55:39.387559",95.7208113265169,95.940386567127,"0:00:00.165111",4.67295604944229,0.165111,"EDGE","KNN","32",0.1
1272,"2021-07-02 17:55:39.591671",95.773871644113,95.9934337757668,"0:00:00.202719",4.67635791699092,0.202719,"EDGE","KNN","32",0.1
1273,"2021-07-02 17:55:39.839133",95.8269390968104,96.0465221624157,"0:00:00.246032",4.68048228422801,0.246032,"EDGE","KNN","32",0.1
1274,"2021-07-02 17:55:40.047477",95.8800476132607,96.0996209321254,"0:00:00.206974",4.68395468393962,0.206974,"EDGE","KNN","32",0.1
1275,"2021-07-02 17:55:40.255758",95.9331288534052,96.1526923757441,"0:00:00.206896",4.68742603460948,0.206896,"EDGE","KNN","32",0.1
1276,"2021-07-02 17:55:40.480111",95.9862055281487,96.2057718778479,"0:00:00.222980",4.69116524855296,0.22298,"EDGE","KNN","32",0.1
1277,"2021-07-02 17:55:40.730414",96.0392824149076,96.2588719081953,"0:00:00.248926",4.69533696571986,0.248926,"EDGE","KNN","32",0.1
1278,"2021-07-02 17:55:40.987281",96.092379055859,96.3119967731885,"0:00:00.255472",4.69961808522542,0.255472,"EDGE","KNN","32",0.1
1279,"2021-07-02 17:55:41.243916",96.1455137932832,96.3651595205139,"0:00:00.255253",4.70389533440272,0.255253,"EDGE","KNN","32",0.1
1280,"2021-07-02 17:55:41.498151",96.1986988823861,96.4183706728741,"0:00:00.252816",4.70813258488973,0.252816,"EDGE","KNN","32",0.1
1281,"2021-07-02 17:55:41.707424",96.2518917568767,96.4715544553961,"0:00:00.207836",4.71162046591441,0.207836,"EDGE","KNN","32",0.1
1282,"2021-07-02 17:55:41.975599",96.3050977951279,96.5247974100053,"0:00:00.266801",4.71609005133311,0.266801,"EDGE","KNN","32",0.1
1283,"2021-07-02 17:55:42.204416",96.3583426804442,96.5780484700519,"0:00:00.227430",4.71990366776784,0.22743,"EDGE","KNN","32",0.1
1284,"2021-07-02 17:55:42.451287",96.4115785653717,96.6313045544788,"0:00:00.245456",4.72401818434397,0.245456,"EDGE","KNN","32",0.1
1285,"2021-07-02 17:55:42.707325",96.4648513508214,96.6846046692666,"0:00:00.254652",4.72828548351924,0.254652,"EDGE","KNN","32",0.1
1286,"2021-07-02 17:55:42.943040",96.5181346796163,96.7378994962476,"0:00:00.234351",4.73221406539281,0.234351,"EDGE","KNN","32",0.1
1287,"2021-07-02 17:55:42.993140",96.571458050699,96.7910900603178,"0:00:00.048645",4.73304906686147,0.048645,"EDGE","KNN","32",0.1
1288,"2021-07-02 17:55:43.287679",96.6246403337265,96.844328952502,"0:00:00.292341",4.73795804977417,0.292341,"EDGE","KNN","32",0.1
1289,"2021-07-02 17:55:43.483904",96.6778804055474,96.8975498744737,"0:00:00.194813",4.74122846523921,0.194813,"EDGE","KNN","32",0.1
1290,"2021-07-02 17:55:43.685845",96.7310838871224,96.9507386902506,"0:00:00.200562",4.74459414879481,0.200562,"EDGE","KNN","32",0.1
1291,"2021-07-02 17:55:43.930612",96.784296368186,97.0039696734049,"0:00:00.243350",4.74867360194524,0.24335,"EDGE","KNN","32",0.1
1292,"2021-07-02 17:55:44.179708",96.8375548028355,97.0572499490744,"0:00:00.247702",4.75282520055771,0.247702,"EDGE","KNN","32",0.1
1293,"2021-07-02 17:55:44.276462",96.8908322740689,97.1104314362274,"0:00:00.095410",4.75443776845932,0.09541,"EDGE","KNN","32",0.1
1294,"2021-07-02 17:55:44.367004",96.9440071896018,97.1635057047309,"0:00:00.089173",4.75594679911931,0.089173,"EDGE","KNN","32",0.1
1295,"2021-07-02 17:55:44.589696",96.9970834851725,97.2165835224063,"0:00:00.221281",4.75965833266576,0.221281,"EDGE","KNN","32",0.1
1296,"2021-07-02 17:55:44.806289",97.0501532843451,97.2696501669692,"0:00:00.215178",4.76326821645101,0.215178,"EDGE","KNN","32",0.1
1297,"2021-07-02 17:55:45.094487",97.1032266008367,97.3227755087747,"0:00:00.286782",4.76807151635488,0.286782,"EDGE","KNN","32",0.1
1298,"2021-07-02 17:55:45.270318",97.1563777947463,97.3758920938098,"0:00:00.174436",4.77100203434626,0.174436,"EDGE","KNN","32",0.1
1299,"2021-07-02 17:55:45.452440",97.2094825138212,97.4289670853178,"0:00:00.180708",4.77403740088145,0.180708,"EDGE","KNN","32",0.1
1300,"2021-07-02 17:55:45.721956",97.2625702476501,97.4820924010644,"0:00:00.268155",4.7785293340683,0.268155,"EDGE","KNN","32",0.1
1301,"2021-07-02 17:55:45.986435",97.3157160098877,97.5352717393366,"0:00:00.263012",4.7829373160998,0.263012,"EDGE","KNN","32",0.1
1302,"2021-07-02 17:55:46.250821",97.3688911424804,97.5884803099566,"0:00:00.262899",4.78734375238419,0.262899,"EDGE","KNN","32",0.1
1303,"2021-07-02 17:55:46.488196",97.4220671415878,97.6416689998264,"0:00:00.235943",4.79129999876022,0.235943,"EDGE","KNN","32",0.1
1304,"2021-07-02 17:55:46.719956",97.4753021952565,97.6949124586728,"0:00:00.230372",4.79516266584396,0.230372,"EDGE","KNN","32",0.1
1305,"2021-07-02 17:55:46.962492",97.5284708932898,97.74809781893,"0:00:00.241161",4.79920493364334,0.241161,"EDGE","KNN","32",0.1
1306,"2021-07-02 17:55:47.174699",97.5817132896157,97.8013335895392,"0:00:00.210778",4.80274171829224,0.210778,"EDGE","KNN","32",0.1
1307,"2021-07-02 17:55:47.441247",97.6349035086482,97.8545588038765,"0:00:00.265166",4.80718418359757,0.265166,"EDGE","KNN","32",0.1
1308,"2021-07-02 17:55:47.709901",97.6881405284645,97.9078323883019,"0:00:00.267294",4.81166175206502,0.267294,"EDGE","KNN","32",0.1
1309,"2021-07-02 17:55:47.950453",97.7414427065868,97.9611495544748,"0:00:00.239119",4.81567095120748,0.239119,"EDGE","KNN","32",0.1
1310,"2021-07-02 17:55:48.152374",97.7947563364306,98.0144486652986,"0:00:00.200495",4.81903630097707,0.200495,"EDGE","KNN","32",0.1
1311,"2021-07-02 17:55:48.437577",97.8480282937362,98.0677696631029,"0:00:00.283790",4.82378968397776,0.28379,"EDGE","KNN","32",0.1
1312,"2021-07-02 17:55:48.622025",97.9013968413559,98.1211103666119,"0:00:00.182922",4.82686381737391,0.182922,"EDGE","KNN","32",0.1
1313,"2021-07-02 17:55:48.806405",97.9547454072425,98.1744310895814,"0:00:00.182962",4.82993681828181,0.182962,"EDGE","KNN","32",0.1
1314,"2021-07-02 17:55:49.086443",98.0080701916548,98.2278008682361,"0:00:00.278612",4.83460411628087,0.278612,"EDGE","KNN","32",0.1
1315,"2021-07-02 17:55:49.316649",98.0614614548339,98.2811991794934,"0:00:00.228817",4.83844088315964,0.228817,"EDGE","KNN","32",0.1
1316,"2021-07-02 17:55:49.616190",98.1148644988298,98.3346619245492,"0:00:00.298107",4.84343323310216,0.298107,"EDGE","KNN","32",0.1
1317,"2021-07-02 17:55:49.820254",98.1683296568935,98.3881142097798,"0:00:00.202657",4.84683430194855,0.202657,"EDGE","KNN","32",0.1
1318,"2021-07-02 17:55:50.049611",98.2217539934179,98.4415449057798,"0:00:00.227971",4.85065691868464,0.227971,"EDGE","KNN","32",0.1
1319,"2021-07-02 17:55:50.293962",98.2752015256267,98.4950101312315,"0:00:00.242898",4.85472943385442,0.242898,"EDGE","KNN","32",0.1
1320,"2021-07-02 17:55:50.528615",98.3286843001842,98.5485032222488,"0:00:00.233241",4.85864031712214,0.233241,"EDGE","KNN","32",0.1
1321,"2021-07-02 17:55:50.812171",98.3821865315694,98.6020528134931,"0:00:00.282194",4.86336625019709,0.282194,"EDGE","KNN","32",0.1
1322,"2021-07-02 17:55:50.974502",98.4356688793055,98.6554907156371,"0:00:00.160911",4.86607176860174,0.160911,"EDGE","KNN","32",0.1
1323,"2021-07-02 17:55:51.145498",98.4890888335573,98.7088728381753,"0:00:00.169580",4.86892170111338,0.16958,"EDGE","KNN","32",0.1
1324,"2021-07-02 17:55:51.300995",98.5425179728569,98.7622524724986,"0:00:00.154042",4.8715133190155,0.154042,"EDGE","KNN","32",0.1
1325,"2021-07-02 17:55:51.508431",98.5959235959683,98.8156477949754,"0:00:00.205877",4.87497058312098,0.205877,"EDGE","KNN","32",0.1
1326,"2021-07-02 17:55:51.720390",98.6493002347098,98.8690176614269,"0:00:00.210563",4.87850323518117,0.210563,"EDGE","KNN","32",0.1
1327,"2021-07-02 17:55:51.933587",98.7026680351292,98.9223796422983,"0:00:00.211799",4.88205651839574,0.211799,"EDGE","KNN","32",0.1
1328,"2021-07-02 17:55:52.207881",98.7560460084533,98.9757978257285,"0:00:00.272884",4.88662808338801,0.272884,"EDGE","KNN","32",0.1
1329,"2021-07-02 17:55:52.470233",98.8094448027887,99.0292277454523,"0:00:00.260919",4.89100061655045,0.260919,"EDGE","KNN","32",0.1
1330,"2021-07-02 17:55:52.749277",98.8628809518384,99.0827074753611,"0:00:00.277552",4.89565135240555,0.277552,"EDGE","KNN","32",0.1
1331,"2021-07-02 17:55:52.973514",98.9163885895781,99.1362175029709,"0:00:00.222813",4.89938863515854,0.222813,"EDGE","KNN","32",0.1
1332,"2021-07-02 17:55:53.225441",98.9699091621347,99.1897612892472,"0:00:00.250473",4.90358741680781,0.250473,"EDGE","KNN","32",0.1
1333,"2021-07-02 17:55:53.348483",99.0234439682442,99.243222579863,"0:00:00.121659",4.90563811858495,0.121659,"EDGE","KNN","32",0.1
1334,"2021-07-02 17:55:53.568192",99.0768933537482,99.2966710284375,"0:00:00.218342",4.90929993391037,0.218342,"EDGE","KNN","32",0.1
1335,"2021-07-02 17:55:53.818906",99.130345641897,99.3501455808847,"0:00:00.249305",4.91347850163778,0.249305,"EDGE","KNN","32",0.1
1336,"2021-07-02 17:55:54.082858",99.1837776538855,99.4036097323109,"0:00:00.262545",4.91787770191828,0.262545,"EDGE","KNN","32",0.1
1337,"2021-07-02 17:55:54.340531",99.237245688442,99.4571051822283,"0:00:00.256308",4.92217225233714,0.256308,"EDGE","KNN","32",0.1
1338,"2021-07-02 17:55:54.562501",99.2907345239713,99.5105946881889,"0:00:00.220565",4.92587174971898,0.220565,"EDGE","KNN","32",0.1
1339,"2021-07-02 17:55:54.777490",99.3442368528752,99.5640924694469,"0:00:00.213576",4.92945489883423,0.213576,"EDGE","KNN","32",0.1
1340,"2021-07-02 17:55:55.022594",99.3976131618913,99.6174867227896,"0:00:00.243706",4.9335399667422,0.243706,"EDGE","KNN","32",0.1
1341,"2021-07-02 17:55:55.252849",99.4510531526817,99.6709335472582,"0:00:00.228844",4.93737755219142,0.228844,"EDGE","KNN","32",0.1
1342,"2021-07-02 17:55:55.508657",99.504506118962,99.7244123881336,"0:00:00.254410",4.9416410168012,0.25441,"EDGE","KNN","32",0.1
1343,"2021-07-02 17:55:55.594664",99.5579717887131,99.7777774170629,"0:00:00.084550",4.94307446877162,0.08455,"EDGE","KNN","32",0.1
1344,"2021-07-02 17:55:55.813215",99.6113690694883,99.8311728515795,"0:00:00.217130",4.94671698411306,0.21713,"EDGE","KNN","32",0.1
1345,"2021-07-02 17:55:56.078826",99.6646777654669,99.884514700879,"0:00:00.264205",4.95114383300145,0.264205,"EDGE","KNN","32",0.1
1346,"2021-07-02 17:55:56.176357",99.7180570780257,99.9378022516996,"0:00:00.096127",4.95276935100555,0.096127,"EDGE","KNN","32",0.1
1347,"2021-07-02 17:55:56.431684",99.7713590395743,99.9911297560623,"0:00:00.253958",4.95702480077744,0.253958,"EDGE","KNN","32",0.1
1348,"2021-07-02 17:55:56.665106",99.8246949769623,100.044474937088,"0:00:00.232037",4.96091516812642,0.232037,"EDGE","KNN","32",0.1
1349,"2021-07-02 17:55:56.897251",99.8780218918647,100.097810136733,"0:00:00.230765",4.96478424866994,0.230765,"EDGE","KNN","32",0.1
1350,"2021-07-02 17:55:57.095830",99.931380343084,100.151151977998,"0:00:00.197183",4.96809389988581,0.197183,"EDGE","KNN","32",0.1
1351,"2021-07-02 17:55:57.328247",99.9847061801716,100.204486281319,"0:00:00.231015",4.97196751832962,0.231015,"EDGE","KNN","32",0.1
1352,"2021-07-02 17:55:57.617139",100.038059973152,100.257890317214,"0:00:00.287519",4.97678238550822,0.287519,"EDGE","KNN","32",0.1
1353,"2021-07-02 17:55:57.780933",100.091470112557,100.311258169429,"0:00:00.162430",4.97951228221258,0.16243,"EDGE","KNN","32",0.1
1354,"2021-07-02 17:55:58.030068",100.144838941502,100.364647791164,"0:00:00.247747",4.98366453250249,0.247747,"EDGE","KNN","32",0.1
1355,"2021-07-02 17:55:58.279920",100.198215532831,100.418045643599,"0:00:00.248418",4.98782873551051,0.248418,"EDGE","KNN","32",0.1
1356,"2021-07-02 17:55:58.501119",100.251613601822,100.471443844053,"0:00:00.219812",4.99151538213094,0.219812,"EDGE","KNN","32",0.1
1357,"2021-07-02 17:55:58.680605",100.305032641728,100.524832276448,"0:00:00.178103",4.99450681606929,0.178103,"EDGE","KNN","32",0.1
1358,"2021-07-02 17:55:58.836097",100.358405088641,100.578156496183,"0:00:00.154120",4.9970983505249,0.15412,"EDGE","KNN","32",0.1
1359,"2021-07-02 17:55:59.059489",100.411728872456,100.631482051522,"0:00:00.221962",5.00082155068715,0.221962,"EDGE","KNN","32",0.1
1360,"2021-07-02 17:55:59.333786",100.464994421426,100.684786844955,"0:00:00.272950",5.00539316733678,0.27295,"EDGE","KNN","32",0.1
1361,"2021-07-02 17:55:59.522652",100.518299575942,100.738068368311,"0:00:00.187430",5.00854093233744,0.18743,"EDGE","KNN","32",0.1
1362,"2021-07-02 17:55:59.692338",100.571506605449,100.791237743766,"0:00:00.168291",5.01136903365453,0.168291,"EDGE","KNN","32",0.1
1363,"2021-07-02 17:55:59.947652",100.624689679765,100.844445988437,"0:00:00.253849",5.01562426884969,0.253849,"EDGE","KNN","32",0.1
1364,"2021-07-02 17:56:00.125309",100.677877884631,100.897602463573,"0:00:00.176286",5.01858521699905,0.176286,"EDGE","KNN","32",0.1
1365,"2021-07-02 17:56:00.408446",100.731039972794,100.950810135503,"0:00:00.281751",5.02330416838328,0.281751,"EDGE","KNN","32",0.1
1366,"2021-07-02 17:56:00.622883",100.784256874555,101.004022208,"0:00:00.212985",5.02687811851501,0.212985,"EDGE","KNN","32",0.1
1367,"2021-07-02 17:56:00.859030",100.837484073011,101.057260508073,"0:00:00.234748",5.03081390062968,0.234748,"EDGE","KNN","32",0.1
1368,"2021-07-02 17:56:01.031442",100.89072497006,101.110465920982,"0:00:00.171044",5.03368743260701,0.171044,"EDGE","KNN","32",0.1
1369,"2021-07-02 17:56:01.313106",100.943920266985,101.163705584601,"0:00:00.280289",5.03838183482488,0.280289,"EDGE","KNN","32",0.1
1370,"2021-07-02 17:56:01.487207",100.997176384926,101.216927495838,"0:00:00.172744",5.04128351608912,0.172744,"EDGE","KNN","32",0.1
1371,"2021-07-02 17:56:01.632143",101.050383380171,101.270079075377,"0:00:00.143618",5.04369911750158,0.143618,"EDGE","KNN","32",0.1
1372,"2021-07-02 17:56:01.865484",101.103536883353,101.323241665134,"0:00:00.231988",5.04758813381195,0.231988,"EDGE","KNN","32",0.1
1373,"2021-07-02 17:56:02.106867",101.156706521568,101.376426165936,"0:00:00.239918",5.05161118507385,0.239918,"EDGE","KNN","32",0.1
1374,"2021-07-02 17:56:02.276274",101.209889337486,101.429571473963,"0:00:00.167998",5.054434633255,0.167998,"EDGE","KNN","32",0.1
1375,"2021-07-02 17:56:02.504388",101.263048976898,101.48273633246,"0:00:00.226662",5.05823653539022,0.226662,"EDGE","KNN","32",0.1
1376,"2021-07-02 17:56:02.680331",101.31620412112,101.535858811681,"0:00:00.174542",5.06116891702016,0.174542,"EDGE","KNN","32",0.1
1377,"2021-07-02 17:56:02.873287",101.369342367114,101.588976772436,"0:00:00.191524",5.06438484986623,0.191524,"EDGE","KNN","32",0.1
1378,"2021-07-02 17:56:03.152618",101.422462879314,101.642139666658,"0:00:00.277852",5.06904036601385,0.277852,"EDGE","KNN","32",0.1
1379,"2021-07-02 17:56:03.376792",101.475609582952,101.695288777611,"0:00:00.222826",5.07277659972509,0.222826,"EDGE","KNN","32",0.1
1380,"2021-07-02 17:56:03.591542",101.528766424069,101.748441160589,"0:00:00.213354",5.07635576725006,0.213354,"EDGE","KNN","32",0.1
1381,"2021-07-02 17:56:03.835056",101.581916379031,101.801607503311,"0:00:00.242128",5.08041433493296,0.242128,"EDGE","KNN","32",0.1
1382,"2021-07-02 17:56:04.003217",101.635089658449,101.854742647252,"0:00:00.166815",5.08321701685588,0.166815,"EDGE","KNN","32",0.1
1383,"2021-07-02 17:56:04.204487",101.688227451287,101.907866276957,"0:00:00.199894",5.08657151858012,0.199894,"EDGE","KNN","32",0.1
1384,"2021-07-02 17:56:04.382228",101.741353022914,101.960960691375,"0:00:00.176344",5.08953386545181,0.176344,"EDGE","KNN","32",0.1
1385,"2021-07-02 17:56:04.602347",101.794452996719,102.014060158334,"0:00:00.218731",5.09320251544317,0.218731,"EDGE","KNN","32",0.1
1386,"2021-07-02 17:56:04.771815",101.847555844299,102.067125956734,"0:00:00.168083",5.09602698485057,0.168083,"EDGE","KNN","32",0.1
1387,"2021-07-02 17:56:04.991253",101.900624322651,102.12019346649,"0:00:00.218055",5.09968428214391,0.218055,"EDGE","KNN","32",0.1
1388,"2021-07-02 17:56:05.248880",101.953707436148,102.173303157177,"0:00:00.256244",5.10397806564967,0.256244,"EDGE","KNN","32",0.1
1389,"2021-07-02 17:56:05.427699",102.006806062914,102.226371583362,"0:00:00.177471",5.10695838530858,0.177471,"EDGE","KNN","32",0.1
