"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
411,"2021-07-02 21:27:37.837642",0.535780367770044,0.753997450037304,"0:00:00.240467",6.85350576639175,0.240467,"EDGE","KNN","32",1
412,"2021-07-02 21:27:38.883067",0.535582900047302,0.753927915999033,"0:00:00.270709",6.87092951536179,0.270709,"EDGE","KNN","32",1
413,"2021-07-02 21:27:39.771173",0.535387644756216,0.753550037056136,"0:00:00.142704",6.88573128382365,0.142704,"EDGE","KNN","32",1
414,"2021-07-02 21:27:40.878481",0.535217343321169,0.753397020740785,"0:00:00.225103",6.9041864156723,0.225103,"EDGE","KNN","32",1
415,"2021-07-02 21:27:41.882730",0.535075550194246,0.753217203071318,"0:00:00.202184",6.92092390060425,0.202184,"EDGE","KNN","32",1
416,"2021-07-02 21:27:42.872188",0.53488739579916,0.753007628023624,"0:00:00.208828",6.93741486867269,0.208828,"EDGE","KNN","32",1
417,"2021-07-02 21:27:43.992546",0.534696510369829,0.753050283276492,"0:00:00.315115",6.95608750184377,0.315115,"EDGE","KNN","32",1
418,"2021-07-02 21:27:44.758740",0.534567133661663,0.752496140995664,"0:00:00.040596",6.9688573996226,0.040596,"EDGE","KNN","32",1
419,"2021-07-02 21:27:45.983270",0.53439263910553,0.752443360258116,"0:00:00.268501",6.98926623264949,0.268501,"EDGE","KNN","32",1
420,"2021-07-02 21:27:46.938743",0.534199329217275,0.752247599193028,"0:00:00.216801",7.00519078572591,0.216801,"EDGE","KNN","32",1
421,"2021-07-02 21:27:47.872840",0.534005963037813,0.75185925094079,"0:00:00.135737",7.02075906594594,0.135737,"EDGE","KNN","32",1
422,"2021-07-02 21:27:49.001700",0.533815476001721,0.751748380502818,"0:00:00.251196",7.03957339922587,0.251196,"EDGE","KNN","32",1
423,"2021-07-02 21:27:49.970439",0.533660752271648,0.751527691000179,"0:00:00.189802",7.05571904977163,0.189802,"EDGE","KNN","32",1
424,"2021-07-02 21:27:50.931653",0.533570876099029,0.751179791846365,"0:00:00.108246",7.07173928419749,0.108246,"EDGE","KNN","32",1
425,"2021-07-02 21:27:52.109394",0.533502735811121,0.751215047275319,"0:00:00.261334",7.09136830170949,0.261334,"EDGE","KNN","32",1
426,"2021-07-02 21:27:53.083424",0.533321600005101,0.751152564102495,"0:00:00.268041",7.10760213534037,0.268041,"EDGE","KNN","32",1
427,"2021-07-02 21:27:54.176566",0.533345805956552,0.751273055824798,"0:00:00.258724",7.12582116524378,0.258724,"EDGE","KNN","32",1
428,"2021-07-02 21:27:55.181930",0.533426813990156,0.751369075797429,"0:00:00.224146",7.14257723490397,0.224146,"EDGE","KNN","32",1
429,"2021-07-02 21:27:56.140571",0.533450511785654,0.75133125987642,"0:00:00.191326",7.15855458577474,0.191326,"EDGE","KNN","32",1
430,"2021-07-02 21:27:57.096993",0.533265794709671,0.751156528051509,"0:00:00.221781",7.1744949499766,0.221781,"EDGE","KNN","32",1
431,"2021-07-02 21:27:58.096902",0.53307853331422,0.750946219172113,"0:00:00.207560",7.19116009871165,0.20756,"EDGE","KNN","32",1
432,"2021-07-02 21:27:59.087760",0.532914458601563,0.750679632027944,"0:00:00.173344",7.2076744000117,0.173344,"EDGE","KNN","32",1
433,"2021-07-02 21:28:00.195753",0.532770147499807,0.750627773188003,"0:00:00.257395",7.22614095211029,0.257395,"EDGE","KNN","32",1
434,"2021-07-02 21:28:01.226542",0.532594425887007,0.75061114867162,"0:00:00.286704",7.24332076708476,0.286704,"EDGE","KNN","32",1
435,"2021-07-02 21:28:02.191767",0.532415285877798,0.750478811921744,"0:00:00.238152",7.25940785010656,0.238152,"EDGE","KNN","32",1
436,"2021-07-02 21:28:03.174072",0.532243286250928,0.750270725937065,"0:00:00.202111",7.27577960093816,0.202111,"EDGE","KNN","32",1
437,"2021-07-02 21:28:04.212380",0.532057513906972,0.750105833843589,"0:00:00.226934",7.29308473269145,0.226934,"EDGE","KNN","32",1
438,"2021-07-02 21:28:05.300392",0.531898893177781,0.75011762255403,"0:00:00.292468",7.31121826569239,0.292468,"EDGE","KNN","32",1
439,"2021-07-02 21:28:06.232779",0.531722625458702,0.749939812614597,"0:00:00.217327",7.32675805091858,0.217327,"EDGE","KNN","32",1
440,"2021-07-02 21:28:07.311004",0.531544705954465,0.749905161424117,"0:00:00.281047",7.34472846587499,0.281047,"EDGE","KNN","32",1
441,"2021-07-02 21:28:08.278521",0.531373387291318,0.749761645756071,"0:00:00.230416",7.36085375150045,0.230416,"EDGE","KNN","32",1
442,"2021-07-02 21:28:09.310280",0.531196275987237,0.749655333579396,"0:00:00.249461",7.37804973522822,0.249461,"EDGE","KNN","32",1
443,"2021-07-02 21:28:10.314830",0.531019282394823,0.749524508319106,"0:00:00.238695",7.39479223489761,0.238695,"EDGE","KNN","32",1
444,"2021-07-02 21:28:11.332651",0.530844185266409,0.749399347348256,"0:00:00.240458",7.41175591548284,0.240458,"EDGE","KNN","32",1
445,"2021-07-02 21:28:12.333022",0.530674950996142,0.749205426419719,"0:00:00.207350",7.42842876911163,0.20735,"EDGE","KNN","32",1
446,"2021-07-02 21:28:13.229629",0.530508008238446,0.748780622610597,"0:00:00.103310",7.44337221781413,0.10331,"EDGE","KNN","32",1
447,"2021-07-02 21:28:14.226046",0.530336784303055,0.748314811079294,"0:00:00.086349",7.45997916857401,0.086349,"EDGE","KNN","32",1
448,"2021-07-02 21:28:15.355446",0.530188282153436,0.748104721839939,"0:00:00.190154",7.4788025021553,0.190154,"EDGE","KNN","32",1
449,"2021-07-02 21:28:16.421421",0.530168687314924,0.748008156141353,"0:00:00.183143",7.49656875133514,0.183143,"EDGE","KNN","32",1
450,"2021-07-02 21:28:17.413284",0.53000463909573,0.747859283553229,"0:00:00.224425",7.51309980154037,0.224425,"EDGE","KNN","32",1
451,"2021-07-02 21:28:18.458160",0.529839695425097,0.747776002418704,"0:00:00.254468",7.53051439921061,0.254468,"EDGE","KNN","32",1
452,"2021-07-02 21:28:19.318864",0.529678845300084,0.747350352000346,"0:00:00.098028",7.54485946893692,0.098028,"EDGE","KNN","32",1
453,"2021-07-02 21:28:20.611183",0.529698641358096,0.747537509758215,"0:00:00.293266",7.56639811595281,0.293266,"EDGE","KNN","32",1
454,"2021-07-02 21:28:21.599481",0.529730264835946,0.747663721114003,"0:00:00.260569",7.58286975224813,0.260569,"EDGE","KNN","32",1
455,"2021-07-02 21:28:22.539407",0.529641460062383,0.747623068421752,"0:00:00.239625",7.5985351840655,0.239625,"EDGE","KNN","32",1
456,"2021-07-02 21:28:23.391932",0.529472861373634,0.747224999101538,"0:00:00.113127",7.61274393399556,0.113127,"EDGE","KNN","32",1
457,"2021-07-02 21:28:24.428240",0.529306410178053,0.746873989146961,"0:00:00.133168",7.63001573483149,0.133168,"EDGE","KNN","32",1
458,"2021-07-02 21:28:25.455124",0.529143490645563,0.746549151349796,"0:00:00.143187",7.64713046550751,0.143187,"EDGE","KNN","32",1
459,"2021-07-02 21:28:26.650441",0.529000913395601,0.746617270450966,"0:00:00.313691",7.66705241600672,0.313691,"EDGE","KNN","32",1
460,"2021-07-02 21:28:27.655887",0.528924123618914,0.746663043291672,"0:00:00.273776",7.68380984862645,0.273776,"EDGE","KNN","32",1
461,"2021-07-02 21:28:28.525795",0.528755289872143,0.746373045728936,"0:00:00.161663",7.69830831686656,0.161663,"EDGE","KNN","32",1
462,"2021-07-02 21:28:29.649440",0.528647746358599,0.746323243880169,"0:00:00.244081",7.71703573465347,0.244081,"EDGE","KNN","32",1
463,"2021-07-02 21:28:30.667284",0.528581494646505,0.74629236812468,"0:00:00.233823",7.73399980068207,0.233823,"EDGE","KNN","32",1
464,"2021-07-02 21:28:31.737741",0.528532208553676,0.746391636030427,"0:00:00.286418",7.75184075037638,0.286418,"EDGE","KNN","32",1
465,"2021-07-02 21:28:32.558958",0.528370395270727,0.746081730114516,"0:00:00.148740",7.76552770137787,0.14874,"EDGE","KNN","32",1
466,"2021-07-02 21:28:33.684380",0.528213555720743,0.746015153217725,"0:00:00.259555",7.78428473472595,0.259555,"EDGE","KNN","32",1
467,"2021-07-02 21:28:34.724265",0.528081339993365,0.746018492945767,"0:00:00.280880",7.80161615212758,0.28088,"EDGE","KNN","32",1
468,"2021-07-02 21:28:35.670140",0.527918030563583,0.745884566225557,"0:00:00.231484",7.81738073428472,0.231484,"EDGE","KNN","32",1
469,"2021-07-02 21:28:36.755834",0.527793425740972,0.745917035064209,"0:00:00.291412",7.83547563552856,0.291412,"EDGE","KNN","32",1
470,"2021-07-02 21:28:37.653699",0.527648449958639,0.745725699688526,"0:00:00.196116",7.85044004917145,0.196116,"EDGE","KNN","32",1
471,"2021-07-02 21:28:38.812775",0.527652810333641,0.745839814471591,"0:00:00.269553",7.86975798209508,0.269553,"EDGE","KNN","32",1
472,"2021-07-02 21:28:39.701976",0.527527447979329,0.745684975789765,"0:00:00.204057",7.88457800149918,0.204057,"EDGE","KNN","32",1
473,"2021-07-02 21:28:40.727607",0.527393937866985,0.745552114906069,"0:00:00.218243",7.90167185068131,0.218243,"EDGE","KNN","32",1
474,"2021-07-02 21:28:41.807098",0.527252866749019,0.745555197639304,"0:00:00.286266",7.91966336568197,0.286266,"EDGE","KNN","32",1
475,"2021-07-02 21:28:42.787016",0.527109885466726,0.745483160018921,"0:00:00.251777",7.9359953324,0.251777,"EDGE","KNN","32",1
476,"2021-07-02 21:28:43.813031",0.526967678751264,0.745433298479609,"0:00:00.262114",7.95309558312098,0.262114,"EDGE","KNN","32",1
477,"2021-07-02 21:28:44.775505",0.526825953829463,0.745272298528963,"0:00:00.209052",7.96913681825002,0.209052,"EDGE","KNN","32",1
478,"2021-07-02 21:28:45.798631",0.526779539914311,0.745127717321388,"0:00:00.171305",7.98618891636531,0.171305,"EDGE","KNN","32",1
479,"2021-07-02 21:28:46.800922",0.526626244965077,0.744955664138953,"0:00:00.209129",8.00289376576742,0.209129,"EDGE","KNN","32",1
480,"2021-07-02 21:28:47.894447",0.526491384704908,0.744946979979674,"0:00:00.278467",8.02111918528875,0.278467,"EDGE","KNN","32",1
481,"2021-07-02 21:28:48.790488",0.526352089308899,0.744689777338579,"0:00:00.161521",8.0360532005628,0.161521,"EDGE","KNN","32",1
482,"2021-07-02 21:28:49.924392",0.526213463905936,0.744679099791277,"0:00:00.279787",8.05495160023371,0.279787,"EDGE","KNN","32",1
483,"2021-07-02 21:28:50.895992",0.526078550958732,0.744577374270737,"0:00:00.234278",8.07114493449529,0.234278,"EDGE","KNN","32",1
484,"2021-07-02 21:28:51.912278",0.525940898528769,0.744477510452271,"0:00:00.236575",8.08808303276698,0.236575,"EDGE","KNN","32",1
485,"2021-07-02 21:28:52.954453",0.525803706572228,0.744432842116995,"0:00:00.263194",8.10545261700948,0.263194,"EDGE","KNN","32",1
486,"2021-07-02 21:28:53.979033",0.525753410264788,0.74440686104229,"0:00:00.230230",8.12252895037333,0.23023,"EDGE","KNN","32",1
487,"2021-07-02 21:28:55.002579",0.525754148710435,0.744397305365216,"0:00:00.213424",8.13958805004756,0.213424,"EDGE","KNN","32",1
488,"2021-07-02 21:28:56.088074",0.525798630518991,0.744530923053866,"0:00:00.261928",8.15767963329951,0.261928,"EDGE","KNN","32",1
489,"2021-07-02 21:28:57.019874",0.525664249080822,0.744492733649193,"0:00:00.265549",8.17320963541667,0.265549,"EDGE","KNN","32",1
490,"2021-07-02 21:28:58.008273",0.525530963041345,0.744399209411777,"0:00:00.238095",8.18968294858933,0.238095,"EDGE","KNN","32",1
491,"2021-07-02 21:28:59.021452",0.525396144074481,0.744301036516178,"0:00:00.236644",8.20656926631927,0.236644,"EDGE","KNN","32",1
492,"2021-07-02 21:29:00.018808",0.525261613896223,0.744177550804324,"0:00:00.224120",8.22319186528524,0.22412,"EDGE","KNN","32",1
493,"2021-07-02 21:29:01.041547",0.525121935966291,0.744069219360971,"0:00:00.234150",8.2402375181516,0.23415,"EDGE","KNN","32",1
494,"2021-07-02 21:29:02.051205",0.524984317752514,0.743949401716472,"0:00:00.227520",8.25706514914831,0.22752,"EDGE","KNN","32",1
495,"2021-07-02 21:29:03.090867",0.524839718654902,0.743878612132988,"0:00:00.255282",8.27439285119375,0.255282,"EDGE","KNN","32",1
496,"2021-07-02 21:29:04.026042",0.524709367944348,0.743646031906528,"0:00:00.167444",8.28997910022736,0.167444,"EDGE","KNN","32",1
497,"2021-07-02 21:29:05.093871",0.524580846609964,0.743519484157294,"0:00:00.219687",8.30777625242869,0.219687,"EDGE","KNN","32",1
498,"2021-07-02 21:29:06.214647",0.52455635338902,0.743604657161667,"0:00:00.273341",8.32645585139593,0.273341,"EDGE","KNN","32",1
499,"2021-07-02 21:29:07.118911",0.52443966836872,0.74346612976166,"0:00:00.207904",8.34152691761653,0.207904,"EDGE","KNN","32",1
500,"2021-07-02 21:29:08.172359",0.52431277179718,0.7434041223526,"0:00:00.251225",8.35908438364665,0.251225,"EDGE","KNN","32",1
501,"2021-07-02 21:29:09.219998",0.524183649740771,0.743406314811783,"0:00:00.284650",8.37654503186544,0.28465,"EDGE","KNN","32",1
502,"2021-07-02 21:29:10.212296",0.524087088516509,0.743338105688057,"0:00:00.233202",8.39308333396912,0.233202,"EDGE","KNN","32",1
503,"2021-07-02 21:29:11.065500",0.524050594561143,0.742989462365213,"0:00:00.062016",8.4073034008344,0.062016,"EDGE","KNN","32",1
504,"2021-07-02 21:29:12.077011",0.523922349725451,0.742634145040361,"0:00:00.104258",8.42416191895803,0.104258,"EDGE","KNN","32",1
505,"2021-07-02 21:29:13.068411",0.52379567788379,0.742232239128339,"0:00:00.079344",8.44068525234858,0.079344,"EDGE","KNN","32",1
506,"2021-07-02 21:29:14.293438",0.52367289970986,0.742245905955318,"0:00:00.287033",8.46110236644745,0.287033,"EDGE","KNN","32",1
507,"2021-07-02 21:29:15.243187",0.523545846431213,0.742129553469445,"0:00:00.223775",8.47693151632945,0.223775,"EDGE","KNN","32",1
508,"2021-07-02 21:29:16.258785",0.52341834156532,0.742013599459581,"0:00:00.224104",8.49385815064112,0.224104,"EDGE","KNN","32",1
509,"2021-07-02 21:29:17.302514",0.523292639869135,0.741953537834182,"0:00:00.251801",8.5112536350886,0.251801,"EDGE","KNN","32",1
510,"2021-07-02 21:29:18.194898",0.52316732453365,0.741652056750129,"0:00:00.128598",8.5261266986529,0.128598,"EDGE","KNN","32",1
511,"2021-07-02 21:29:19.377872",0.523045300504233,0.741679342758865,"0:00:00.294515",8.54584293365479,0.294515,"EDGE","KNN","32",1
512,"2021-07-02 21:29:20.343248",0.522920578252524,0.741608459036797,"0:00:00.245982",8.56193253199259,0.245982,"EDGE","KNN","32",1
513,"2021-07-02 21:29:21.313909",0.522793349699203,0.741450265137076,"0:00:00.202583",8.5781102180481,0.202583,"EDGE","KNN","32",1
514,"2021-07-02 21:29:22.345925",0.522670697145425,0.741324524007419,"0:00:00.216851",8.59531048536301,0.216851,"EDGE","KNN","32",1
515,"2021-07-02 21:29:23.356042",0.522548430637249,0.741188741887657,"0:00:00.211476",8.61214576562246,0.211476,"EDGE","KNN","32",1
516,"2021-07-02 21:29:24.359535",0.522422456002051,0.741060080454331,"0:00:00.217034",8.6288706501325,0.217034,"EDGE","KNN","32",1
517,"2021-07-02 21:29:25.322765",0.522300212941271,0.740830556566987,"0:00:00.162954",8.64492448568344,0.162954,"EDGE","KNN","32",1
518,"2021-07-02 21:29:26.372621",0.522180354733265,0.740668127895782,"0:00:00.196259",8.66242208480835,0.196259,"EDGE","KNN","32",1
519,"2021-07-02 21:29:27.415311",0.522059959253594,0.740558525041349,"0:00:00.223837",8.6798002521197,0.223837,"EDGE","KNN","32",1
520,"2021-07-02 21:29:28.296188",0.521921639259045,0.74017544893118,"0:00:00.091006",8.69448153575261,0.091006,"EDGE","KNN","32",1
521,"2021-07-02 21:29:29.476901",0.521790700315743,0.740126664258697,"0:00:00.260842",8.71416008472443,0.260842,"EDGE","KNN","32",1
522,"2021-07-02 21:29:30.425840",0.521653849046349,0.739965239703884,"0:00:00.205294",8.72997573216756,0.205294,"EDGE","KNN","32",1
523,"2021-07-02 21:29:31.297399",0.521534814889299,0.739551187701253,"0:00:00.063800",8.74450171788533,0.0638,"EDGE","KNN","32",1
524,"2021-07-02 21:29:32.494936",0.521421723693382,0.739485889445734,"0:00:00.242838",8.76446066697438,0.242838,"EDGE","KNN","32",1
525,"2021-07-02 21:29:33.305371",0.521304627373105,0.739030053729103,"0:00:00.040025",8.77796791791916,0.040025,"EDGE","KNN","32",1
526,"2021-07-02 21:29:34.623689",0.521193691532875,0.739151562121431,"0:00:00.339771",8.79993988275528,0.339771,"EDGE","KNN","32",1
527,"2021-07-02 21:29:35.555595",0.521079546133979,0.739113796368043,"0:00:00.257998",8.81547164916992,0.257998,"EDGE","KNN","32",1
528,"2021-07-02 21:29:36.536495",0.520989080721682,0.739033672394175,"0:00:00.223279",8.83181998332342,0.223279,"EDGE","KNN","32",1
529,"2021-07-02 21:29:37.483430",0.520885344489085,0.738824059246619,"0:00:00.161817",8.84760223229726,0.161817,"EDGE","KNN","32",1
530,"2021-07-02 21:29:38.516526",0.520770206541385,0.738648253116968,"0:00:00.185544",8.8648205002149,0.185544,"EDGE","KNN","32",1
531,"2021-07-02 21:29:39.659322",0.520658016653833,0.738717476526896,"0:00:00.313991",8.88386710087458,0.313991,"EDGE","KNN","32",1
532,"2021-07-02 21:29:40.463951",0.52060524054936,0.738389962149742,"0:00:00.071683",8.89727758566539,0.071683,"EDGE","KNN","32",1
533,"2021-07-02 21:29:41.681921",0.520575015227298,0.738443363450929,"0:00:00.262139",8.91757708390554,0.262139,"EDGE","KNN","32",1
534,"2021-07-02 21:29:42.653000",0.520462117391579,0.738413108868545,"0:00:00.261774",8.93376173575719,0.261774,"EDGE","KNN","32",1
535,"2021-07-02 21:29:43.668128",0.520353897932534,0.738381648732123,"0:00:00.258798",8.9506805340449,0.258798,"EDGE","KNN","32",1
536,"2021-07-02 21:29:44.578171",0.520249221307128,0.738153916241518,"0:00:00.151853",8.96584791739782,0.151853,"EDGE","KNN","32",1
537,"2021-07-02 21:29:45.665115",0.520163960075023,0.738059905210243,"0:00:00.212789",8.98396365245183,0.212789,"EDGE","KNN","32",1
538,"2021-07-02 21:29:46.633497",0.520051163811666,0.737878491001058,"0:00:00.180765",9.0001033504804,0.180765,"EDGE","KNN","32",1
539,"2021-07-02 21:29:47.650332",0.519943559766922,0.737700040353694,"0:00:00.179421",9.01705060005188,0.179421,"EDGE","KNN","32",1
540,"2021-07-02 21:29:48.699274",0.519832671571661,0.737595825283616,"0:00:00.221139",9.03453296820323,0.221139,"EDGE","KNN","32",1
541,"2021-07-02 21:29:49.692465",0.519725121323591,0.737479417028797,"0:00:00.212751",9.05108615159988,0.212751,"EDGE","KNN","32",1
542,"2021-07-02 21:29:50.773759",0.519613598105652,0.737484568159519,"0:00:00.280774",9.0691077152888,0.280774,"EDGE","KNN","32",1
543,"2021-07-02 21:29:51.745756",0.519504609907091,0.737408900568279,"0:00:00.235746",9.08530766566594,0.235746,"EDGE","KNN","32",1
544,"2021-07-02 21:29:52.593840",0.519402271684478,0.737026135272839,"0:00:00.065128",9.09944239854813,0.065128,"EDGE","KNN","32",1
545,"2021-07-02 21:29:53.866191",0.519383976000165,0.737132470979603,"0:00:00.285296",9.12064824899038,0.285296,"EDGE","KNN","32",1
546,"2021-07-02 21:29:54.805715",0.519409325533297,0.73709909819858,"0:00:00.185449",9.13630698521932,0.185449,"EDGE","KNN","32",1
547,"2021-07-02 21:29:55.926296",0.519468327544943,0.737257781804589,"0:00:00.271853",9.15498333374659,0.271853,"EDGE","KNN","32",1
548,"2021-07-02 21:29:56.793283",0.519360585369333,0.737144599430753,"0:00:00.214573",9.16943311691284,0.214573,"EDGE","KNN","32",1
549,"2021-07-02 21:29:57.835520",0.5192515085738,0.737080466768998,"0:00:00.242192",9.18680373430252,0.242192,"EDGE","KNN","32",1
550,"2021-07-02 21:29:58.779221",0.519143372882496,0.736885855414651,"0:00:00.170052",9.20253208478292,0.170052,"EDGE","KNN","32",1
551,"2021-07-02 21:29:59.790185",0.519033487825342,0.736683452194269,"0:00:00.166552",9.21938148339589,0.166552,"EDGE","KNN","32",1
552,"2021-07-02 21:30:00.921274",0.518992420555889,0.736691104329151,"0:00:00.244326",9.23823296626409,0.244326,"EDGE","KNN","32",1
553,"2021-07-02 21:30:02.307011",0.519633794563804,0.737368065884057,"0:00:00.237157",9.26132858196894,0.237157,"EDGE","KNN","32",1
554,"2021-07-02 21:30:03.036778",0.519902889909297,0.737526637552447,"0:00:00.156286",9.2734913667043,0.156286,"EDGE","KNN","32",1
555,"2021-07-02 21:30:03.896158",0.51979591266529,0.737403170267741,"0:00:00.208232",9.28781436681748,0.208232,"EDGE","KNN","32",1
556,"2021-07-02 21:30:04.905786",0.519688640138228,0.737269414414605,"0:00:00.202614",9.30464150110881,0.202614,"EDGE","KNN","32",1
557,"2021-07-02 21:30:05.972778",0.519601650683199,0.737252215294692,"0:00:00.256226",9.32242470184962,0.256226,"EDGE","KNN","32",1
558,"2021-07-02 21:30:06.957370",0.519496895933664,0.737179510909597,"0:00:00.235329",9.33883456786474,0.235329,"EDGE","KNN","32",1
559,"2021-07-02 21:30:07.969519",0.519387864042906,0.737100909988867,"0:00:00.234443",9.35570371548335,0.234443,"EDGE","KNN","32",1
560,"2021-07-02 21:30:08.891142",0.519278597831726,0.736854784403528,"0:00:00.140848",9.37106409867605,0.140848,"EDGE","KNN","32",1
561,"2021-07-02 21:30:09.891568",0.519170430892292,0.736582499349394,"0:00:00.125293",9.38773786624273,0.125293,"EDGE","KNN","32",1
562,"2021-07-02 21:30:11.089017",0.519085459437659,0.73663476480708,"0:00:00.294323",9.40769534905752,0.294323,"EDGE","KNN","32",1
563,"2021-07-02 21:30:12.005939",0.5190494767726,0.736511572639642,"0:00:00.168197",9.42297738393148,0.168197,"EDGE","KNN","32",1
564,"2021-07-02 21:30:13.113021",0.519013904933388,0.736551031998709,"0:00:00.259563",9.44142874876658,0.259563,"EDGE","KNN","32",1
565,"2021-07-02 21:30:14.107746",0.518910400424383,0.736553419163797,"0:00:00.277149",9.4580074985822,0.277149,"EDGE","KNN","32",1
566,"2021-07-02 21:30:15.328843",0.519240990123142,0.736918877797076,"0:00:00.237116",9.47835911909739,0.237116,"EDGE","KNN","32",1
567,"2021-07-02 21:30:16.039010",0.51914568174453,0.736744370199806,"0:00:00.172550",9.4901952346166,0.17255,"EDGE","KNN","32",1
568,"2021-07-02 21:30:17.137130",0.519047081050738,0.736715764646799,"0:00:00.256931",9.50849723418554,0.256931,"EDGE","KNN","32",1
569,"2021-07-02 21:30:18.118235",0.518942652352036,0.736626641402555,"0:00:00.226154",9.524848985672,0.226154,"EDGE","KNN","32",1
570,"2021-07-02 21:30:19.243911",0.518995738866036,0.736730962468867,"0:00:00.246671",9.54361025094986,0.246671,"EDGE","KNN","32",1
571,"2021-07-02 21:30:20.181271",0.518908708609132,0.736721947815289,"0:00:00.262065",9.55923291842143,0.262065,"EDGE","KNN","32",1
572,"2021-07-02 21:30:21.137869",0.518808074764438,0.736609818635287,"0:00:00.211023",9.57517621517181,0.211023,"EDGE","KNN","32",1
573,"2021-07-02 21:30:22.182851",0.518704370262319,0.73654931877296,"0:00:00.242340",9.59259258508682,0.24234,"EDGE","KNN","32",1
574,"2021-07-02 21:30:23.233011",0.51866565764158,0.736549297691638,"0:00:00.239850",9.61009525060654,0.23985,"EDGE","KNN","32",1
575,"2021-07-02 21:30:24.208664",0.518655951126762,0.736479824314947,"0:00:00.183300",9.62635613282522,0.1833,"EDGE","KNN","32",1
576,"2021-07-02 21:30:25.204144",0.518552902258105,0.736375655564997,"0:00:00.216958",9.64294746716817,0.216958,"EDGE","KNN","32",1
577,"2021-07-02 21:30:26.231647",0.518509814809472,0.736292484108249,"0:00:00.194479",9.66007251739502,0.194479,"EDGE","KNN","32",1
578,"2021-07-02 21:30:27.658001",0.519057974270883,0.736920264352977,"0:00:00.263380",9.6838450829188,0.26338,"EDGE","KNN","32",1
579,"2021-07-02 21:30:28.213749",0.518951063123186,0.73673653026113,"0:00:00.173032",9.69310754934947,0.173032,"EDGE","KNN","32",1
580,"2021-07-02 21:30:29.194767",0.518833749458708,0.736512087953502,"0:00:00.155433",9.70945785045624,0.155433,"EDGE","KNN","32",1
581,"2021-07-02 21:30:30.304618",0.518752494079931,0.736461239714631,"0:00:00.235145",9.72795536518097,0.235145,"EDGE","KNN","32",1
582,"2021-07-02 21:30:31.290918",0.518636077540027,0.736370044475569,"0:00:00.232175",9.74439370234807,0.232175,"EDGE","KNN","32",1
583,"2021-07-02 21:30:32.331572",0.518520925302653,0.736339928968897,"0:00:00.267089",9.76173793474833,0.267089,"EDGE","KNN","32",1
584,"2021-07-02 21:30:33.343554",0.518406583838267,0.736314324075229,"0:00:00.269213",9.77860430081685,0.269213,"EDGE","KNN","32",1
585,"2021-07-02 21:30:34.325388",0.518295500013563,0.736247787720118,"0:00:00.243749",9.79496819972992,0.243749,"EDGE","KNN","32",1
586,"2021-07-02 21:30:35.310640",0.518179268560312,0.736135914057188,"0:00:00.220285",9.81138906876246,0.220285,"EDGE","KNN","32",1
587,"2021-07-02 21:30:36.279106",0.518065886765566,0.735948552874122,"0:00:00.174307",9.82753016551336,0.174307,"EDGE","KNN","32",1
588,"2021-07-02 21:30:37.374920",0.517952169690813,0.735900692793788,"0:00:00.256383",9.84579373200734,0.256383,"EDGE","KNN","32",1
589,"2021-07-02 21:30:38.436440",0.517908236369212,0.735970210138525,"0:00:00.284549",9.86348573366801,0.284549,"EDGE","KNN","32",1
590,"2021-07-02 21:30:39.370416",0.517801821433892,0.735901141570786,"0:00:00.239884",9.87905199925105,0.239884,"EDGE","KNN","32",1
591,"2021-07-02 21:30:40.363538",0.517704933427917,0.735794294102341,"0:00:00.211993",9.89560403426488,0.211993,"EDGE","KNN","32",1
592,"2021-07-02 21:30:41.409703",0.517607878994297,0.73573943328213,"0:00:00.242857",9.91304011742274,0.242857,"EDGE","KNN","32",1
593,"2021-07-02 21:30:42.411239",0.517511068668977,0.735661060773904,"0:00:00.228851",9.92973238229752,0.228851,"EDGE","KNN","32",1
594,"2021-07-02 21:30:43.429830",0.517417854732937,0.735587901137895,"0:00:00.229846",9.94670890172323,0.229846,"EDGE","KNN","32",1
595,"2021-07-02 21:30:44.465106",0.517320189355802,0.735548161258217,"0:00:00.252402",9.96396350065867,0.252402,"EDGE","KNN","32",1
596,"2021-07-02 21:30:45.467307",0.517222766908223,0.735485995775901,"0:00:00.238876",9.98066685199738,0.238876,"EDGE","KNN","32",1
597,"2021-07-02 21:30:46.370243",0.517126014284552,0.735235321661535,"0:00:00.126002",9.99571578502655,0.126002,"EDGE","KNN","32",1
598,"2021-07-02 21:30:47.495069",0.517020463943481,0.735168163991692,"0:00:00.240705",10.0144628842672,0.240705,"EDGE","KNN","32",1
599,"2021-07-02 21:30:48.523855",0.516923669582615,0.735147099264078,"0:00:00.263291",10.0316093166669,0.263291,"EDGE","KNN","32",1
600,"2021-07-02 21:30:49.491602",0.516828939914703,0.73504626194636,"0:00:00.214345",10.0477384328842,0.214345,"EDGE","KNN","32",1
601,"2021-07-02 21:30:50.330732",0.51673345835554,0.734652191945995,"0:00:00.038522",10.0617239356041,0.038522,"EDGE","KNN","32",1
602,"2021-07-02 21:30:51.564270",0.516637764103785,0.734621507384848,"0:00:00.256837",10.0822829008102,0.256837,"EDGE","KNN","32",1
603,"2021-07-02 21:30:52.547069",0.516654967470944,0.734536541437431,"0:00:00.156154",10.0986628850301,0.156154,"EDGE","KNN","32",1
