"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
833,"2021-07-05 18:28:20.235458",6.16572864344712,6.19841939633061,"0:00:00.036110",5.92789851427078,0.03611,"EDGE","KNN","8",0.5
834,"2021-07-05 18:28:20.732441",6.15957293750571,6.19226281219821,"0:00:00.031624",5.93618156512578,0.031624,"EDGE","KNN","8",0.5
835,"2021-07-05 18:28:21.223697",6.15343256196576,6.18610898948715,"0:00:00.021228",5.94436916510264,0.021228,"EDGE","KNN","8",0.5
836,"2021-07-05 18:28:21.767313",6.14730960016616,6.17998299900995,"0:00:00.029914",5.95342943271001,0.029914,"EDGE","KNN","8",0.5
837,"2021-07-05 18:28:22.230994",6.14119683884378,6.17386393250815,"0:00:00.027188",5.96115744908651,0.027188,"EDGE","KNN","8",0.5
838,"2021-07-05 18:28:22.724897",6.13510004944904,6.16775098563948,"0:00:00.018917",5.96938916444778,0.018917,"EDGE","KNN","8",0.5
839,"2021-07-05 18:28:23.231583",6.12901750196291,6.16165891534808,"0:00:00.024451",5.97783393462499,0.024451,"EDGE","KNN","8",0.5
840,"2021-07-05 18:28:23.748346",6.12295142412186,6.15559931482588,"0:00:00.037869",5.98644665082296,0.037869,"EDGE","KNN","8",0.5
841,"2021-07-05 18:28:24.271144",6.11689113436641,6.14954243970683,"0:00:00.034668",5.99515994787216,0.034668,"EDGE","KNN","8",0.5
842,"2021-07-05 18:28:24.747168",6.11085185189145,6.14350726117431,"0:00:00.035258",6.00309368371964,0.035258,"EDGE","KNN","8",0.5
843,"2021-07-05 18:28:25.306398",6.10483011260434,6.13753622791521,"0:00:00.074957",6.01241418123245,0.074957,"EDGE","KNN","8",0.5
844,"2021-07-05 18:28:25.786308",6.09882662025108,6.13153559308481,"0:00:00.034898",6.02041268348694,0.034898,"EDGE","KNN","8",0.5
845,"2021-07-05 18:28:26.228364",6.09282820041363,6.12551601652563,"0:00:00.014612",6.02778028249741,0.014612,"EDGE","KNN","8",0.5
846,"2021-07-05 18:28:26.741130",6.08684738448889,6.11952408323897,"0:00:00.023070",6.03632638454437,0.02307,"EDGE","KNN","8",0.5
847,"2021-07-05 18:28:27.280384",6.08087657362117,6.1135541286491,"0:00:00.033186",6.04531395037969,0.033186,"EDGE","KNN","8",0.5
848,"2021-07-05 18:28:27.750182",6.07492231676039,6.10759775453019,"0:00:00.030641",6.05314391454061,0.030641,"EDGE","KNN","8",0.5
849,"2021-07-05 18:28:28.259890",6.06898834286927,6.10166530446254,"0:00:00.033751",6.06163905064265,0.033751,"EDGE","KNN","8",0.5
850,"2021-07-05 18:28:28.760492",6.06306435332579,6.0957459082323,"0:00:00.036365",6.06998241742452,0.036365,"EDGE","KNN","8",0.5
851,"2021-07-05 18:28:29.255603",6.05714963129629,6.08983036045742,"0:00:00.031764",6.0782342672348,0.031764,"EDGE","KNN","8",0.5
852,"2021-07-05 18:28:29.748350",6.05124391552428,6.08391418339501,"0:00:00.023551",6.08644671440125,0.023551,"EDGE","KNN","8",0.5
853,"2021-07-05 18:28:30.271243",6.04535704928015,6.07803214812195,"0:00:00.036559",6.09516160090764,0.036559,"EDGE","KNN","8",0.5
854,"2021-07-05 18:28:30.783852",6.03948447547975,6.07215881124313,"0:00:00.031809",6.10370508432388,0.031809,"EDGE","KNN","8",0.5
855,"2021-07-05 18:28:31.297836",6.03361952430324,6.06629568010743,"0:00:00.034016",6.11227148373922,0.034016,"EDGE","KNN","8",0.5
856,"2021-07-05 18:28:31.763651",6.02777690530937,6.06044121156229,"0:00:00.022315",6.12003506422043,0.022315,"EDGE","KNN","8",0.5
857,"2021-07-05 18:28:32.269554",6.0219482090259,6.05460567541134,"0:00:00.026590",6.12846678098043,0.02659,"EDGE","KNN","8",0.5
858,"2021-07-05 18:28:32.775602",6.01613570815756,6.04878917913059,"0:00:00.029014",6.13690091768901,0.029014,"EDGE","KNN","8",0.5
859,"2021-07-05 18:28:33.296030",6.01032875053264,6.04297201014509,"0:00:00.023670",6.14557471672694,0.02367,"EDGE","KNN","8",0.5
860,"2021-07-05 18:28:33.771236",6.0045457670855,6.03717428501262,"0:00:00.019754",6.15349481503169,0.019754,"EDGE","KNN","8",0.5
861,"2021-07-05 18:28:34.276825",5.99877261893951,6.03139490920631,"0:00:00.027052",6.16192129850388,0.027052,"EDGE","KNN","8",0.5
862,"2021-07-05 18:28:34.810000",5.99300904119098,6.0256295217992,"0:00:00.030846",6.170807548364,0.030846,"EDGE","KNN","8",0.5
863,"2021-07-05 18:28:35.279945",5.98725935288404,6.01987756970031,"0:00:00.030440",6.17863996426264,0.03044,"EDGE","KNN","8",0.5
864,"2021-07-05 18:28:35.822630",5.98152615074758,6.01418673302288,"0:00:00.068850",6.18768471479416,0.06885,"EDGE","KNN","8",0.5
865,"2021-07-05 18:28:36.302233",5.97582490871407,6.00848384565012,"0:00:00.031011",6.19567809899648,0.031011,"EDGE","KNN","8",0.5
866,"2021-07-05 18:28:36.782831",5.97011358798514,6.00277011361463,"0:00:00.030356",6.20368806521098,0.030356,"EDGE","KNN","8",0.5
867,"2021-07-05 18:28:37.294597",5.96442285678516,5.99708131715363,"0:00:00.033482",6.21221749782562,0.033482,"EDGE","KNN","8",0.5
868,"2021-07-05 18:28:37.828259",5.95873069543443,5.99138923531853,"0:00:00.031874",6.22111186583837,0.031874,"EDGE","KNN","8",0.5
869,"2021-07-05 18:28:38.292459",5.95306164211453,5.98572195769728,"0:00:00.033962",6.22884853283564,0.033962,"EDGE","KNN","8",0.5
870,"2021-07-05 18:28:38.787835",5.94740515577382,5.98006081718138,"0:00:00.028399",6.23710479736328,0.028399,"EDGE","KNN","8",0.5
871,"2021-07-05 18:28:39.316420",5.94176782669348,5.97442591286144,"0:00:00.034232",6.2459145506223,0.034232,"EDGE","KNN","8",0.5
872,"2021-07-05 18:28:39.779928",5.93613647567023,5.96877822416638,"0:00:00.018177",6.25363968213399,0.018177,"EDGE","KNN","8",0.5
873,"2021-07-05 18:28:40.299321",5.93052255356298,5.96316433198673,"0:00:00.032456",6.26229623158773,0.032456,"EDGE","KNN","8",0.5
874,"2021-07-05 18:28:40.813876",5.92490925859805,5.95754259783834,"0:00:00.025033",6.27087214787801,0.025033,"EDGE","KNN","8",0.5
875,"2021-07-05 18:28:41.334572",5.91936317471095,5.95199153246198,"0:00:00.028051",6.2795504172643,0.028051,"EDGE","KNN","8",0.5
876,"2021-07-05 18:28:41.826194",5.9137763949834,5.94640626999885,"0:00:00.033748",6.28774411678314,0.033748,"EDGE","KNN","8",0.5
877,"2021-07-05 18:28:42.299899",5.90820879702421,5.9408378065516,"0:00:00.031657",6.2956392010053,0.031657,"EDGE","KNN","8",0.5
878,"2021-07-05 18:28:42.797445",5.90265389862799,5.9352776534465,"0:00:00.027470",6.30393163363139,0.02747,"EDGE","KNN","8",0.5
879,"2021-07-05 18:28:43.332318",5.89710712432861,5.92973265333252,"0:00:00.033582",6.31284618377686,0.033582,"EDGE","KNN","8",0.5
880,"2021-07-05 18:28:43.815932",5.89158318313685,5.92421563511545,"0:00:00.038170",6.32090641657511,0.03817,"EDGE","KNN","8",0.5
881,"2021-07-05 18:28:44.305567",5.88606631498737,5.9186978102001,"0:00:00.031214",6.32906699975332,0.031214,"EDGE","KNN","8",0.5
882,"2021-07-05 18:28:44.809615",5.88056378245624,5.91319550381226,"0:00:00.032613",6.33746779759725,0.032613,"EDGE","KNN","8",0.5
883,"2021-07-05 18:28:45.308268",5.87507227350064,5.90770203799921,"0:00:00.030705",6.34577868382136,0.030705,"EDGE","KNN","8",0.5
884,"2021-07-05 18:28:45.806677",5.86958710262678,5.9022181403583,"0:00:00.033531",6.35408550103505,0.033531,"EDGE","KNN","8",0.5
885,"2021-07-05 18:28:46.342557",5.86411876436007,5.89678549254681,"0:00:00.063750",6.36301683187485,0.06375,"EDGE","KNN","8",0.5
886,"2021-07-05 18:28:46.803086",5.85866135937366,5.89131914896567,"0:00:00.024528",6.37069231669108,0.024528,"EDGE","KNN","8",0.5
887,"2021-07-05 18:28:47.410539",5.85332898787205,5.88598480971851,"0:00:00.030693",6.38081653118134,0.030693,"EDGE","KNN","8",0.5
888,"2021-07-05 18:28:47.804802",5.84789656250326,5.88054189649788,"0:00:00.023128",6.38738758166631,0.023128,"EDGE","KNN","8",0.5
889,"2021-07-05 18:28:48.312318",5.84247778290705,5.87511833633963,"0:00:00.028180",6.39584618409475,0.02818,"EDGE","KNN","8",0.5
890,"2021-07-05 18:28:48.818079",5.83707284230864,5.86971186278911,"0:00:00.031064",6.40427553256353,0.031064,"EDGE","KNN","8",0.5
891,"2021-07-05 18:28:49.323634",5.83168261326791,5.86432224251204,"0:00:00.032962",6.41270144780477,0.032962,"EDGE","KNN","8",0.5
892,"2021-07-05 18:28:49.821081",5.82630147581143,5.8589403025238,"0:00:00.031710",6.42099223136902,0.03171,"EDGE","KNN","8",0.5
893,"2021-07-05 18:28:50.322481",5.82093269587364,5.8535704324387,"0:00:00.031449",6.42934889793396,0.031449,"EDGE","KNN","8",0.5
894,"2021-07-05 18:28:50.818528",5.81556880794115,5.8482066150213,"0:00:00.032489",6.4376163482666,0.032489,"EDGE","KNN","8",0.5
895,"2021-07-05 18:28:51.348999",5.81022146747099,5.84285236763555,"0:00:00.026240",6.44645753304164,0.02624,"EDGE","KNN","8",0.5
896,"2021-07-05 18:28:51.843758",5.8048898138638,5.83753731021924,"0:00:00.047064",6.45470351775487,0.047064,"EDGE","KNN","8",0.5
897,"2021-07-05 18:28:52.363882",5.79956922509864,5.83225509607407,"0:00:00.066643",6.463372250398,0.066643,"EDGE","KNN","8",0.5
898,"2021-07-05 18:28:52.827932",5.79426147146586,5.8269432140618,"0:00:00.028765",6.47110641400019,0.028765,"EDGE","KNN","8",0.5
899,"2021-07-05 18:28:53.335533",5.78896719144369,5.82165028255959,"0:00:00.033637",6.47956643104553,0.033637,"EDGE","KNN","8",0.5
900,"2021-07-05 18:28:53.858199",5.78367436303033,5.8163579442766,"0:00:00.032910",6.48827753067017,0.03291,"EDGE","KNN","8",0.5
901,"2021-07-05 18:28:54.354347",5.77839534978623,5.81107157369565,"0:00:00.025846",6.49654666582743,0.025846,"EDGE","KNN","8",0.5
902,"2021-07-05 18:28:54.838671",5.77313335269623,5.80581267895032,"0:00:00.035259",6.5046187321345,0.035259,"EDGE","KNN","8",0.5
903,"2021-07-05 18:28:55.335100",5.76788350857241,5.80055993471959,"0:00:00.029817",6.5128925482432,0.029817,"EDGE","KNN","8",0.5
904,"2021-07-05 18:28:55.834757",5.76264493233335,5.79531685625557,"0:00:00.028370",6.52122016747793,0.02837,"EDGE","KNN","8",0.5
905,"2021-07-05 18:28:56.347194",5.75741928743394,5.79009763733458,"0:00:00.038270",6.52976078192393,0.03827,"EDGE","KNN","8",0.5
906,"2021-07-05 18:28:56.820186",5.75220157215927,5.78485857256201,"0:00:00.013117",6.53764398097992,0.013117,"EDGE","KNN","8",0.5
907,"2021-07-05 18:28:57.342305",5.74699673184749,5.77965395426934,"0:00:00.032615",6.54634596506755,0.032615,"EDGE","KNN","8",0.5
908,"2021-07-05 18:28:57.873931",5.74180400082718,5.77449392222098,"0:00:00.061902",6.5552063981692,0.061902,"EDGE","KNN","8",0.5
909,"2021-07-05 18:28:58.412504",5.73662480059499,5.76935175044833,"0:00:00.065883",6.56418261528015,0.065883,"EDGE","KNN","8",0.5
910,"2021-07-05 18:28:58.864973",5.7314569740505,5.76418450166891,"0:00:00.033035",6.57172376712163,0.033035,"EDGE","KNN","8",0.5
911,"2021-07-05 18:28:59.343004",5.72629339032848,5.75902011679766,"0:00:00.031782",6.57969094912211,0.031782,"EDGE","KNN","8",0.5
912,"2021-07-05 18:28:59.855000",5.72114585313881,5.7538787048114,"0:00:00.038097",6.58822421630224,0.038097,"EDGE","KNN","8",0.5
913,"2021-07-05 18:29:00.343509",5.71600939096783,5.7487344496352,"0:00:00.025404",6.59636603196462,0.025404,"EDGE","KNN","8",0.5
914,"2021-07-05 18:29:00.872486",5.71088029597468,5.74359745269792,"0:00:00.025289",6.60518231789271,0.025289,"EDGE","KNN","8",0.5
915,"2021-07-05 18:29:01.378841",5.70579655652489,5.73851119260319,"0:00:00.030194",6.61362156470617,0.030194,"EDGE","KNN","8",0.5
916,"2021-07-05 18:29:01.916520",5.70076309098947,5.73347566559846,"0:00:00.030610",6.62258288462957,0.03061,"EDGE","KNN","8",0.5
917,"2021-07-05 18:29:02.350274",5.69566778970259,5.72837743296358,"0:00:00.029808",6.62981211741765,0.029808,"EDGE","KNN","8",0.5
918,"2021-07-05 18:29:02.861677",5.69059036837684,5.72330131354155,"0:00:00.033684",6.63833549817403,0.033684,"EDGE","KNN","8",0.5
919,"2021-07-05 18:29:03.358459",5.68552706161184,5.71823176465953,"0:00:00.026756",6.646615199248,0.026756,"EDGE","KNN","8",0.5
920,"2021-07-05 18:29:03.915795",5.68049614559049,5.71323400269384,"0:00:00.062815",6.65590413411458,0.062815,"EDGE","KNN","8",0.5
921,"2021-07-05 18:29:04.412264",5.67545770666887,5.7082078588902,"0:00:00.043692",6.66417861779531,0.043692,"EDGE","KNN","8",0.5
922,"2021-07-05 18:29:04.939521",5.67048716907129,5.70325438448767,"0:00:00.048100",6.67296623388926,0.0481,"EDGE","KNN","8",0.5
923,"2021-07-05 18:29:05.436256",5.66545503524375,5.69825588352373,"0:00:00.063422",6.68124514818192,0.063422,"EDGE","KNN","8",0.5
924,"2021-07-05 18:29:05.857818",5.66043277117081,5.69323271203351,"0:00:00.031744",6.68827118078868,0.031744,"EDGE","KNN","8",0.5
925,"2021-07-05 18:29:06.355919",5.65542872609319,5.68821691409962,"0:00:00.021710",6.69657286405563,0.02171,"EDGE","KNN","8",0.5
926,"2021-07-05 18:29:06.867620",5.65043577236439,5.68322309175784,"0:00:00.031774",6.70510121583939,0.031774,"EDGE","KNN","8",0.5
927,"2021-07-05 18:29:07.370271",5.64545938780907,5.67824127656099,"0:00:00.027541",6.71347873210907,0.027541,"EDGE","KNN","8",0.5
928,"2021-07-05 18:29:07.874839",5.64049163563498,5.67327373243611,"0:00:00.032761",6.721888200442,0.032761,"EDGE","KNN","8",0.5
929,"2021-07-05 18:29:08.369063",5.63553511621621,5.6683094409105,"0:00:00.025347",6.73012526432673,0.025347,"EDGE","KNN","8",0.5
930,"2021-07-05 18:29:08.890547",5.63057402718452,5.66335253638606,"0:00:00.036454",6.73881666660309,0.036454,"EDGE","KNN","8",0.5
931,"2021-07-05 18:29:09.409050",5.6256239145322,5.65840302399739,"0:00:00.033127",6.74745838244756,0.033127,"EDGE","KNN","8",0.5
932,"2021-07-05 18:29:09.908547",5.62069467874044,5.65347483869274,"0:00:00.033546",6.7557833313942,0.033546,"EDGE","KNN","8",0.5
933,"2021-07-05 18:29:10.450986",5.61577286802049,5.64856002466216,"0:00:00.039081",6.76482398112615,0.039081,"EDGE","KNN","8",0.5
934,"2021-07-05 18:29:10.956710",5.61085415065161,5.64368330666544,"0:00:00.070997",6.77325271765391,0.070997,"EDGE","KNN","8",0.5
935,"2021-07-05 18:29:11.469749",5.60595721637501,5.63882063952359,"0:00:00.064499",6.78180336554845,0.064499,"EDGE","KNN","8",0.5
936,"2021-07-05 18:29:11.963921",5.60106040779342,5.63393038587692,"0:00:00.038778",6.79003956715266,0.038778,"EDGE","KNN","8",0.5
937,"2021-07-05 18:29:12.492540",5.59617398515455,5.62903609372508,"0:00:00.025282",6.79884988069534,0.025282,"EDGE","KNN","8",0.5
938,"2021-07-05 18:29:13.012027",5.59129737384284,5.62415857914923,"0:00:00.031777",6.80750799973806,0.031777,"EDGE","KNN","8",0.5
939,"2021-07-05 18:29:13.474674",5.58643024924972,5.61928953631871,"0:00:00.030850",6.81521878242493,0.03085,"EDGE","KNN","8",0.5
940,"2021-07-05 18:29:13.973183",5.58157975343948,5.61443944814357,"0:00:00.033030",6.82352726459503,0.03303,"EDGE","KNN","8",0.5
941,"2021-07-05 18:29:14.485347",5.57673516106276,5.60959166396057,"0:00:00.029596",6.83206333319346,0.029596,"EDGE","KNN","8",0.5
942,"2021-07-05 18:29:15.025766",5.57190061374834,5.60475833122391,"0:00:00.033463",6.8410703142484,0.033463,"EDGE","KNN","8",0.5
943,"2021-07-05 18:29:15.490829",5.5670847662686,5.59993712671994,"0:00:00.027587",6.84882136583328,0.027587,"EDGE","KNN","8",0.5
944,"2021-07-05 18:29:15.998041",5.56227056454804,5.59512319504204,"0:00:00.032898",6.85727489789327,0.032898,"EDGE","KNN","8",0.5
945,"2021-07-05 18:29:16.540440",5.5574720453333,5.590363557755,"0:00:00.069218",6.86631488402685,0.069218,"EDGE","KNN","8",0.5
946,"2021-07-05 18:29:17.040176",5.55267922772414,5.58557145691321,"0:00:00.033031",6.87464381456375,0.033031,"EDGE","KNN","8",0.5
947,"2021-07-05 18:29:17.529102",5.54789656746853,5.58079176895722,"0:00:00.035245",6.88279258410136,0.035245,"EDGE","KNN","8",0.5
948,"2021-07-05 18:29:18.056334",5.54312438124846,5.57600624199155,"0:00:00.020032",6.8915797829628,0.020032,"EDGE","KNN","8",0.5
949,"2021-07-05 18:29:18.551155",5.53836026659002,5.57123559091566,"0:00:00.026465",6.89982680082321,0.026465,"EDGE","KNN","8",0.5
950,"2021-07-05 18:29:19.072301",5.53361089555841,5.56647591490495,"0:00:00.022748",6.90851256450017,0.022748,"EDGE","KNN","8",0.5
951,"2021-07-05 18:29:19.562089",5.52886928795013,5.56173554479637,"0:00:00.033827",6.91667569875717,0.033827,"EDGE","KNN","8",0.5
952,"2021-07-05 18:29:20.057887",5.52413488060486,5.55699717547713,"0:00:00.028834",6.92493900060654,0.028834,"EDGE","KNN","8",0.5
953,"2021-07-05 18:29:20.579733",5.51940942836333,5.55227259248651,"0:00:00.033473",6.9336364308993,0.033473,"EDGE","KNN","8",0.5
954,"2021-07-05 18:29:21.078697",5.51469534548074,5.54754906580383,"0:00:00.023641",6.94195249875387,0.023641,"EDGE","KNN","8",0.5
955,"2021-07-05 18:29:21.628525",5.51000076014334,5.54288764599106,"0:00:00.064139",6.95111629962921,0.064139,"EDGE","KNN","8",0.5
956,"2021-07-05 18:29:22.100202",5.50531513371727,5.5381879946178,"0:00:00.019265",6.95897758404414,0.019265,"EDGE","KNN","8",0.5
957,"2021-07-05 18:29:22.604229",5.50064252486672,5.53349985872067,"0:00:00.017762",6.96737803220749,0.017762,"EDGE","KNN","8",0.5
958,"2021-07-05 18:29:23.159881",5.49597043782037,5.52882757241641,"0:00:00.032450",6.97663890123367,0.03245,"EDGE","KNN","8",0.5
959,"2021-07-05 18:29:23.637809",5.49131319246899,5.52417308098333,"0:00:00.035280",6.98460436662038,0.03528,"EDGE","KNN","8",0.5
960,"2021-07-05 18:29:24.145538",5.4866576274236,5.51951572249333,"0:00:00.030924",6.993066517512,0.030924,"EDGE","KNN","8",0.5
961,"2021-07-05 18:29:24.662239",5.48201206596287,5.51487482102679,"0:00:00.037122",7.00167820056279,0.037122,"EDGE","KNN","8",0.5
962,"2021-07-05 18:29:25.162791",5.47737507314543,5.51023679537981,"0:00:00.031654",7.01002073287964,0.031654,"EDGE","KNN","8",0.5
963,"2021-07-05 18:29:25.687156",5.47275096258518,5.50560743563643,"0:00:00.027588",7.01876014868418,0.027588,"EDGE","KNN","8",0.5
964,"2021-07-05 18:29:26.203548",5.46813943301988,5.50099648454872,"0:00:00.033186",7.02736668189367,0.033186,"EDGE","KNN","8",0.5
965,"2021-07-05 18:29:26.761501",5.46353084682801,5.49642257715136,"0:00:00.065930",7.0366659005483,0.06593,"EDGE","KNN","8",0.5
966,"2021-07-05 18:29:27.207617",5.45893636352034,5.49182508796392,"0:00:00.029766",7.04410116672516,0.029766,"EDGE","KNN","8",0.5
967,"2021-07-05 18:29:27.736227",5.45435509883877,5.48724046685456,"0:00:00.029426",7.05291133324305,0.029426,"EDGE","KNN","8",0.5
968,"2021-07-05 18:29:28.232034",5.44977657386094,5.48265580032483,"0:00:00.026709",7.06117478211721,0.026709,"EDGE","KNN","8",0.5
969,"2021-07-05 18:29:28.728537",5.44521083698922,5.47808215541859,"0:00:00.025001",7.06944983402888,0.025001,"EDGE","KNN","8",0.5
970,"2021-07-05 18:29:29.234129",5.44065228196764,5.47351341222979,"0:00:00.022770",7.07787636518478,0.02277,"EDGE","KNN","8",0.5
971,"2021-07-05 18:29:29.760390",5.43612413671554,5.46898630816954,"0:00:00.033651",7.08664738337199,0.033651,"EDGE","KNN","8",0.5
972,"2021-07-05 18:29:30.271758",5.43158857542791,5.46444981211007,"0:00:00.031741",7.09517018397649,0.031741,"EDGE","KNN","8",0.5
973,"2021-07-05 18:29:30.767538",5.42705586978367,5.4599181282557,"0:00:00.033637",7.10343318382899,0.033637,"EDGE","KNN","8",0.5
974,"2021-07-05 18:29:31.261372",5.42254162055021,5.45539954188423,"0:00:00.028094",7.11166375080744,0.028094,"EDGE","KNN","8",0.5
975,"2021-07-05 18:29:31.768804",5.41802756382869,5.45088788790581,"0:00:00.034617",7.12012095053991,0.034617,"EDGE","KNN","8",0.5
976,"2021-07-05 18:29:32.297784",5.41352544676085,5.44637394586548,"0:00:00.021106",7.12893728415171,0.021106,"EDGE","KNN","8",0.5
977,"2021-07-05 18:29:32.803934",5.4090362127142,5.44188453133543,"0:00:00.032458",7.13737311760585,0.032458,"EDGE","KNN","8",0.5
978,"2021-07-05 18:29:33.312926",5.40454946266362,5.43739663018771,"0:00:00.031504",7.14585631688436,0.031504,"EDGE","KNN","8",0.5
979,"2021-07-05 18:29:33.819541",5.4000821734595,5.43293238830761,"0:00:00.035623",7.15429989894231,0.035623,"EDGE","KNN","8",0.5
980,"2021-07-05 18:29:34.314967",5.39562619000065,5.42847249167306,"0:00:00.028802",7.16255699793498,0.028802,"EDGE","KNN","8",0.5
981,"2021-07-05 18:29:34.831671",5.39116857273012,5.42400837503564,"0:00:00.026253",7.17116873264313,0.026253,"EDGE","KNN","8",0.5
982,"2021-07-05 18:29:35.369366",5.38672169769854,5.41956636643458,"0:00:00.037406",7.18013031482697,0.037406,"EDGE","KNN","8",0.5
983,"2021-07-05 18:29:35.869685",5.38228792212866,5.41512847262021,"0:00:00.028458",7.18846896489461,0.028458,"EDGE","KNN","8",0.5
984,"2021-07-05 18:29:36.353952",5.37786669605147,5.41070399051759,"0:00:00.029428",7.19654008150101,0.029428,"EDGE","KNN","8",0.5
985,"2021-07-05 18:29:36.904283",5.37344687602242,5.40628376321744,"0:00:00.032208",7.20571226676305,0.032208,"EDGE","KNN","8",0.5
986,"2021-07-05 18:29:37.437475",5.36903653086804,5.40191131745584,"0:00:00.069774",7.21459879875183,0.069774,"EDGE","KNN","8",0.5
987,"2021-07-05 18:29:37.938280",5.36464204807533,5.39754851804074,"0:00:00.063718",7.22294555107753,0.063718,"EDGE","KNN","8",0.5
988,"2021-07-05 18:29:38.462793",5.36025928606389,5.39319891751054,"0:00:00.065250",7.23168743451436,0.06525,"EDGE","KNN","8",0.5
989,"2021-07-05 18:29:38.923046",5.35587744741758,5.38881791831268,"0:00:00.033552",7.23935831785202,0.033552,"EDGE","KNN","8",0.5
990,"2021-07-05 18:29:39.429613",5.35149942431787,5.38444248498088,"0:00:00.035268",7.24780110120773,0.035268,"EDGE","KNN","8",0.5
991,"2021-07-05 18:29:39.943225",5.34713507324126,5.38007934447134,"0:00:00.033924",7.25636129776637,0.033924,"EDGE","KNN","8",0.5
992,"2021-07-05 18:29:40.451452",5.34278051627259,5.37572382198226,"0:00:00.031768",7.26483174959819,0.031768,"EDGE","KNN","8",0.5
993,"2021-07-05 18:29:40.967146",5.3384300036973,5.37137272206678,"0:00:00.032142",7.27342664798101,0.032142,"EDGE","KNN","8",0.5
994,"2021-07-05 18:29:41.514440",5.3340887481298,5.36703253392003,"0:00:00.033788",7.28254821697871,0.033788,"EDGE","KNN","8",0.5
995,"2021-07-05 18:29:41.998216",5.32976762924961,5.36270983638476,"0:00:00.031149",7.29061114788055,0.031149,"EDGE","KNN","8",0.5
996,"2021-07-05 18:29:42.496723",5.3254531011524,5.35839294501577,"0:00:00.030022",7.29891959826152,0.030022,"EDGE","KNN","8",0.5
997,"2021-07-05 18:29:43.023326",5.32114324239694,5.35407867833389,"0:00:00.028334",7.30769631465276,0.028334,"EDGE","KNN","8",0.5
998,"2021-07-05 18:29:43.510136",5.31685450034055,5.34979004229238,"0:00:00.032832",7.31580981413523,0.032832,"EDGE","KNN","8",0.5
999,"2021-07-05 18:29:43.991080",5.31256451883593,5.34548953369454,"0:00:00.022207",7.32382555007935,0.022207,"EDGE","KNN","8",0.5
1000,"2021-07-05 18:29:44.533300",5.3082810447216,5.34120722079277,"0:00:00.033879",7.3328625480334,0.033879,"EDGE","KNN","8",0.5
1001,"2021-07-05 18:29:44.997625",5.30400813638152,5.33692767546251,"0:00:00.026067",7.34060130119324,0.026067,"EDGE","KNN","8",0.5
1002,"2021-07-05 18:29:45.505145",5.29974297039999,5.33266280749125,"0:00:00.033006",7.34905996719996,0.033006,"EDGE","KNN","8",0.5
1003,"2021-07-05 18:29:46.023470",5.29548962427636,5.32839210558746,"0:00:00.015291",7.35769871473312,0.015291,"EDGE","KNN","8",0.5
1004,"2021-07-05 18:29:46.505333",5.29124561367757,5.32414161137851,"0:00:00.026180",7.3657297650973,0.02618,"EDGE","KNN","8",0.5
1005,"2021-07-05 18:29:46.982842",5.28700007229895,5.31987585784191,"0:00:00.012333",7.37368824879328,0.012333,"EDGE","KNN","8",0.5
1006,"2021-07-05 18:29:47.513700",5.28277306362364,5.31564789690507,"0:00:00.031703",7.38253588279088,0.031703,"EDGE","KNN","8",0.5
1007,"2021-07-05 18:29:48.043102",5.27855160054053,5.31142511386739,"0:00:00.031330",7.39135924975077,0.03133,"EDGE","KNN","8",0.5
1008,"2021-07-05 18:29:48.511319",5.27433777446785,5.30720880887811,"0:00:00.030164",7.39916286468506,0.030164,"EDGE","KNN","8",0.5
1009,"2021-07-05 18:29:49.061111",5.27013365081091,5.30304876427702,"0:00:00.076926",7.40832606554031,0.076926,"EDGE","KNN","8",0.5
1010,"2021-07-05 18:29:49.516151",5.26593864790284,5.29885114514002,"0:00:00.030012",7.4159100651741,0.030012,"EDGE","KNN","8",0.5
1011,"2021-07-05 18:29:50.019762",5.26175854585763,5.29466399099424,"0:00:00.025548",7.42430358330409,0.025548,"EDGE","KNN","8",0.5
1012,"2021-07-05 18:29:50.514656",5.25757581702334,5.29047872285127,"0:00:00.030121",7.43255181709925,0.030121,"EDGE","KNN","8",0.5
1013,"2021-07-05 18:29:51.025214",5.25340620621759,5.28631074948702,"0:00:00.034344",7.44106111526489,0.034344,"EDGE","KNN","8",0.5
1014,"2021-07-05 18:29:51.528758",5.24923633141866,5.282122301397,"0:00:00.013854",7.4494535168012,0.013854,"EDGE","KNN","8",0.5
1015,"2021-07-05 18:29:52.016165",5.24507735985253,5.27795909120532,"0:00:00.028363",7.45757696628571,0.028363,"EDGE","KNN","8",0.5
1016,"2021-07-05 18:29:52.532792",5.24093501962076,5.27381912812473,"0:00:00.035080",7.46618741750717,0.03508,"EDGE","KNN","8",0.5
1017,"2021-07-05 18:29:53.031107",5.23679796831212,5.26968426760671,"0:00:00.034897",7.47449266513189,0.034897,"EDGE","KNN","8",0.5
1018,"2021-07-05 18:29:53.525762",5.23266800916031,5.26555106986482,"0:00:00.029358",7.48273691733678,0.029358,"EDGE","KNN","8",0.5
1019,"2021-07-05 18:29:54.028501",5.22854621230211,5.26142731569232,"0:00:00.030655",7.49111589988073,0.030655,"EDGE","KNN","8",0.5
1020,"2021-07-05 18:29:54.529904",5.22443190602695,5.25731166788176,"0:00:00.031289",7.49947261412938,0.031289,"EDGE","KNN","8",0.5
