"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
353,"2021-07-05 16:27:26.756644",8.40936417890338,8.44510787742334,"0:00:00.062806",3.45996486743291,0.062806,"EDGE","KNN","8",0.75
354,"2021-07-05 16:27:27.509953",8.38825740787269,8.42398681546335,"0:00:00.030467",3.4725200176239,0.030467,"EDGE","KNN","8",0.75
355,"2021-07-05 16:27:28.269310",8.36726828763183,8.40299116994294,"0:00:00.033180",3.48517596721649,0.03318,"EDGE","KNN","8",0.75
356,"2021-07-05 16:27:29.034127",8.3464142318522,8.38211085823145,"0:00:00.026162",3.49792291720708,0.026162,"EDGE","KNN","8",0.75
357,"2021-07-05 16:27:29.771061",8.32568997962802,8.36136335551906,"0:00:00.027159",3.51020514965057,0.027159,"EDGE","KNN","8",0.75
358,"2021-07-05 16:27:30.547980",8.30505030115224,8.34070451632558,"0:00:00.028598",3.52315380175908,0.028598,"EDGE","KNN","8",0.75
359,"2021-07-05 16:27:31.316544",8.28453597783378,8.32016263433154,"0:00:00.025550",3.53596320152283,0.02555,"EDGE","KNN","8",0.75
360,"2021-07-05 16:27:32.078787",8.26413180828095,8.29982805053393,"0:00:00.060210",3.54866725206375,0.06021,"EDGE","KNN","8",0.75
361,"2021-07-05 16:27:32.819766",8.24383339921523,8.27951785864262,"0:00:00.031228",3.56101690133413,0.031228,"EDGE","KNN","8",0.75
362,"2021-07-05 16:27:33.571390",8.2236581698307,8.25932865643369,"0:00:00.030415",3.5735439658165,0.030415,"EDGE","KNN","8",0.75
363,"2021-07-05 16:27:34.364506",8.20361538366838,8.23926350630348,"0:00:00.027333",3.5867625673612,0.027333,"EDGE","KNN","8",0.75
364,"2021-07-05 16:27:35.082098",8.18366072138587,8.21927776572469,"0:00:00.024114",3.59872243404388,0.024114,"EDGE","KNN","8",0.75
365,"2021-07-05 16:27:35.884620",8.16383567901507,8.19941905557293,"0:00:00.023115",3.61209779977798,0.023115,"EDGE","KNN","8",0.75
366,"2021-07-05 16:27:36.621953",8.14413138686633,8.17967921723434,"0:00:00.022358",3.62438668409983,0.022358,"EDGE","KNN","8",0.75
367,"2021-07-05 16:27:37.409263",8.12450587781963,8.16012519321909,"0:00:00.061363",3.63750851551692,0.061363,"EDGE","KNN","8",0.75
368,"2021-07-05 16:27:38.179971",8.10499020957428,8.14068562505038,"0:00:00.063236",3.65035365025202,0.063236,"EDGE","KNN","8",0.75
369,"2021-07-05 16:27:38.909209",8.08557037157095,8.12125266599784,"0:00:00.030577",3.6625076174736,0.030577,"EDGE","KNN","8",0.75
370,"2021-07-05 16:27:39.670367",8.06625197127059,8.10192662123087,"0:00:00.032637",3.6751935839653,0.032637,"EDGE","KNN","8",0.75
371,"2021-07-05 16:27:40.430215",8.04705538646873,8.08273376994377,"0:00:00.036837",3.6878577152888,0.036837,"EDGE","KNN","8",0.75
372,"2021-07-05 16:27:41.178614",8.02795477900454,8.06361217332143,"0:00:00.027656",3.70033103227615,0.027656,"EDGE","KNN","8",0.75
373,"2021-07-05 16:27:41.979256",8.00895045717664,8.04460304096621,"0:00:00.033645",3.71367506583532,0.033645,"EDGE","KNN","8",0.75
374,"2021-07-05 16:27:42.707251",7.99005232074044,8.02569201094581,"0:00:00.030614",3.72580831845601,0.030614,"EDGE","KNN","8",0.75
375,"2021-07-05 16:27:43.521488",7.97125708071391,8.00702236302694,"0:00:00.082312",3.73937893311183,0.082312,"EDGE","KNN","8",0.75
376,"2021-07-05 16:27:44.257042",7.95255243080728,7.98831464001473,"0:00:00.034400",3.75163816610972,0.0344,"EDGE","KNN","8",0.75
377,"2021-07-05 16:27:44.996529",7.93397802446502,7.96972787981008,"0:00:00.030887",3.76396295229594,0.030887,"EDGE","KNN","8",0.75
378,"2021-07-05 16:27:45.740491",7.91548458861296,7.951199927658,"0:00:00.022483",3.7763623158137,0.022483,"EDGE","KNN","8",0.75
379,"2021-07-05 16:27:46.507100",7.89708348188677,7.93278813236307,"0:00:00.031458",3.78913913567861,0.031458,"EDGE","KNN","8",0.75
380,"2021-07-05 16:27:47.302399",7.87878410188775,7.91448118310226,"0:00:00.032615",3.80239411592484,0.032615,"EDGE","KNN","8",0.75
381,"2021-07-05 16:27:48.031418",7.86057555769372,7.8962707206646,"0:00:00.034751",3.81454443534215,0.034751,"EDGE","KNN","8",0.75
382,"2021-07-05 16:27:48.839311",7.84248115067707,7.87828395628804,"0:00:00.076391",3.82800931533178,0.076391,"EDGE","KNN","8",0.75
383,"2021-07-05 16:27:49.638851",7.82447583308108,7.86038340849914,"0:00:00.074693",3.84133498271306,0.074693,"EDGE","KNN","8",0.75
384,"2021-07-05 16:27:50.347735",7.80656844687959,7.84246075960497,"0:00:00.029829",3.85314971605937,0.029829,"EDGE","KNN","8",0.75
385,"2021-07-05 16:27:51.069266",7.78874186788287,7.82460393472151,"0:00:00.024026",3.86517523527145,0.024026,"EDGE","KNN","8",0.75
386,"2021-07-05 16:27:51.863066",7.77100414809785,7.80684372859915,"0:00:00.026636",3.87840523322423,0.026636,"EDGE","KNN","8",0.75
387,"2021-07-05 16:27:52.644422",7.75338627817711,7.78921148573705,"0:00:00.030039",3.89142783482869,0.030039,"EDGE","KNN","8",0.75
388,"2021-07-05 16:27:53.353140",7.73582518776668,7.77162130468899,"0:00:00.024327",3.90323980251948,0.024327,"EDGE","KNN","8",0.75
389,"2021-07-05 16:27:54.170305",7.71839231145413,7.75417608099302,"0:00:00.030732",3.91685921748479,0.030732,"EDGE","KNN","8",0.75
390,"2021-07-05 16:27:54.923757",7.70101514351674,7.73688709063408,"0:00:00.069783",3.92941675186157,0.069783,"EDGE","KNN","8",0.75
391,"2021-07-05 16:27:55.649912",7.68372641926836,7.71958969560121,"0:00:00.032249",3.94151933590571,0.032249,"EDGE","KNN","8",0.75
392,"2021-07-05 16:27:56.405494",7.66653054952621,7.70236860124432,"0:00:00.025622",3.95411236683528,0.025622,"EDGE","KNN","8",0.75
393,"2021-07-05 16:27:57.197131",7.64943284296807,7.68522956777772,"0:00:00.019236",3.9673063158989,0.019236,"EDGE","KNN","8",0.75
394,"2021-07-05 16:27:57.946848",7.63240195046827,7.66818612299595,"0:00:00.030636",3.97980159918467,0.030636,"EDGE","KNN","8",0.75
395,"2021-07-05 16:27:58.712634",7.61545877698102,7.65120917875555,"0:00:00.022169",3.992564702034,0.022169,"EDGE","KNN","8",0.75
396,"2021-07-05 16:27:59.499516",7.59863325622347,7.63437411520216,"0:00:00.031755",4.00567940076192,0.031755,"EDGE","KNN","8",0.75
397,"2021-07-05 16:28:00.280769",7.58186315409182,7.6176799917101,"0:00:00.065480",4.01870028575261,0.06548,"EDGE","KNN","8",0.75
398,"2021-07-05 16:28:01.022858",7.5652052900899,7.60102134134302,"0:00:00.034964",4.03106843233109,0.034964,"EDGE","KNN","8",0.75
399,"2021-07-05 16:28:01.819021",7.54882167455248,7.58462501886793,"0:00:00.030494",4.04433781703313,0.030494,"EDGE","KNN","8",0.75
400,"2021-07-05 16:28:02.570692",7.53246950864792,7.56825354516506,"0:00:00.027861",4.05686566829681,0.027861,"EDGE","KNN","8",0.75
401,"2021-07-05 16:28:03.268488",7.5160456304241,7.55181724947884,"0:00:00.030588",4.06849559942881,0.030588,"EDGE","KNN","8",0.75
402,"2021-07-05 16:28:04.126576",7.4999606905885,7.53571366789329,"0:00:00.028060",4.08279706637065,0.02806,"EDGE","KNN","8",0.75
403,"2021-07-05 16:28:04.814752",7.48372567498654,7.51944985697346,"0:00:00.023932",4.09426666895548,0.023932,"EDGE","KNN","8",0.75
404,"2021-07-05 16:28:05.577240",7.46754402276313,7.50333274296015,"0:00:00.061404",4.10697480042775,0.061404,"EDGE","KNN","8",0.75
405,"2021-07-05 16:28:06.336969",7.45143595624853,7.48722471425563,"0:00:00.035579",4.1196369489034,0.035579,"EDGE","KNN","8",0.75
406,"2021-07-05 16:28:07.095222",7.43541278980048,7.47119234935403,"0:00:00.031834",4.13227450052897,0.031834,"EDGE","KNN","8",0.75
407,"2021-07-05 16:28:07.828923",7.41948086096555,7.45524891354235,"0:00:00.030824",4.14450285037359,0.030824,"EDGE","KNN","8",0.75
408,"2021-07-05 16:28:08.598466",7.40360503629142,7.43935392475596,"0:00:00.027731",4.15732856591543,0.027731,"EDGE","KNN","8",0.75
409,"2021-07-05 16:28:09.351742",7.38780590840832,7.42354480969585,"0:00:00.031446",4.16988316774368,0.031446,"EDGE","KNN","8",0.75
410,"2021-07-05 16:28:10.138228",7.37209324138921,7.40783033022066,"0:00:00.034775",4.18299126625061,0.034775,"EDGE","KNN","8",0.75
411,"2021-07-05 16:28:10.909291",7.35645762557241,7.39229199660085,"0:00:00.075298",4.19584231774012,0.075298,"EDGE","KNN","8",0.75
412,"2021-07-05 16:28:11.656955",7.34089907801267,7.37672710823781,"0:00:00.032677",4.20830338398615,0.032677,"EDGE","KNN","8",0.75
413,"2021-07-05 16:28:12.373442",7.3254111788752,7.36119958505792,"0:00:00.018912",4.22024483283361,0.018912,"EDGE","KNN","8",0.75
414,"2021-07-05 16:28:13.145744",7.30999142017917,7.34577337440085,"0:00:00.032577",4.23311653534571,0.032577,"EDGE","KNN","8",0.75
415,"2021-07-05 16:28:13.898118",7.2946477315512,7.33040217434067,"0:00:00.024147",4.24565610090892,0.024147,"EDGE","KNN","8",0.75
416,"2021-07-05 16:28:14.687559",7.27941792515608,7.31516427145554,"0:00:00.031844",4.258813448747,0.031844,"EDGE","KNN","8",0.75
417,"2021-07-05 16:28:15.456119",7.26422151044118,7.29995757327091,"0:00:00.031246",4.27162278493245,0.031246,"EDGE","KNN","8",0.75
418,"2021-07-05 16:28:16.218782",7.24910918206119,7.28484839628758,"0:00:00.036622",4.28433383305868,0.036622,"EDGE","KNN","8",0.75
419,"2021-07-05 16:28:16.993710",7.23407074830413,7.26990589663066,"0:00:00.075502",4.29724930127462,0.075502,"EDGE","KNN","8",0.75
420,"2021-07-05 16:28:17.714110",7.21908813942046,7.25492452269509,"0:00:00.036142",4.30925596555074,0.036142,"EDGE","KNN","8",0.75
421,"2021-07-05 16:28:18.473594",7.20418300707946,7.24000652668878,"0:00:00.030206",4.32191403309504,0.030206,"EDGE","KNN","8",0.75
422,"2021-07-05 16:28:19.267831",7.18934626375894,7.22516290440944,"0:00:00.032702",4.33515131870906,0.032702,"EDGE","KNN","8",0.75
423,"2021-07-05 16:28:20.042150",7.17461950446415,7.21041822771654,"0:00:00.028007",4.34805663426717,0.028007,"EDGE","KNN","8",0.75
424,"2021-07-05 16:28:20.789134",7.15992266895636,7.19572021713797,"0:00:00.034941",4.36050636768341,0.034941,"EDGE","KNN","8",0.75
425,"2021-07-05 16:28:21.535759",7.14529869528378,7.18108893618864,"0:00:00.032473",4.37295011679331,0.032473,"EDGE","KNN","8",0.75
426,"2021-07-05 16:28:22.350277",7.13075887149488,7.16664513232003,"0:00:00.075449",4.38652541637421,0.075449,"EDGE","KNN","8",0.75
427,"2021-07-05 16:28:23.068867",7.11629271116413,7.1521750830934,"0:00:00.033629",4.39850191672643,0.033629,"EDGE","KNN","8",0.75
428,"2021-07-05 16:28:23.784085",7.10186906841314,7.13773551778259,"0:00:00.028851",4.41042221784592,0.028851,"EDGE","KNN","8",0.75
429,"2021-07-05 16:28:24.551535",7.08752517989188,7.12337989684863,"0:00:00.030619",4.42321304877599,0.030619,"EDGE","KNN","8",0.75
430,"2021-07-05 16:28:25.297789",7.07323343254799,7.10908102157504,"0:00:00.032569",4.43565061887105,0.032569,"EDGE","KNN","8",0.75
431,"2021-07-05 16:28:26.081323",7.05901771631706,7.09484688975695,"0:00:00.027698",4.44870951573054,0.027698,"EDGE","KNN","8",0.75
432,"2021-07-05 16:28:26.877328",7.0448862121061,7.08070049793632,"0:00:00.029184",4.46197626590729,0.029184,"EDGE","KNN","8",0.75
433,"2021-07-05 16:28:27.627604",7.03080654915155,7.06669105668542,"0:00:00.065730",4.47448086738586,0.06573,"EDGE","KNN","8",0.75
434,"2021-07-05 16:28:28.340284",7.01678083734029,7.05264129726568,"0:00:00.025233",4.48635886907577,0.025233,"EDGE","KNN","8",0.75
435,"2021-07-05 16:28:29.128471",7.00281935231439,7.03867568202402,"0:00:00.033850",4.49949531555176,0.03385,"EDGE","KNN","8",0.75
436,"2021-07-05 16:28:29.911477",6.98894780327421,7.02478686658614,"0:00:00.028062",4.51254541873932,0.028062,"EDGE","KNN","8",0.75
437,"2021-07-05 16:28:30.627889",6.97512703956674,7.01093298292269,"0:00:00.021152",4.52448561588923,0.021152,"EDGE","KNN","8",0.75
438,"2021-07-05 16:28:31.401988",6.96137732947798,6.99716381340811,"0:00:00.027073",4.53738726774851,0.027073,"EDGE","KNN","8",0.75
439,"2021-07-05 16:28:32.164360",6.94767996227551,6.98345901048265,"0:00:00.032306",4.55009346803029,0.032306,"EDGE","KNN","8",0.75
440,"2021-07-05 16:28:32.949977",6.93403866453604,6.96987311948429,"0:00:00.059703",4.56318708260854,0.059703,"EDGE","KNN","8",0.75
441,"2021-07-05 16:28:33.700136",6.92045953214304,6.95631352519773,"0:00:00.044015",4.57568973302841,0.044015,"EDGE","KNN","8",0.75
442,"2021-07-05 16:28:34.508953",6.90695019329295,6.94284415892346,"0:00:00.052757",4.58917001883189,0.052757,"EDGE","KNN","8",0.75
443,"2021-07-05 16:28:35.269002",6.89350498287726,6.92944968957664,"0:00:00.057891",4.60183749993642,0.057891,"EDGE","KNN","8",0.75
444,"2021-07-05 16:28:35.980971",6.88013884344616,6.91607324658213,"0:00:00.031151",4.61370365222295,0.031151,"EDGE","KNN","8",0.75
445,"2021-07-05 16:28:36.729977",6.86681584615386,6.90272718601013,"0:00:00.025455",4.6261870821317,0.025455,"EDGE","KNN","8",0.75
446,"2021-07-05 16:28:37.499513",6.8535367186294,6.88943871200887,"0:00:00.031530",4.6390126824379,0.03153,"EDGE","KNN","8",0.75
447,"2021-07-05 16:28:38.309939",6.84039716325884,6.87626696326322,"0:00:00.021291",4.65251978238424,0.021291,"EDGE","KNN","8",0.75
448,"2021-07-05 16:28:39.047845",6.82724882236549,6.86309303502951,"0:00:00.024192",4.66481821537018,0.024192,"EDGE","KNN","8",0.75
449,"2021-07-05 16:28:39.821622",6.81416819090302,6.84998945988101,"0:00:00.025186",4.67771449883779,0.025186,"EDGE","KNN","8",0.75
450,"2021-07-05 16:28:40.606591",6.80112446043226,6.83702110343509,"0:00:00.069199",4.69079731702805,0.069199,"EDGE","KNN","8",0.75
451,"2021-07-05 16:28:41.300001",6.78814450970246,6.82402762552587,"0:00:00.029556",4.70235414902369,0.029556,"EDGE","KNN","8",0.75
452,"2021-07-05 16:28:42.095256",6.77522536558388,6.81109375078066,"0:00:00.029008",4.71560840209325,0.029008,"EDGE","KNN","8",0.75
453,"2021-07-05 16:28:42.816615",6.76236135122792,6.79820376726702,"0:00:00.023882",4.7276310523351,0.023882,"EDGE","KNN","8",0.75
454,"2021-07-05 16:28:43.594387",6.74954817158535,6.78536500542174,"0:00:00.023983",4.74059391816457,0.023983,"EDGE","KNN","8",0.75
455,"2021-07-05 16:28:44.345861",6.7368047106397,6.7726168847346,"0:00:00.033484",4.7531184832255,0.033484,"EDGE","KNN","8",0.75
456,"2021-07-05 16:28:45.103481",6.72411613610753,6.75991732300374,"0:00:00.030580",4.76574548482895,0.03058,"EDGE","KNN","8",0.75
457,"2021-07-05 16:28:45.900550",6.71147807421778,6.74737669289503,"0:00:00.079867",4.7790299654007,0.079867,"EDGE","KNN","8",0.75
458,"2021-07-05 16:28:46.623272",6.69889180056393,6.73477396850503,"0:00:00.028150",4.79107533295949,0.02815,"EDGE","KNN","8",0.75
459,"2021-07-05 16:28:47.366126",6.68635671590668,6.72222781648823,"0:00:00.030588",4.80345623493195,0.030588,"EDGE","KNN","8",0.75
460,"2021-07-05 16:28:48.140746",6.67387612280638,6.70974827071895,"0:00:00.036131",4.81636656920115,0.036131,"EDGE","KNN","8",0.75
461,"2021-07-05 16:28:48.934515",6.66146128296594,6.69732084967309,"0:00:00.029857",4.82959605058034,0.029857,"EDGE","KNN","8",0.75
462,"2021-07-05 16:28:49.653586",6.64909066111494,6.68493756019708,"0:00:00.029792",4.84158056577047,0.029792,"EDGE","KNN","8",0.75
463,"2021-07-05 16:28:50.445239",6.6368269858556,6.67266224681945,"0:00:00.030237",4.85477478504181,0.030237,"EDGE","KNN","8",0.75
464,"2021-07-05 16:28:51.222546",6.62457988488263,6.66049609975568,"0:00:00.072955",4.86772990226746,0.072955,"EDGE","KNN","8",0.75
465,"2021-07-05 16:28:51.940701",6.61237480614775,6.64828266584745,"0:00:00.031670",4.87969915072123,0.03167,"EDGE","KNN","8",0.75
466,"2021-07-05 16:28:52.734485",6.60023505339807,6.63612725704013,"0:00:00.028378",4.89292888243993,0.028378,"EDGE","KNN","8",0.75
467,"2021-07-05 16:28:53.460032",6.58813258667319,6.62401302876769,"0:00:00.030049",4.90502133369446,0.030049,"EDGE","KNN","8",0.75
468,"2021-07-05 16:28:54.310294",6.57623441453673,6.6121023409387,"0:00:00.029801",4.91919236580531,0.029801,"EDGE","KNN","8",0.75
469,"2021-07-05 16:28:54.998866",6.5642408780706,6.60010158583554,"0:00:00.032267",4.93066856861114,0.032267,"EDGE","KNN","8",0.75
470,"2021-07-05 16:28:55.760742",6.55233289485282,6.58817037014251,"0:00:00.024728",4.94336649974187,0.024728,"EDGE","KNN","8",0.75
471,"2021-07-05 16:28:56.537910",6.54043749993521,6.57634456142498,"0:00:00.068195",4.95631930033366,0.068195,"EDGE","KNN","8",0.75
472,"2021-07-05 16:28:57.263349",6.52859433828774,6.56449088302709,"0:00:00.030727",4.96840995152791,0.030727,"EDGE","KNN","8",0.75
473,"2021-07-05 16:28:58.024778",6.51679626478957,6.55268574567476,"0:00:00.032338",4.98110043207804,0.032338,"EDGE","KNN","8",0.75
474,"2021-07-05 16:28:58.787397",6.50505170791964,6.54093161263043,"0:00:00.031089",4.99381074905395,0.031089,"EDGE","KNN","8",0.75
475,"2021-07-05 16:28:59.569374",6.49336759366487,6.52922333416186,"0:00:00.024191",5.00684370199839,0.024191,"EDGE","KNN","8",0.75
476,"2021-07-05 16:29:00.301716",6.48171595014444,6.51754874041101,"0:00:00.024723",5.01904940207799,0.024723,"EDGE","KNN","8",0.75
477,"2021-07-05 16:29:01.149460",6.4702266392218,6.50604189366914,"0:00:00.027254",5.03317846854528,0.027254,"EDGE","KNN","8",0.75
478,"2021-07-05 16:29:01.845077",6.45868553526731,6.49451808749881,"0:00:00.043701",5.04477208455404,0.043701,"EDGE","KNN","8",0.75
479,"2021-07-05 16:29:02.629242",6.44720575356533,6.48308942910276,"0:00:00.059136",5.0578414996465,0.059136,"EDGE","KNN","8",0.75
480,"2021-07-05 16:29:03.485739",6.43591673225164,6.47188556691011,"0:00:00.076332",5.0721164504687,0.076332,"EDGE","KNN","8",0.75
481,"2021-07-05 16:29:04.163394",6.42458837394159,6.46059488308405,"0:00:00.053638",5.08341070016225,0.053638,"EDGE","KNN","8",0.75
482,"2021-07-05 16:29:04.967959",6.41336564750592,6.44935724448366,"0:00:00.028592",5.09682011604309,0.028592,"EDGE","KNN","8",0.75
483,"2021-07-05 16:29:05.655987",6.40204502632899,6.43802559745978,"0:00:00.030444",5.10828725099564,0.030444,"EDGE","KNN","8",0.75
484,"2021-07-05 16:29:06.405734",6.39077235302649,6.42673830798835,"0:00:00.028691",5.12078303496043,0.028691,"EDGE","KNN","8",0.75
485,"2021-07-05 16:29:07.151706",6.37954958689581,6.4155008669981,"0:00:00.028637",5.1332159002622,0.028637,"EDGE","KNN","8",0.75
486,"2021-07-05 16:29:07.928335",6.36837589201123,6.40431379143593,"0:00:00.029201",5.14615971644719,0.029201,"EDGE","KNN","8",0.75
487,"2021-07-05 16:29:08.676543",6.35725556017192,6.39317185824901,"0:00:00.025176",5.15862985054652,0.025176,"EDGE","KNN","8",0.75
488,"2021-07-05 16:29:09.500313",6.3461855991942,6.38219111718115,"0:00:00.079023",5.17235935131709,0.079023,"EDGE","KNN","8",0.75
489,"2021-07-05 16:29:10.232013",6.33515464016265,6.37115791190134,"0:00:00.034687",5.18455435037613,0.034687,"EDGE","KNN","8",0.75
490,"2021-07-05 16:29:10.960268",6.32415745306988,6.36015074009798,"0:00:00.030896",5.19669193426768,0.030896,"EDGE","KNN","8",0.75
491,"2021-07-05 16:29:11.753152",6.31321849939537,6.34919587997701,"0:00:00.027963",5.20990666548411,0.027963,"EDGE","KNN","8",0.75
492,"2021-07-05 16:29:12.472846",6.30231604585803,6.33826852474755,"0:00:00.023507",5.221901567777,0.023507,"EDGE","KNN","8",0.75
493,"2021-07-05 16:29:13.240859",6.29145417784097,6.32739567514849,"0:00:00.030339",5.2347017844518,0.030339,"EDGE","KNN","8",0.75
494,"2021-07-05 16:29:14.039909",6.28064836036821,6.31657811359838,"0:00:00.029525",5.24801928202311,0.029525,"EDGE","KNN","8",0.75
495,"2021-07-05 16:29:14.848076",6.26988021099206,6.30588345575814,"0:00:00.071889",5.26148873567581,0.071889,"EDGE","KNN","8",0.75
496,"2021-07-05 16:29:15.566705",6.25915739853536,6.29515393078327,"0:00:00.032448",5.27346588373184,0.032448,"EDGE","KNN","8",0.75
497,"2021-07-05 16:29:16.305650",6.24848361274366,6.28447415363381,"0:00:00.032783",5.28578163385391,0.032783,"EDGE","KNN","8",0.75
498,"2021-07-05 16:29:17.064891",6.23784366381695,6.27383639917795,"0:00:00.036868",5.29843565225601,0.036868,"EDGE","KNN","8",0.75
499,"2021-07-05 16:29:17.830899",6.22726581665223,6.26323428087101,"0:00:00.023662",5.31120245059331,0.023662,"EDGE","KNN","8",0.75
500,"2021-07-05 16:29:18.583531",6.21671349143982,6.2526788020134,"0:00:00.034177",5.32374631563822,0.034177,"EDGE","KNN","8",0.75
501,"2021-07-05 16:29:19.376587",6.20620067628796,6.24214995740179,"0:00:00.027675",5.33696391582489,0.027675,"EDGE","KNN","8",0.75
502,"2021-07-05 16:29:20.140444",6.1957287964118,6.23174475341204,"0:00:00.068988",5.34969486792882,0.068988,"EDGE","KNN","8",0.75
503,"2021-07-05 16:29:20.900332",6.18529848692194,6.22130363124976,"0:00:00.030303",5.36235966682434,0.030303,"EDGE","KNN","8",0.75
504,"2021-07-05 16:29:21.615500",6.17491942218372,6.21089286037854,"0:00:00.019807",5.3742791334788,0.019807,"EDGE","KNN","8",0.75
505,"2021-07-05 16:29:22.379687",6.16457415146403,6.20052219995178,"0:00:00.022938",5.38701558510462,0.022938,"EDGE","KNN","8",0.75
506,"2021-07-05 16:29:23.171291",6.1542641913938,6.19019808552482,"0:00:00.028571",5.40020898580551,0.028571,"EDGE","KNN","8",0.75
507,"2021-07-05 16:29:23.941866",6.14401208813609,6.1799242764535,"0:00:00.024712",5.41305189927419,0.024712,"EDGE","KNN","8",0.75
508,"2021-07-05 16:29:24.702799",6.13378405101656,6.16968747339849,"0:00:00.031240",5.42573411862055,0.03124,"EDGE","KNN","8",0.75
509,"2021-07-05 16:29:25.473993",6.12359783176355,6.15954773271482,"0:00:00.059047",5.43858735164007,0.059047,"EDGE","KNN","8",0.75
510,"2021-07-05 16:29:26.201291",6.11346770454856,6.14939694357853,"0:00:00.025192",5.45070898532867,0.025192,"EDGE","KNN","8",0.75
511,"2021-07-05 16:29:26.941908",6.10336855479649,6.13926239396261,"0:00:00.017604",5.46305259863536,0.017604,"EDGE","KNN","8",0.75
512,"2021-07-05 16:29:27.748119",6.0933058783412,6.12919280072674,"0:00:00.032136",5.47648945252101,0.032136,"EDGE","KNN","8",0.75
513,"2021-07-05 16:29:28.497572",6.08327709257486,6.11916151102523,"0:00:00.034390",5.48898033301036,0.03439,"EDGE","KNN","8",0.75
514,"2021-07-05 16:29:29.251218",6.07329186298504,6.10913674747898,"0:00:00.015348",5.50154110193253,0.015348,"EDGE","KNN","8",0.75
515,"2021-07-05 16:29:30.013962",6.06334119028258,6.09917047000626,"0:00:00.027569",5.51425350109736,0.027569,"EDGE","KNN","8",0.75
516,"2021-07-05 16:29:30.776768",6.05345782568288,6.08929226564807,"0:00:00.037975",5.52696693340937,0.037975,"EDGE","KNN","8",0.75
517,"2021-07-05 16:29:31.575773",6.04360378641686,6.0795243588822,"0:00:00.079930",5.5402836839358,0.07993,"EDGE","KNN","8",0.75
518,"2021-07-05 16:29:32.309476",6.0337733614859,6.06968551713067,"0:00:00.031348",5.55251206556956,0.031348,"EDGE","KNN","8",0.75
519,"2021-07-05 16:29:33.086380",6.0239893563221,6.05989737179927,"0:00:00.033551",5.56546046733856,0.033551,"EDGE","KNN","8",0.75
520,"2021-07-05 16:29:33.824364",6.01424878606429,6.05013908285361,"0:00:00.026479",5.57776019970576,0.026479,"EDGE","KNN","8",0.75
521,"2021-07-05 16:29:34.561346",6.00454842334974,6.04039490108527,"0:00:00.012839",5.59004323482513,0.012839,"EDGE","KNN","8",0.75
522,"2021-07-05 16:29:35.347895",5.99486455561101,6.03068461134973,"0:00:00.021844",5.60315238237381,0.021844,"EDGE","KNN","8",0.75
523,"2021-07-05 16:29:36.114481",5.98522416902546,6.02103863528308,"0:00:00.032532",5.61592881679535,0.032532,"EDGE","KNN","8",0.75
524,"2021-07-05 16:29:36.893543",5.97563117788038,6.01150579488914,"0:00:00.066870",5.62891318400701,0.06687,"EDGE","KNN","8",0.75
525,"2021-07-05 16:29:37.613017",5.96605749629793,6.00192959240505,"0:00:00.034336",5.64090441862742,0.034336,"EDGE","KNN","8",0.75
526,"2021-07-05 16:29:38.390829",5.95653619467079,5.9924040647514,"0:00:00.033415",5.65386795202891,0.033415,"EDGE","KNN","8",0.75
527,"2021-07-05 16:29:39.134591",5.94703473040456,5.98290062086406,"0:00:00.034591",5.66626398563385,0.034591,"EDGE","KNN","8",0.75
528,"2021-07-05 16:29:39.910503",5.93761832244468,5.97345619716428,"0:00:00.020731",5.67919584910075,0.020731,"EDGE","KNN","8",0.75
529,"2021-07-05 16:29:40.657292",5.92819129902384,5.96401770173489,"0:00:00.029531",5.69164233207703,0.029531,"EDGE","KNN","8",0.75
530,"2021-07-05 16:29:41.443118",5.91881858492797,5.95460812685625,"0:00:00.016056",5.70473943551381,0.016056,"EDGE","KNN","8",0.75
531,"2021-07-05 16:29:42.217463",5.90946406563797,5.94531481728491,"0:00:00.067628",5.71764518419902,0.067628,"EDGE","KNN","8",0.75
532,"2021-07-05 16:29:42.973196",5.90014316623372,5.93598340104397,"0:00:00.030043",5.73024073441823,0.030043,"EDGE","KNN","8",0.75
533,"2021-07-05 16:29:43.714137",5.89087790351424,5.92671917169224,"0:00:00.036176",5.74258975187937,0.036176,"EDGE","KNN","8",0.75
534,"2021-07-05 16:29:44.479374",5.88162405169412,5.91744139846345,"0:00:00.022852",5.75534369945526,0.022852,"EDGE","KNN","8",0.75
535,"2021-07-05 16:29:45.260761",5.87240440199308,5.90821326603399,"0:00:00.031047",5.76836681763331,0.031047,"EDGE","KNN","8",0.75
536,"2021-07-05 16:29:46.012018",5.86322913374474,5.89903290992353,"0:00:00.032866",5.78088776667913,0.032866,"EDGE","KNN","8",0.75
537,"2021-07-05 16:29:46.783868",5.85410154331996,5.88989811813809,"0:00:00.031719",5.79375193516413,0.031719,"EDGE","KNN","8",0.75
538,"2021-07-05 16:29:47.563129",5.84499076440875,5.8807951681676,"0:00:00.039573",5.80673961639404,0.039573,"EDGE","KNN","8",0.75
539,"2021-07-05 16:29:48.289165",5.83591119875934,5.87171515639947,"0:00:00.035175",5.81884021759033,0.035175,"EDGE","KNN","8",0.75
540,"2021-07-05 16:29:49.083420",5.82687283886804,5.86272708619082,"0:00:00.062590",5.83207780122757,0.06259,"EDGE","KNN","8",0.75
