"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
473,"2021-07-05 15:50:02.195283",3.05129911128361,3.08900615327202,"0:00:00.031207",7.16668055057526,0.031207,"EDGE","KNN","8",1
474,"2021-07-05 15:50:03.090974",3.04667452769943,3.08436937271794,"0:00:00.031692",7.18160873651505,0.031692,"EDGE","KNN","8",1
475,"2021-07-05 15:50:04.108681",3.04206841820165,3.07975045555516,"0:00:00.031377",7.19857051769892,0.031377,"EDGE","KNN","8",1
476,"2021-07-05 15:50:05.182759",3.03750886135742,3.07523436806783,"0:00:00.057853",7.2164718190829,0.057853,"EDGE","KNN","8",1
477,"2021-07-05 15:50:06.119788",3.03295631478667,3.07063233627463,"0:00:00.013907",7.23208896716436,0.013907,"EDGE","KNN","8",1
478,"2021-07-05 15:50:07.120089",3.02841466390937,3.06607676200787,"0:00:00.030804",7.24876065254211,0.030804,"EDGE","KNN","8",1
479,"2021-07-05 15:50:08.143720",3.02388235621761,3.06151807532181,"0:00:00.024810",7.26582116683324,0.02481,"EDGE","KNN","8",1
480,"2021-07-05 15:50:09.148280",3.01938713143269,3.05698168724775,"0:00:00.017661",7.28256383339564,0.017661,"EDGE","KNN","8",1
481,"2021-07-05 15:50:10.148328",3.01490851995107,3.05249071022081,"0:00:00.031432",7.29923130273819,0.031432,"EDGE","KNN","8",1
482,"2021-07-05 15:50:11.184543",3.01044874220963,3.04808719079029,"0:00:00.064266",7.31650154987971,0.064266,"EDGE","KNN","8",1
483,"2021-07-05 15:50:12.148367",3.00598570624247,3.0435888732689,"0:00:00.020384",7.33256528377533,0.020384,"EDGE","KNN","8",1
484,"2021-07-05 15:50:13.159163",3.00155998951147,3.03914088946729,"0:00:00.026612",7.34941188494364,0.026612,"EDGE","KNN","8",1
485,"2021-07-05 15:50:14.123520",2.9971401878239,3.03468094117863,"0:00:00.017894",7.36548449993134,0.017894,"EDGE","KNN","8",1
486,"2021-07-05 15:50:15.168268",2.99272635002686,3.03026136400278,"0:00:00.034538",7.38289696772893,0.034538,"EDGE","KNN","8",1
487,"2021-07-05 15:50:16.156789",2.98833922536956,3.02586257678038,"0:00:00.031645",7.39937231938044,0.031645,"EDGE","KNN","8",1
488,"2021-07-05 15:50:17.205102",2.98399770064432,3.02157472196172,"0:00:00.063248",7.41684420108795,0.063248,"EDGE","KNN","8",1
489,"2021-07-05 15:50:18.198982",2.97966458997356,3.01729718746583,"0:00:00.064340",7.43340886831284,0.06434,"EDGE","KNN","8",1
490,"2021-07-05 15:50:19.227742",2.97531773898066,3.0130150639281,"0:00:00.068867",7.4505548675855,0.068867,"EDGE","KNN","8",1
491,"2021-07-05 15:50:20.199447",2.97101899805477,3.00875070867131,"0:00:00.052721",7.46674995024999,0.052721,"EDGE","KNN","8",1
492,"2021-07-05 15:50:21.197158",2.96670383457246,3.0044301578669,"0:00:00.034874",7.483378469944,0.034874,"EDGE","KNN","8",1
493,"2021-07-05 15:50:22.230854",2.96244138056076,3.00014532168545,"0:00:00.026483",7.50060673554738,0.026483,"EDGE","KNN","8",1
494,"2021-07-05 15:50:23.196720",2.95816871946157,2.99584759246965,"0:00:00.025111",7.51670449972153,0.025111,"EDGE","KNN","8",1
495,"2021-07-05 15:50:24.196927",2.95393208879413,2.9915944590713,"0:00:00.029293",7.53337461948395,0.029293,"EDGE","KNN","8",1
496,"2021-07-05 15:50:25.187118",2.94968246211929,2.98733297038463,"0:00:00.031569",7.54987780253092,0.031569,"EDGE","KNN","8",1
497,"2021-07-05 15:50:26.242409",2.94548508099147,2.98319365992632,"0:00:00.066141",7.56746598482132,0.066141,"EDGE","KNN","8",1
498,"2021-07-05 15:50:27.198825",2.94128727386275,2.9789782116212,"0:00:00.028714",7.58340624968211,0.028714,"EDGE","KNN","8",1
499,"2021-07-05 15:50:28.206034",2.93711666592615,2.97478846653191,"0:00:00.027929",7.60019306739171,0.027929,"EDGE","KNN","8",1
500,"2021-07-05 15:50:29.220610",2.93294752550125,2.97060772132874,"0:00:00.031657",7.61710266669591,0.031657,"EDGE","KNN","8",1
501,"2021-07-05 15:50:30.215256",2.92880425719682,2.96645843292663,"0:00:00.034432",7.63368010123571,0.034432,"EDGE","KNN","8",1
502,"2021-07-05 15:50:31.205535",2.92465831986462,2.96230133406195,"0:00:00.031845",7.65018475055695,0.031845,"EDGE","KNN","8",1
503,"2021-07-05 15:50:32.237610",2.92057984391927,2.95821836170098,"0:00:00.034654",7.66738600333532,0.034654,"EDGE","KNN","8",1
504,"2021-07-05 15:50:33.252022",2.91646805452922,2.95414333447577,"0:00:00.055697",7.68429286877314,0.055697,"EDGE","KNN","8",1
505,"2021-07-05 15:50:34.263940",2.9123719715836,2.95010251243516,"0:00:00.065107",7.70115816990534,0.065107,"EDGE","KNN","8",1
506,"2021-07-05 15:50:35.241316",2.90831196496609,2.94608886910993,"0:00:00.060758",7.71744776964188,0.060758,"EDGE","KNN","8",1
507,"2021-07-05 15:50:36.223601",2.90427761811476,2.94201995117895,"0:00:00.020041",7.73381918668747,0.020041,"EDGE","KNN","8",1
508,"2021-07-05 15:50:37.222678",2.90022913395889,2.9379594757801,"0:00:00.031437",7.7504704674085,0.031437,"EDGE","KNN","8",1
509,"2021-07-05 15:50:38.213700",2.89621092153673,2.93392226363446,"0:00:00.027851",7.76698750257492,0.027851,"EDGE","KNN","8",1
510,"2021-07-05 15:50:39.197446",2.89220056487065,2.92989386109745,"0:00:00.028296",7.78338327010473,0.028296,"EDGE","KNN","8",1
511,"2021-07-05 15:50:40.236233",2.88820899302712,2.92589041351572,"0:00:00.031411",7.80069638490677,0.031411,"EDGE","KNN","8",1
512,"2021-07-05 15:50:41.249065",2.88421705039218,2.92192107345909,"0:00:00.048853",7.81757691701253,0.048853,"EDGE","KNN","8",1
513,"2021-07-05 15:50:42.243330",2.88027864264698,2.91795126225284,"0:00:00.021381",7.83414800167084,0.021381,"EDGE","KNN","8",1
514,"2021-07-05 15:50:43.248082",2.87631910598696,2.91396492371763,"0:00:00.023685",7.85089386701584,0.023685,"EDGE","KNN","8",1
515,"2021-07-05 15:50:44.263929",2.87238478984648,2.91001329144228,"0:00:00.028518",7.86782464981079,0.028518,"EDGE","KNN","8",1
516,"2021-07-05 15:50:45.218780",2.86846506872842,2.90605696227199,"0:00:00.018533",7.88373883565267,0.018533,"EDGE","KNN","8",1
517,"2021-07-05 15:50:46.245207",2.86459554509914,2.90216155900715,"0:00:00.024008",7.90084595282873,0.024008,"EDGE","KNN","8",1
518,"2021-07-05 15:50:47.286880",2.86071678800472,2.89832557444407,"0:00:00.059269",7.9182071685791,0.059269,"EDGE","KNN","8",1
519,"2021-07-05 15:50:48.273757",2.85683387276754,2.8944313967159,"0:00:00.031542",7.93465511798859,0.031542,"EDGE","KNN","8",1
520,"2021-07-05 15:50:49.294155",2.85299852490425,2.89058581498953,"0:00:00.032056",7.95166174968084,0.032056,"EDGE","KNN","8",1
521,"2021-07-05 15:50:50.279175",2.84916993889836,2.88673338551439,"0:00:00.024956",7.96807875235875,0.024956,"EDGE","KNN","8",1
522,"2021-07-05 15:50:51.258739",2.84535541570963,2.88288115541597,"0:00:00.017667",7.98440481821696,0.017667,"EDGE","KNN","8",1
523,"2021-07-05 15:50:52.268640",2.84152513161216,2.87902735752084,"0:00:00.025016",8.00123650232951,0.025016,"EDGE","KNN","8",1
524,"2021-07-05 15:50:53.302400",2.83773782781062,2.87530663086258,"0:00:00.071927",8.01846583684286,0.071927,"EDGE","KNN","8",1
525,"2021-07-05 15:50:54.282213",2.83394170851935,2.87148479098365,"0:00:00.023812",8.03479605118434,0.023812,"EDGE","KNN","8",1
526,"2021-07-05 15:50:55.288898",2.83015767159117,2.86768484387561,"0:00:00.028816",8.05157413482666,0.028816,"EDGE","KNN","8",1
527,"2021-07-05 15:50:56.299550",2.82639560075141,2.86391434452339,"0:00:00.032870",8.06841833591461,0.03287,"EDGE","KNN","8",1
528,"2021-07-05 15:50:57.288837",2.82264292104678,2.86014432843887,"0:00:00.027494",8.08490645090739,0.027494,"EDGE","KNN","8",1
529,"2021-07-05 15:50:58.270670",2.81893471283363,2.8564085293357,"0:00:00.022689",8.10127033392588,0.022689,"EDGE","KNN","8",1
530,"2021-07-05 15:50:59.349405",2.81520801535193,2.85275820696129,"0:00:00.077527",8.11924925247828,0.077527,"EDGE","KNN","8",1
531,"2021-07-05 15:51:00.307194",2.81150571909328,2.84903736033682,"0:00:00.027507",8.13521240154902,0.027507,"EDGE","KNN","8",1
532,"2021-07-05 15:51:01.300941",2.80780934122272,2.84532568239628,"0:00:00.029183",8.15177485148112,0.029183,"EDGE","KNN","8",1
533,"2021-07-05 15:51:02.372568",2.80428106341979,2.84178658005892,"0:00:00.031535",8.16963529984156,0.031535,"EDGE","KNN","8",1
534,"2021-07-05 15:51:03.396169",2.80081724540125,2.8383000419381,"0:00:00.025157",8.18669531742732,0.025157,"EDGE","KNN","8",1
535,"2021-07-05 15:51:04.309801",2.79714938368753,2.83461846414013,"0:00:00.029932",8.20192252000173,0.029932,"EDGE","KNN","8",1
536,"2021-07-05 15:51:05.369545",2.79350159461819,2.83102693041759,"0:00:00.067182",8.21958491802216,0.067182,"EDGE","KNN","8",1
537,"2021-07-05 15:51:06.308866",2.78986448282636,2.82735989924028,"0:00:00.021247",8.23524026870728,0.021247,"EDGE","KNN","8",1
538,"2021-07-05 15:51:07.329676",2.7862646708258,2.82373967223894,"0:00:00.026299",8.2522537668546,0.026299,"EDGE","KNN","8",1
539,"2021-07-05 15:51:08.304428",2.78265907945792,2.82012195401377,"0:00:00.030724",8.26849963665009,0.030724,"EDGE","KNN","8",1
540,"2021-07-05 15:51:09.312143",2.77908699512482,2.81652660546479,"0:00:00.024689",8.2852948864301,0.024689,"EDGE","KNN","8",1
541,"2021-07-05 15:51:10.310203",2.77551053676499,2.81293646244818,"0:00:00.029821",8.3019292195638,0.029821,"EDGE","KNN","8",1
542,"2021-07-05 15:51:11.339510",2.77196141714539,2.80943719047462,"0:00:00.064024",8.31908433437347,0.064024,"EDGE","KNN","8",1
543,"2021-07-05 15:51:12.345473",2.76842389844399,2.80588688903092,"0:00:00.030322",8.33585038582484,0.030322,"EDGE","KNN","8",1
544,"2021-07-05 15:51:13.305544",2.76490524016759,2.80234089318444,"0:00:00.022380",8.35185156663259,0.02238,"EDGE","KNN","8",1
545,"2021-07-05 15:51:14.307437",2.76139369404644,2.79880692280761,"0:00:00.024968",8.36854978402456,0.024968,"EDGE","KNN","8",1
546,"2021-07-05 15:51:15.345478",2.75788090211568,2.79528129668463,"0:00:00.030196",8.38585046927134,0.030196,"EDGE","KNN","8",1
547,"2021-07-05 15:51:16.351500",2.75437830876171,2.79178590617624,"0:00:00.041115",8.40261750221253,0.041115,"EDGE","KNN","8",1
548,"2021-07-05 15:51:17.353044",2.75090873676495,2.78835808491185,"0:00:00.059909",8.41930990219116,0.059909,"EDGE","KNN","8",1
549,"2021-07-05 15:51:18.347949",2.74742257443065,2.78485886429611,"0:00:00.030063",8.43589165210724,0.030063,"EDGE","KNN","8",1
550,"2021-07-05 15:51:19.390119",2.74399638479406,2.78141548633575,"0:00:00.027751",8.45326115290324,0.027751,"EDGE","KNN","8",1
551,"2021-07-05 15:51:20.350794",2.74057156247798,2.777976856474,"0:00:00.029597",8.46927240292231,0.029597,"EDGE","KNN","8",1
552,"2021-07-05 15:51:21.372338",2.73712304752806,2.77451690556346,"0:00:00.030880",8.48629813591639,0.03088,"EDGE","KNN","8",1
553,"2021-07-05 15:51:22.369858",2.73370851659861,2.77108739858079,"0:00:00.028885",8.50292346874873,0.028885,"EDGE","KNN","8",1
554,"2021-07-05 15:51:23.388652",2.73029011208228,2.76771098310767,"0:00:00.060217",8.51990336974462,0.060217,"EDGE","KNN","8",1
555,"2021-07-05 15:51:24.367666",2.72688909092465,2.76429218601536,"0:00:00.027341",8.53622026840846,0.027341,"EDGE","KNN","8",1
556,"2021-07-05 15:51:25.378531",2.72350551541761,2.76090020498783,"0:00:00.032524",8.55306801795959,0.032524,"EDGE","KNN","8",1
557,"2021-07-05 15:51:26.379052",2.720134625101,2.75751622275347,"0:00:00.029891",8.56974336703618,0.029891,"EDGE","KNN","8",1
558,"2021-07-05 15:51:27.371827",2.71677003539164,2.75412617575738,"0:00:00.022964",8.58628961642583,0.022964,"EDGE","KNN","8",1
559,"2021-07-05 15:51:28.338620",2.71341884669336,2.75075156360278,"0:00:00.024046",8.60240283409754,0.024046,"EDGE","KNN","8",1
560,"2021-07-05 15:51:29.405035",2.71006655905928,2.74744640631335,"0:00:00.063304",8.62017641862233,0.063304,"EDGE","KNN","8",1
561,"2021-07-05 15:51:30.376104",2.70672997051382,2.74409638964131,"0:00:00.029614",8.63636090358098,0.029614,"EDGE","KNN","8",1
562,"2021-07-05 15:51:31.361314",2.70340938288122,2.740754732882,"0:00:00.025317",8.65278106927872,0.025317,"EDGE","KNN","8",1
563,"2021-07-05 15:51:32.381697",2.7000981262268,2.73742900055636,"0:00:00.028989",8.66978745063146,0.028989,"EDGE","KNN","8",1
564,"2021-07-05 15:51:33.371426",2.69680286637435,2.73411954590615,"0:00:00.029091",8.68628293673197,0.029091,"EDGE","KNN","8",1
565,"2021-07-05 15:51:34.374578",2.69351449265944,2.73082215764881,"0:00:00.032004",8.7030021349589,0.032004,"EDGE","KNN","8",1
566,"2021-07-05 15:51:35.432588",2.69024180186511,2.72760712594952,"0:00:00.069571",8.72063563664754,0.069571,"EDGE","KNN","8",1
567,"2021-07-05 15:51:36.383762",2.68698349831596,2.72434013062264,"0:00:00.032226",8.73648853302002,0.032226,"EDGE","KNN","8",1
568,"2021-07-05 15:51:37.401891",2.68373161344461,2.72108403813671,"0:00:00.034756",8.75345735152562,0.034756,"EDGE","KNN","8",1
569,"2021-07-05 15:51:38.382435",2.68050953373968,2.71785412479997,"0:00:00.032683",8.76979975303014,0.032683,"EDGE","KNN","8",1
570,"2021-07-05 15:51:39.386263",2.67728667050077,2.71460974216461,"0:00:00.024863",8.78653021653493,0.024863,"EDGE","KNN","8",1
571,"2021-07-05 15:51:40.418671",2.67407677929372,2.71138933577596,"0:00:00.031107",8.80373701651891,0.031107,"EDGE","KNN","8",1
572,"2021-07-05 15:51:41.411939",2.67086904824197,2.70817445374869,"0:00:00.032807",8.82029148340225,0.032807,"EDGE","KNN","8",1
573,"2021-07-05 15:51:42.422390",2.66766787241059,2.70501125711837,"0:00:00.058692",8.83713233470917,0.058692,"EDGE","KNN","8",1
574,"2021-07-05 15:51:43.413248",2.66450118270901,2.70186509280255,"0:00:00.048481",8.85364663600922,0.048481,"EDGE","KNN","8",1
575,"2021-07-05 15:51:44.455954",2.66132341675136,2.69870651535366,"0:00:00.046683",8.87102506955465,0.046683,"EDGE","KNN","8",1
576,"2021-07-05 15:51:45.459974",2.65816106523077,2.69558833456702,"0:00:00.062408",8.88775873581568,0.062408,"EDGE","KNN","8",1
577,"2021-07-05 15:51:46.394869",2.65501754535959,2.69242837524083,"0:00:00.027727",8.90334031979243,0.027727,"EDGE","KNN","8",1
578,"2021-07-05 15:51:47.435338",2.65186433066134,2.68925202882826,"0:00:00.023832",8.92068146864573,0.023832,"EDGE","KNN","8",1
579,"2021-07-05 15:51:48.414943",2.64873518762605,2.68611170549673,"0:00:00.030707",8.93700821797053,0.030707,"EDGE","KNN","8",1
580,"2021-07-05 15:51:49.426977",2.64560245850991,2.68297103602311,"0:00:00.032521",8.95387545029322,0.032521,"EDGE","KNN","8",1
581,"2021-07-05 15:51:50.433000",2.64248370221478,2.67983501995697,"0:00:00.027129",8.97064250310262,0.027129,"EDGE","KNN","8",1
582,"2021-07-05 15:51:51.429095",2.63939742083402,2.67676256243716,"0:00:00.045022",8.98724408547084,0.045022,"EDGE","KNN","8",1
583,"2021-07-05 15:51:52.488072",2.63631069026312,2.67374322712933,"0:00:00.076184",9.00489370028178,0.076184,"EDGE","KNN","8",1
584,"2021-07-05 15:51:53.429488",2.63324340810514,2.67068285974738,"0:00:00.041043",9.02058396736781,0.041043,"EDGE","KNN","8",1
585,"2021-07-05 15:51:54.464374",2.63017849392361,2.66762371796828,"0:00:00.040387",9.03783206939697,0.040387,"EDGE","KNN","8",1
586,"2021-07-05 15:51:55.481675",2.6271227024521,2.6646108716828,"0:00:00.061432",9.05478708346685,0.061432,"EDGE","KNN","8",1
587,"2021-07-05 15:51:56.469370",2.62409117640182,2.66160901888469,"0:00:00.054524",9.07124866644542,0.054524,"EDGE","KNN","8",1
588,"2021-07-05 15:51:57.484029",2.6210425471773,2.65859969497538,"0:00:00.060245",9.08815965255102,0.060245,"EDGE","KNN","8",1
589,"2021-07-05 15:51:58.495938",2.61800342019021,2.65561597173202,"0:00:00.069750",9.10502480268478,0.06975,"EDGE","KNN","8",1
590,"2021-07-05 15:51:59.427042",2.61499991538161,2.6525852837805,"0:00:00.021349",9.12054320176443,0.021349,"EDGE","KNN","8",1
591,"2021-07-05 15:52:00.465634",2.61198763476209,2.64956150603577,"0:00:00.030574",9.13785307010015,0.030574,"EDGE","KNN","8",1
592,"2021-07-05 15:52:01.538538",2.60914138885769,2.64670383003918,"0:00:00.030589",9.15573480129242,0.030589,"EDGE","KNN","8",1
593,"2021-07-05 15:52:02.519996",2.60629307319101,2.64382006426485,"0:00:00.016322",9.1720924337705,0.016322,"EDGE","KNN","8",1
594,"2021-07-05 15:52:03.610497",2.60351823034511,2.64109340460614,"0:00:00.065721",9.19026745160421,0.065721,"EDGE","KNN","8",1
595,"2021-07-05 15:52:04.477484",2.60054405436796,2.63811106361261,"0:00:00.032270",9.20471723477046,0.03227,"EDGE","KNN","8",1
596,"2021-07-05 15:52:05.468043",2.59759651854534,2.63515524576174,"0:00:00.032416",9.2212265531222,0.032416,"EDGE","KNN","8",1
597,"2021-07-05 15:52:06.472058",2.59466371584178,2.63221116521251,"0:00:00.030612",9.23796013593674,0.030612,"EDGE","KNN","8",1
598,"2021-07-05 15:52:07.458902",2.59174191951752,2.62927623337328,"0:00:00.029478",9.25440753300985,0.029478,"EDGE","KNN","8",1
599,"2021-07-05 15:52:08.483460",2.58881629249687,2.62633501826622,"0:00:00.027856",9.27148350079854,0.027856,"EDGE","KNN","8",1
600,"2021-07-05 15:52:09.522462",2.58588392734528,2.62345309098562,"0:00:00.067338",9.28880019982656,0.067338,"EDGE","KNN","8",1
601,"2021-07-05 15:52:10.484530",2.58298985612968,2.62055025521213,"0:00:00.032089",9.30483466784159,0.032089,"EDGE","KNN","8",1
602,"2021-07-05 15:52:11.469770",2.58008936671324,2.61762961517537,"0:00:00.025216",9.32125533421834,0.025216,"EDGE","KNN","8",1
603,"2021-07-05 15:52:12.506951",2.5771829947508,2.61471338295818,"0:00:00.031387",9.33854168653488,0.031387,"EDGE","KNN","8",1
604,"2021-07-05 15:52:13.512771",2.57428704310727,2.6118055672835,"0:00:00.030149",9.35530534982681,0.030149,"EDGE","KNN","8",1
605,"2021-07-05 15:52:14.522182",2.57140036693289,2.60889488961086,"0:00:00.022786",9.37212886810303,0.022786,"EDGE","KNN","8",1
606,"2021-07-05 15:52:15.550185",2.56852561412471,2.60606759727591,"0:00:00.065821",9.38926225105921,0.065821,"EDGE","KNN","8",1
607,"2021-07-05 15:52:16.560815",2.56565829242474,2.60318489011862,"0:00:00.027986",9.40610608657201,0.027986,"EDGE","KNN","8",1
608,"2021-07-05 15:52:17.549607",2.5627985369218,2.60030421065657,"0:00:00.024590",9.42258595228195,0.02459,"EDGE","KNN","8",1
609,"2021-07-05 15:52:18.553447",2.55994988075031,2.59743756183067,"0:00:00.026336",9.43931661844254,0.026336,"EDGE","KNN","8",1
610,"2021-07-05 15:52:19.559893",2.557110523005,2.594585356556,"0:00:00.029412",9.45609071652095,0.029412,"EDGE","KNN","8",1
611,"2021-07-05 15:52:20.650274",2.55428366302078,2.59182027787116,"0:00:00.074041",9.47426373561223,0.074041,"EDGE","KNN","8",1
612,"2021-07-05 15:52:21.610132",2.55146186258279,2.58898644431744,"0:00:00.029962",9.4902613679568,0.029962,"EDGE","KNN","8",1
613,"2021-07-05 15:52:22.618101",2.54865283522676,2.58616324194493,"0:00:00.028629",9.5070608496666,0.028629,"EDGE","KNN","8",1
614,"2021-07-05 15:52:23.639624",2.54586166318154,2.58335823927329,"0:00:00.028799",9.52408623695374,0.028799,"EDGE","KNN","8",1
615,"2021-07-05 15:52:24.664380",2.54313304559971,2.58061480832294,"0:00:00.028169",9.54116550286611,0.028169,"EDGE","KNN","8",1
616,"2021-07-05 15:52:25.643694",2.54034661317801,2.57780513012564,"0:00:00.022901",9.55748740037282,0.022901,"EDGE","KNN","8",1
617,"2021-07-05 15:52:26.696951",2.53757920218828,2.57508105938013,"0:00:00.063779",9.57504168351491,0.063779,"EDGE","KNN","8",1
618,"2021-07-05 15:52:27.664359",2.53481055849193,2.5723048062772,"0:00:00.032534",9.59116515318553,0.032534,"EDGE","KNN","8",1
619,"2021-07-05 15:52:28.665704",2.53204974257696,2.56952533544747,"0:00:00.025736",9.60785423517227,0.025736,"EDGE","KNN","8",1
620,"2021-07-05 15:52:29.674130",2.52929965680645,2.5667644296923,"0:00:00.030558",9.62466133435567,0.030558,"EDGE","KNN","8",1
621,"2021-07-05 15:52:30.683470",2.52655730539282,2.56400359156819,"0:00:00.025765",9.64148366848628,0.025765,"EDGE","KNN","8",1
622,"2021-07-05 15:52:31.738200",2.52383041036857,2.56130972705853,"0:00:00.057763",9.65906250079473,0.057763,"EDGE","KNN","8",1
623,"2021-07-05 15:52:32.678600",2.52110662467981,2.55856691164534,"0:00:00.025409",9.674735836188,0.025409,"EDGE","KNN","8",1
624,"2021-07-05 15:52:33.712691",2.51839710619205,2.55583566503647,"0:00:00.023684",9.69197068611781,0.023684,"EDGE","KNN","8",1
625,"2021-07-05 15:52:34.728834",2.51568945045471,2.55310531654358,"0:00:00.023039",9.70890640020371,0.023039,"EDGE","KNN","8",1
626,"2021-07-05 15:52:35.742092",2.51299255343672,2.55039472892262,"0:00:00.028630",9.72579403320948,0.02863,"EDGE","KNN","8",1
627,"2021-07-05 15:52:36.742875",2.51030120096709,2.54768131528365,"0:00:00.023353",9.74247375329336,0.023353,"EDGE","KNN","8",1
628,"2021-07-05 15:52:37.786530",2.50762005862157,2.54502695874803,"0:00:00.053750",9.75986800193787,0.05375,"EDGE","KNN","8",1
629,"2021-07-05 15:52:38.773300",2.50494658169951,2.54234002087567,"0:00:00.028724",9.77631416718165,0.028724,"EDGE","KNN","8",1
630,"2021-07-05 15:52:39.782118",2.50228037531414,2.53966310629769,"0:00:00.030433",9.79312780300776,0.030433,"EDGE","KNN","8",1
631,"2021-07-05 15:52:40.792333",2.49962122429003,2.53699328102136,"0:00:00.030448",9.80996471643448,0.030448,"EDGE","KNN","8",1
632,"2021-07-05 15:52:41.808652",2.49697707800926,2.53433786992785,"0:00:00.030045",9.82690336704254,0.030045,"EDGE","KNN","8",1
633,"2021-07-05 15:52:42.784968",2.49433716853836,2.53168938321902,"0:00:00.031736",9.84317529996236,0.031736,"EDGE","KNN","8",1
634,"2021-07-05 15:52:43.830818",2.49170609904389,2.52906818758426,"0:00:00.043151",9.86060613393784,0.043151,"EDGE","KNN","8",1
635,"2021-07-05 15:52:44.865260",2.48908149839386,2.52648477591868,"0:00:00.063104",9.87784683307012,0.063104,"EDGE","KNN","8",1
636,"2021-07-05 15:52:45.851674",2.48647966399883,2.5238747660469,"0:00:00.031990",9.89428706963857,0.03199,"EDGE","KNN","8",1
637,"2021-07-05 15:52:46.867399",2.4839164686727,2.52128049193222,"0:00:00.017387",9.91121581792831,0.017387,"EDGE","KNN","8",1
638,"2021-07-05 15:52:47.869258",2.48131575554516,2.51866765904202,"0:00:00.029416",9.92791346708933,0.029416,"EDGE","KNN","8",1
639,"2021-07-05 15:52:48.875349",2.47873140761923,2.51606693252898,"0:00:00.026670",9.94468165238698,0.02667,"EDGE","KNN","8",1
640,"2021-07-05 15:52:49.911358",2.47614785172045,2.51350789405406,"0:00:00.052785",9.96194847027461,0.052785,"EDGE","KNN","8",1
641,"2021-07-05 15:52:50.919501",2.47357178292297,2.5109684850422,"0:00:00.060425",9.97875085274378,0.060425,"EDGE","KNN","8",1
642,"2021-07-05 15:52:51.870332",2.47100643242631,2.50839367276783,"0:00:00.030892",9.99459803501765,0.030892,"EDGE","KNN","8",1
643,"2021-07-05 15:52:52.953018",2.46844771490498,2.50588743052624,"0:00:00.070651",10.012642800808,0.070651,"EDGE","KNN","8",1
644,"2021-07-05 15:52:53.921307",2.46590112084928,2.50333423977313,"0:00:00.032983",10.0287809530894,0.032983,"EDGE","KNN","8",1
645,"2021-07-05 15:52:54.892543",2.46335462193156,2.50077296005663,"0:00:00.027689",10.0449682195981,0.027689,"EDGE","KNN","8",1
646,"2021-07-05 15:52:55.925254",2.46081647968883,2.49821982479686,"0:00:00.027528",10.0621800700823,0.027528,"EDGE","KNN","8",1
647,"2021-07-05 15:52:56.950898",2.45828862610335,2.49568009413376,"0:00:00.029507",10.0792741338412,0.029507,"EDGE","KNN","8",1
648,"2021-07-05 15:52:57.929157",2.45576341873334,2.49312808557793,"0:00:00.019817",10.0955784519513,0.019817,"EDGE","KNN","8",1
649,"2021-07-05 15:52:58.983621",2.45325035710915,2.49065623738916,"0:00:00.063704",10.1131528496742,0.063704,"EDGE","KNN","8",1
650,"2021-07-05 15:52:59.981680",2.45074241014627,2.48813272256118,"0:00:00.027072",10.1297871669134,0.027072,"EDGE","KNN","8",1
651,"2021-07-05 15:53:00.991870",2.4482685776167,2.48564582815917,"0:00:00.028678",10.1466236670812,0.028678,"EDGE","KNN","8",1
652,"2021-07-05 15:53:02.025417",2.44584633090013,2.48321291200954,"0:00:00.030211",10.1638494531314,0.030211,"EDGE","KNN","8",1
653,"2021-07-05 15:53:03.049549",2.44347161319318,2.48081275734018,"0:00:00.020533",10.18091832002,0.020533,"EDGE","KNN","8",1
654,"2021-07-05 15:53:04.136982",2.44113336134394,2.47851804381846,"0:00:00.065389",10.1990422010422,0.065389,"EDGE","KNN","8",1
655,"2021-07-05 15:53:05.059990",2.43871960712753,2.47609416583112,"0:00:00.030538",10.214425667127,0.030538,"EDGE","KNN","8",1
656,"2021-07-05 15:53:06.006242",2.43626281473695,2.47363184537829,"0:00:00.033526",10.2301965355873,0.033526,"EDGE","KNN","8",1
657,"2021-07-05 15:53:07.029548",2.43380901367153,2.47115610288158,"0:00:00.022746",10.247251633803,0.022746,"EDGE","KNN","8",1
658,"2021-07-05 15:53:08.039074",2.43135947297047,2.46869168419244,"0:00:00.027349",10.2640770673752,0.027349,"EDGE","KNN","8",1
659,"2021-07-05 15:53:09.056252",2.42891639317294,2.46623496075863,"0:00:00.028129",10.2810300350189,0.028129,"EDGE","KNN","8",1
660,"2021-07-05 15:53:10.106374",2.42648627324538,2.46384023391839,"0:00:00.060262",10.2985320687294,0.060262,"EDGE","KNN","8",1
661,"2021-07-05 15:53:11.082875",2.4240622794574,2.46140786090164,"0:00:00.031606",10.3148070851962,0.031606,"EDGE","KNN","8",1
662,"2021-07-05 15:53:12.091966",2.42164340372172,2.45898303776709,"0:00:00.033204",10.3316252668699,0.033204,"EDGE","KNN","8",1
663,"2021-07-05 15:53:13.065017",2.41923203727239,2.45655504502862,"0:00:00.026109",10.3478427847226,0.026109,"EDGE","KNN","8",1
664,"2021-07-05 15:53:14.105666",2.41682884061193,2.45414207821869,"0:00:00.030624",10.3651869336764,0.030624,"EDGE","KNN","8",1
665,"2021-07-05 15:53:15.078840",2.41443087821616,2.45173232286496,"0:00:00.029261",10.381406501929,0.029261,"EDGE","KNN","8",1
