"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
1421,"2021-07-12 14:36:37.451805",192.914094123263,193.122484017392,"0:00:00.197933",4.95935988426208,0.197933,"EDGE","KNN","32",0.01
1422,"2021-07-12 14:36:37.707806",193.008069164475,193.216491683961,"0:00:00.254606",4.96362656752268,0.254606,"EDGE","KNN","32",0.01
1423,"2021-07-12 14:36:37.935097",193.102072334926,193.310507288133,"0:00:00.225940",4.96741474866867,0.22594,"EDGE","KNN","32",0.01
1424,"2021-07-12 14:36:38.074809",193.196084853136,193.404470708263,"0:00:00.138341",4.96974328358968,0.138341,"EDGE","KNN","32",0.01
1425,"2021-07-12 14:36:38.306806",193.290044502292,193.498446098796,"0:00:00.230636",4.97360990047455,0.230636,"EDGE","KNN","32",0.01
1426,"2021-07-12 14:36:38.545362",193.38402523115,193.592447130409,"0:00:00.237176",4.97758583227793,0.237176,"EDGE","KNN","32",0.01
1427,"2021-07-12 14:36:38.757427",193.478029903701,193.686453525554,"0:00:00.210701",4.98112024863561,0.210701,"EDGE","KNN","32",0.01
1428,"2021-07-12 14:36:38.980512",193.572043694702,193.780476763302,"0:00:00.221734",4.9848383307457,0.221734,"EDGE","KNN","32",0.01
1429,"2021-07-12 14:36:39.191485",193.666076468787,193.87451031193,"0:00:00.209360",4.9883545478185,0.20936,"EDGE","KNN","32",0.01
1430,"2021-07-12 14:36:39.325712",193.760114755497,193.968495870137,"0:00:00.132858",4.990591665109,0.132858,"EDGE","KNN","32",0.01
1431,"2021-07-12 14:36:39.389924",193.854105673329,194.062385168882,"0:00:00.062763",4.99166186650594,0.062763,"EDGE","KNN","32",0.01
1432,"2021-07-12 14:36:39.657462",193.948001054246,194.156321082535,"0:00:00.266146",4.99612083037694,0.266146,"EDGE","KNN","32",0.01
1433,"2021-07-12 14:36:39.904345",194.04194649116,194.250292608976,"0:00:00.245525",5.00023554960887,0.245525,"EDGE","KNN","32",0.01
1434,"2021-07-12 14:36:39.967692",194.13592262032,194.344166776958,"0:00:00.061956",5.00129133065542,0.061956,"EDGE","KNN","32",0.01
1435,"2021-07-12 14:36:40.198237",194.22980145594,194.438060334834,"0:00:00.229191",5.0051337480545,0.229191,"EDGE","KNN","32",0.01
1436,"2021-07-12 14:36:40.442707",194.323700340677,194.531983622435,"0:00:00.243125",5.00920825004578,0.243125,"EDGE","KNN","32",0.01
1437,"2021-07-12 14:36:40.652756",194.417632421355,194.625916094106,"0:00:00.208624",5.01270906527837,0.208624,"EDGE","KNN","32",0.01
1438,"2021-07-12 14:36:40.870268",194.511573011587,194.719862241904,"0:00:00.216093",5.01633426745733,0.216093,"EDGE","KNN","32",0.01
1439,"2021-07-12 14:36:41.022256",194.605519561489,194.813768848435,"0:00:00.150634",5.01886739730835,0.150634,"EDGE","KNN","32",0.01
1440,"2021-07-12 14:36:41.254705",194.699432154828,194.907697434889,"0:00:00.231101",5.02274154822032,0.231101,"EDGE","KNN","32",0.01
1441,"2021-07-12 14:36:41.435493",194.793363915641,195.001609287024,"0:00:00.179401",5.025754682223,0.179401,"EDGE","KNN","32",0.01
1442,"2021-07-12 14:36:41.576157",194.887278283519,195.095475969136,"0:00:00.139305",5.02809908390045,0.139305,"EDGE","KNN","32",0.01
1443,"2021-07-12 14:36:41.810718",194.981150947836,195.189366089662,"0:00:00.233165",5.03200843334198,0.233165,"EDGE","KNN","32",0.01
1444,"2021-07-12 14:36:41.880369",195.075047035627,195.283165396416,"0:00:00.068285",5.0331692814827,0.068285,"EDGE","KNN","32",0.01
1445,"2021-07-12 14:36:41.987102",195.168853881202,195.37690114678,"0:00:00.105198",5.03494816621145,0.105198,"EDGE","KNN","32",0.01
1446,"2021-07-12 14:36:42.224805",195.262594302001,195.470661259291,"0:00:00.236344",5.03890988429387,0.236344,"EDGE","KNN","32",0.01
1447,"2021-07-12 14:36:42.435321",195.356348226873,195.564416015239,"0:00:00.209081",5.04241848389308,0.209081,"EDGE","KNN","32",0.01
1448,"2021-07-12 14:36:42.686592",195.450101450003,195.658198239889,"0:00:00.249883",5.0466063340505,0.249883,"EDGE","KNN","32",0.01
1449,"2021-07-12 14:36:42.884095",195.543891062483,195.751979707273,"0:00:00.196116",5.04989804824193,0.196116,"EDGE","KNN","32",0.01
1450,"2021-07-12 14:36:43.103967",195.637676500123,195.845772452683,"0:00:00.218480",5.05356258153915,0.21848,"EDGE","KNN","32",0.01
1451,"2021-07-12 14:36:43.336832",195.731471145342,195.939583314196,"0:00:00.231446",5.05744366645813,0.231446,"EDGE","KNN","32",0.01
1452,"2021-07-12 14:36:43.546422",195.825285956715,196.033398289983,"0:00:00.208168",5.06093683242798,0.208168,"EDGE","KNN","32",0.01
1453,"2021-07-12 14:36:43.800496",195.919104835861,196.127247991516,"0:00:00.252719",5.06517140070597,0.252719,"EDGE","KNN","32",0.01
1454,"2021-07-12 14:36:44.038579",196.012959580802,196.221122488687,"0:00:00.236681",5.06913944880168,0.236681,"EDGE","KNN","32",0.01
1455,"2021-07-12 14:36:44.310954",196.106840038136,196.315046244061,"0:00:00.270984",5.0736790339152,0.270984,"EDGE","KNN","32",0.01
1456,"2021-07-12 14:36:44.535826",196.200769660237,196.408986500823,"0:00:00.223514",5.07742689847946,0.223514,"EDGE","KNN","32",0.01
1457,"2021-07-12 14:36:44.788912",196.294718520479,196.50296534425,"0:00:00.251726",5.08164499998093,0.251726,"EDGE","KNN","32",0.01
1458,"2021-07-12 14:36:45.017259",196.388700424071,196.596960179763,"0:00:00.226924",5.08545078039169,0.226924,"EDGE","KNN","32",0.01
1459,"2021-07-12 14:36:45.246404",196.482697706177,196.690970913362,"0:00:00.227709",5.08926986455917,0.227709,"EDGE","KNN","32",0.01
1460,"2021-07-12 14:36:45.473034",196.57671080942,196.784995775843,"0:00:00.225242",5.09304703076681,0.225242,"EDGE","KNN","32",0.01
1461,"2021-07-12 14:36:45.708232",196.670740768895,196.87904332567,"0:00:00.233805",5.09696699778239,0.233805,"EDGE","KNN","32",0.01
1462,"2021-07-12 14:36:45.920169",196.764787990646,196.973092151406,"0:00:00.210461",5.10049928426743,0.210461,"EDGE","KNN","32",0.01
1463,"2021-07-12 14:36:46.033520",196.858834335108,197.067072779694,"0:00:00.111945",5.10238846540451,0.111945,"EDGE","KNN","32",0.01
1464,"2021-07-12 14:36:46.228931",196.952817321638,197.161046208091,"0:00:00.194065",5.1056453148524,0.194065,"EDGE","KNN","32",0.01
1465,"2021-07-12 14:36:46.490957",197.046797229161,197.255062016529,"0:00:00.260645",5.11001241604487,0.260645,"EDGE","KNN","32",0.01
1466,"2021-07-12 14:36:46.726665",197.140821512367,197.349104212218,"0:00:00.234345",5.1139408826828,0.234345,"EDGE","KNN","32",0.01
1467,"2021-07-12 14:36:46.960057",197.234868734161,197.443167744645,"0:00:00.232037",5.11783074935277,0.232037,"EDGE","KNN","32",0.01
1468,"2021-07-12 14:36:47.175506",197.328936614522,197.537239639571,"0:00:00.213978",5.12142156759898,0.213978,"EDGE","KNN","32",0.01
1469,"2021-07-12 14:36:47.432497",197.42301492321,197.631350265708,"0:00:00.255599",5.12570474942525,0.255599,"EDGE","KNN","32",0.01
1470,"2021-07-12 14:36:47.664111",197.517134631086,197.725484968043,"0:00:00.230192",5.12956498066584,0.230192,"EDGE","KNN","32",0.01
1471,"2021-07-12 14:36:47.871609",197.611273632497,197.819622553586,"0:00:00.206044",5.13302328189214,0.206044,"EDGE","KNN","32",0.01
1472,"2021-07-12 14:36:48.092771",197.705414122052,197.913770939021,"0:00:00.219794",5.13670931657155,0.219794,"EDGE","KNN","32",0.01
1473,"2021-07-12 14:36:48.269399",197.799566100102,198.00790052032,"0:00:00.175189",5.13965311447779,0.175189,"EDGE","KNN","32",0.01
1474,"2021-07-12 14:36:48.418160",197.893695838901,198.101989043293,"0:00:00.147405",5.14213246504466,0.147405,"EDGE","KNN","32",0.01
1475,"2021-07-12 14:36:48.678763",197.98779002028,198.196117855492,"0:00:00.259193",5.14647584756215,0.259193,"EDGE","KNN","32",0.01
1476,"2021-07-12 14:36:48.940502",198.08192242258,198.290285610571,"0:00:00.260326",5.15083816448847,0.260326,"EDGE","KNN","32",0.01
1477,"2021-07-12 14:36:49.150133",198.176093730236,198.384456946387,"0:00:00.208221",5.15433201392492,0.208221,"EDGE","KNN","32",0.01
1478,"2021-07-12 14:36:49.393237",198.270258445378,198.478644352159,"0:00:00.241723",5.15838375091553,0.241723,"EDGE","KNN","32",0.01
1479,"2021-07-12 14:36:49.485322",198.364446005199,198.572752407227,"0:00:00.090623",5.15991849899292,0.090623,"EDGE","KNN","32",0.01
1480,"2021-07-12 14:36:49.730073",198.458558376576,198.666888576102,"0:00:00.243349",5.16399768193563,0.243349,"EDGE","KNN","32",0.01
1481,"2021-07-12 14:36:49.887764",198.552694080489,198.760989266743,"0:00:00.156280",5.1666258653005,0.15628,"EDGE","KNN","32",0.01
1482,"2021-07-12 14:36:50.152190",198.646790917264,198.855123185597,"0:00:00.263076",5.17103296518326,0.263076,"EDGE","KNN","32",0.01
1483,"2021-07-12 14:36:50.359698",198.740930914155,198.949261825308,"0:00:00.206101",5.17449143330256,0.206101,"EDGE","KNN","32",0.01
1484,"2021-07-12 14:36:50.458942",198.835078474646,199.043335081914,"0:00:00.097884",5.17614549795787,0.097884,"EDGE","KNN","32",0.01
1485,"2021-07-12 14:36:50.632670",198.929156678132,199.137389209856,"0:00:00.172326",5.17904096444448,0.172326,"EDGE","KNN","32",0.01
1486,"2021-07-12 14:36:50.867754",199.023213734697,199.231463505474,"0:00:00.233669",5.18295903205872,0.233669,"EDGE","KNN","32",0.01
1487,"2021-07-12 14:36:51.094086",199.117292943062,199.325554066884,"0:00:00.224954",5.18673123121262,0.224954,"EDGE","KNN","32",0.01
1488,"2021-07-12 14:36:51.357345",199.211382943937,199.419680172557,"0:00:00.261754",5.19111888408661,0.261754,"EDGE","KNN","32",0.01
1489,"2021-07-12 14:36:51.599603",199.305513268273,199.513832494827,"0:00:00.240877",5.19515651464462,0.240877,"EDGE","KNN","32",0.01
1490,"2021-07-12 14:36:51.828776",199.399670419437,199.608002848593,"0:00:00.227812",5.19897606372833,0.227812,"EDGE","KNN","32",0.01
1491,"2021-07-12 14:36:52.042541",199.493846846458,199.702182061875,"0:00:00.212290",5.20253881613414,0.21229,"EDGE","KNN","32",0.01
1492,"2021-07-12 14:36:52.271855",199.58803425957,199.79638270846,"0:00:00.227906",5.20636071761449,0.227906,"EDGE","KNN","32",0.01
1493,"2021-07-12 14:36:52.475162",199.682238343093,199.89058259391,"0:00:00.201900",5.20974916617076,0.2019,"EDGE","KNN","32",0.01
1494,"2021-07-12 14:36:52.625260",199.776442371698,199.984746824626,"0:00:00.148705",5.21225080092748,0.148705,"EDGE","KNN","32",0.01
1495,"2021-07-12 14:36:52.875452",199.870611057154,200.078942721982,"0:00:00.248805",5.21642066637675,0.248805,"EDGE","KNN","32",0.01
1496,"2021-07-12 14:36:53.115075",199.964806753206,200.173158473828,"0:00:00.238141",5.22041438420614,0.238141,"EDGE","KNN","32",0.01
1497,"2021-07-12 14:36:53.349290",200.059026588021,200.267394777768,"0:00:00.232794",5.22431796391805,0.232794,"EDGE","KNN","32",0.01
1498,"2021-07-12 14:36:53.539081",200.153266978041,200.361621970169,"0:00:00.188418",5.22748115062714,0.188418,"EDGE","KNN","32",0.01
1499,"2021-07-12 14:36:53.699955",200.247496887236,200.455819413692,"0:00:00.159507",5.23016238212585,0.159507,"EDGE","KNN","32",0.01
1500,"2021-07-12 14:36:53.863449",200.341699089209,200.549990921974,"0:00:00.162083",5.23288728396098,0.162083,"EDGE","KNN","32",0.01
1501,"2021-07-12 14:36:54.100206",200.43587893601,200.644188943186,"0:00:00.235393",5.2368332306544,0.235393,"EDGE","KNN","32",0.01
1502,"2021-07-12 14:36:54.333633",200.530078014426,200.73840393382,"0:00:00.232028",5.24072368144989,0.232028,"EDGE","KNN","32",0.01
1503,"2021-07-12 14:36:54.551328",200.624300373291,200.832631741693,"0:00:00.216294",5.24435193141302,0.216294,"EDGE","KNN","32",0.01
1504,"2021-07-12 14:36:54.741298",200.718532211603,200.926850569375,"0:00:00.188586",5.24751809835434,0.188586,"EDGE","KNN","32",0.01
1505,"2021-07-12 14:36:55.016851",200.812754432862,201.021116673828,"0:00:00.274182",5.25211064815521,0.274182,"EDGE","KNN","32",0.01
1506,"2021-07-12 14:36:55.202392",200.907024558005,201.115370834016,"0:00:00.184143",5.25520300070445,0.184143,"EDGE","KNN","32",0.01
1507,"2021-07-12 14:36:55.469439",201.001276100085,201.209660518383,"0:00:00.265645",5.25965378284454,0.265645,"EDGE","KNN","32",0.01
1508,"2021-07-12 14:36:55.546965",201.095549545332,201.303846380913,"0:00:00.076130",5.26094588041306,0.07613,"EDGE","KNN","32",0.01
1509,"2021-07-12 14:36:55.765594",201.189733516309,201.398036393525,"0:00:00.217230",5.2645896991094,0.21723,"EDGE","KNN","32",0.01
1510,"2021-07-12 14:36:56.000106",201.283925616504,201.492245050929,"0:00:00.233107",5.26849823395411,0.233107,"EDGE","KNN","32",0.01
1511,"2021-07-12 14:36:56.243240",201.378139633441,201.586481292385,"0:00:00.241684",5.2725504676501,0.241684,"EDGE","KNN","32",0.01
1512,"2021-07-12 14:36:56.479392",201.47237065056,201.680729920744,"0:00:00.234793",5.27648633321126,0.234793,"EDGE","KNN","32",0.01
1513,"2021-07-12 14:36:56.736476",201.566623967921,201.775014642368,"0:00:00.255695",5.2807710647583,0.255695,"EDGE","KNN","32",0.01
1514,"2021-07-12 14:36:56.916276",201.66090554432,201.869276491308,"0:00:00.178339",5.28376773198446,0.178339,"EDGE","KNN","32",0.01
1515,"2021-07-12 14:36:57.147503",201.755166792476,201.963552021272,"0:00:00.229827",5.28762151400248,0.229827,"EDGE","KNN","32",0.01
1516,"2021-07-12 14:36:57.205542",201.849442361055,202.057727581278,"0:00:00.056579",5.2885888338089,0.056579,"EDGE","KNN","32",0.01
1517,"2021-07-12 14:36:57.411828",201.943622895739,202.151906027162,"0:00:00.204941",5.29202693303426,0.204941,"EDGE","KNN","32",0.01
1518,"2021-07-12 14:36:57.597070",202.037804772731,202.24607192559,"0:00:00.183848",5.29511429866155,0.183848,"EDGE","KNN","32",0.01
1519,"2021-07-12 14:36:57.823717",202.131978048942,202.34025648458,"0:00:00.225225",5.29889175097148,0.225225,"EDGE","KNN","32",0.01
1520,"2021-07-12 14:36:57.954095",202.226170593971,202.434397004623,"0:00:00.129022",5.30106471379598,0.129022,"EDGE","KNN","32",0.01
1521,"2021-07-12 14:36:58.135080",202.320315137652,202.528522855118,"0:00:00.179616",5.30408113400141,0.179616,"EDGE","KNN","32",0.01
1522,"2021-07-12 14:36:58.367936",202.414446343104,202.622669473428,"0:00:00.231487",5.30796206394831,0.231487,"EDGE","KNN","32",0.01
1523,"2021-07-12 14:36:58.574155",202.508598588754,202.716819632781,"0:00:00.204868",5.31139905055364,0.204868,"EDGE","KNN","32",0.01
1524,"2021-07-12 14:36:58.830945",202.602756034202,202.811008177248,"0:00:00.255437",5.31567888259888,0.255437,"EDGE","KNN","32",0.01
1525,"2021-07-12 14:36:59.072285",202.696948852539,202.905221896875,"0:00:00.239948",5.3197012146314,0.239948,"EDGE","KNN","32",0.01
1526,"2021-07-12 14:36:59.218105",202.791163273908,202.999394595545,"0:00:00.144420",5.32213155031204,0.14442,"EDGE","KNN","32",0.01
1527,"2021-07-12 14:36:59.368723",202.885338703791,203.093531458692,"0:00:00.149156",5.32464184761047,0.149156,"EDGE","KNN","32",0.01
1528,"2021-07-12 14:36:59.592390",202.979478935921,203.187681014157,"0:00:00.222258",5.32836963335673,0.222258,"EDGE","KNN","32",0.01
1529,"2021-07-12 14:36:59.807894",203.073631862319,203.281837906691,"0:00:00.214082",5.33196136554082,0.214082,"EDGE","KNN","32",0.01
1530,"2021-07-12 14:37:00.040467",203.167788813005,203.376009971176,"0:00:00.231151",5.33583758274714,0.231151,"EDGE","KNN","32",0.01
1531,"2021-07-12 14:37:00.188851",203.261956564046,203.470137809165,"0:00:00.146928",5.33831065098445,0.146928,"EDGE","KNN","32",0.01
1532,"2021-07-12 14:37:00.372279",203.356087772715,203.564252060636,"0:00:00.182022",5.34136778116226,0.182022,"EDGE","KNN","32",0.01
1533,"2021-07-12 14:37:00.432650",203.450204125278,203.658271173986,"0:00:00.058915",5.34237396717072,0.058915,"EDGE","KNN","32",0.01
1534,"2021-07-12 14:37:00.584432",203.544225408947,203.752254922977,"0:00:00.150302",5.3449036637942,0.150302,"EDGE","KNN","32",0.01
1535,"2021-07-12 14:37:00.850114",203.638214572167,203.846280840398,"0:00:00.264260",5.34933170080185,0.26426,"EDGE","KNN","32",0.01
1536,"2021-07-12 14:37:01.090809",203.732243204024,203.940329956046,"0:00:00.239354",5.3533432841301,0.239354,"EDGE","KNN","32",0.01
1537,"2021-07-12 14:37:01.277890",203.826297641654,204.034369957781,"0:00:00.185721",5.35646129846573,0.185721,"EDGE","KNN","32",0.01
1538,"2021-07-12 14:37:01.551923",203.920341187863,204.128455577808,"0:00:00.272585",5.36102851629257,0.272585,"EDGE","KNN","32",0.01
1539,"2021-07-12 14:37:01.708596",204.014432777128,204.222512943393,"0:00:00.155265",5.36363973220189,0.155265,"EDGE","KNN","32",0.01
1540,"2021-07-12 14:37:01.966994",204.108494849019,204.316606862978,"0:00:00.256942",5.36794636646907,0.256942,"EDGE","KNN","32",0.01
1541,"2021-07-12 14:37:02.147415",204.202592737252,204.410686009585,"0:00:00.179050",5.37095338106155,0.17905,"EDGE","KNN","32",0.01
1542,"2021-07-12 14:37:02.363366",204.29667459094,204.504772159995,"0:00:00.214523",5.37455256382624,0.214523,"EDGE","KNN","32",0.01
1543,"2021-07-12 14:37:02.453287",204.390764709579,204.598784880443,"0:00:00.088490",5.3760512471199,0.08849,"EDGE","KNN","32",0.01
1544,"2021-07-12 14:37:02.679917",204.484781490089,204.692812939382,"0:00:00.225239",5.37982841730118,0.225239,"EDGE","KNN","32",0.01
1545,"2021-07-12 14:37:02.857631",204.578812893772,204.786823957869,"0:00:00.176353",5.38279031515121,0.176353,"EDGE","KNN","32",0.01
1546,"2021-07-12 14:37:03.069305",204.672829524357,204.880842169383,"0:00:00.210273",5.3863182147344,0.210273,"EDGE","KNN","32",0.01
1547,"2021-07-12 14:37:03.200604",204.766854999138,204.974817261668,"0:00:00.129892",5.38850653171539,0.129892,"EDGE","KNN","32",0.01
1548,"2021-07-12 14:37:03.460531",204.860835482292,205.068830462081,"0:00:00.258417",5.39283864895503,0.258417,"EDGE","KNN","32",0.01
1549,"2021-07-12 14:37:03.686415",204.954850443261,205.162856152475,"0:00:00.224430",5.39660338163376,0.22443,"EDGE","KNN","32",0.01
1550,"2021-07-12 14:37:03.850124",205.048880737674,205.256857101225,"0:00:00.162342",5.39933186372121,0.162342,"EDGE","KNN","32",0.01
1551,"2021-07-12 14:37:04.119457",205.142881796946,205.350896961531,"0:00:00.267979",5.40382074912389,0.267979,"EDGE","KNN","32",0.01
1552,"2021-07-12 14:37:04.384326",205.236926891447,205.444977927147,"0:00:00.263508",5.40823523203532,0.263508,"EDGE","KNN","32",0.01
1553,"2021-07-12 14:37:04.585705",205.331009212495,205.539055163831,"0:00:00.199970",5.41159154971441,0.19997,"EDGE","KNN","32",0.01
1554,"2021-07-12 14:37:04.814233",205.425091754823,205.633150034583,"0:00:00.227000",5.41540035009384,0.227,"EDGE","KNN","32",0.01
1555,"2021-07-12 14:37:05.076165",205.519193035843,205.727285174925,"0:00:00.260531",5.41976588169734,0.260531,"EDGE","KNN","32",0.01
1556,"2021-07-12 14:37:05.316731",205.613335896887,205.821448147757,"0:00:00.239168",5.42377531528473,0.239168,"EDGE","KNN","32",0.01
1557,"2021-07-12 14:37:05.528575",205.7075021025,205.915615957673,"0:00:00.210429",5.42730604807536,0.210429,"EDGE","KNN","32",0.01
1558,"2021-07-12 14:37:05.635780",205.801674422006,206.009722719297,"0:00:00.105794",5.42909280061722,0.105794,"EDGE","KNN","32",0.01
1559,"2021-07-12 14:37:05.881273",205.895776075304,206.103847612396,"0:00:00.244094",5.4331843495369,0.244094,"EDGE","KNN","32",0.01
1560,"2021-07-12 14:37:06.111564",205.989908681772,206.197993708727,"0:00:00.228936",5.43702253103256,0.228936,"EDGE","KNN","32",0.01
1561,"2021-07-12 14:37:06.207029",206.084060532706,206.292072656596,"0:00:00.094106",5.4386136174202,0.094106,"EDGE","KNN","32",0.01
1562,"2021-07-12 14:37:06.473738",206.178143986667,206.386192935835,"0:00:00.265354",5.44305876493454,0.265354,"EDGE","KNN","32",0.01
1563,"2021-07-12 14:37:06.672064",206.272264258036,206.480306227239,"0:00:00.196959",5.4463642001152,0.196959,"EDGE","KNN","32",0.01
1564,"2021-07-12 14:37:06.741447",206.366380746712,206.57433330906,"0:00:00.067946",5.44752058188121,0.067946,"EDGE","KNN","32",0.01
1565,"2021-07-12 14:37:06.983140",206.460410446252,206.66838381359,"0:00:00.240336",5.45154879887899,0.240336,"EDGE","KNN","32",0.01
1566,"2021-07-12 14:37:07.124940",206.554462897214,206.762393260672,"0:00:00.140412",5.45391213099162,0.140412,"EDGE","KNN","32",0.01
1567,"2021-07-12 14:37:07.326307",206.648476257245,206.85640166136,"0:00:00.199977",5.45726824998856,0.199977,"EDGE","KNN","32",0.01
1568,"2021-07-12 14:37:07.511428",206.742487311667,206.950397378632,"0:00:00.183697",5.46035360097885,0.183697,"EDGE","KNN","32",0.01
1569,"2021-07-12 14:37:07.793373",206.836513775788,207.044442759113,"0:00:00.237386",5.46505268414815,0.237386,"EDGE","KNN","32",0.01
1570,"2021-07-12 14:37:07.982584",206.930561746306,207.138478020802,"0:00:00.187799",5.46820619901021,0.187799,"EDGE","KNN","32",0.01
1571,"2021-07-12 14:37:08.046204",207.024596426155,207.232420071912,"0:00:00.062204",5.46926653385162,0.062204,"EDGE","KNN","32",0.01
1572,"2021-07-12 14:37:08.142410",207.118544302369,207.326296199369,"0:00:00.094853",5.47086996634801,0.094853,"EDGE","KNN","32",0.01
1573,"2021-07-12 14:37:08.405260",207.212423720181,207.420209885553,"0:00:00.261478",5.47525080045064,0.261478,"EDGE","KNN","32",0.01
1574,"2021-07-12 14:37:08.632424",207.306339445684,207.51413715219,"0:00:00.225747",5.47903686761856,0.225747,"EDGE","KNN","32",0.01
1575,"2021-07-12 14:37:08.864326",207.400266221364,207.608078420427,"0:00:00.230431",5.48290189901988,0.230431,"EDGE","KNN","32",0.01
1576,"2021-07-12 14:37:09.025316",207.494203800175,207.701985492924,"0:00:00.159550",5.48558506568273,0.15955,"EDGE","KNN","32",0.01
1577,"2021-07-12 14:37:09.262744",207.588112265231,207.795911989714,"0:00:00.236014",5.48954219818115,0.236014,"EDGE","KNN","32",0.01
1578,"2021-07-12 14:37:09.503042",207.682043920452,207.889863491058,"0:00:00.238940",5.49354716539383,0.23894,"EDGE","KNN","32",0.01
1579,"2021-07-12 14:37:09.754225",207.775998579844,207.983844862021,"0:00:00.249818",5.49773354927699,0.249818,"EDGE","KNN","32",0.01
1580,"2021-07-12 14:37:09.943446",207.869981894312,208.077815638162,"0:00:00.187857",5.50088723103205,0.187857,"EDGE","KNN","32",0.01
1581,"2021-07-12 14:37:10.154896",207.963955236793,208.171790526081,"0:00:00.210100",5.50441139936447,0.2101,"EDGE","KNN","32",0.01
1582,"2021-07-12 14:37:10.406056",208.057930205926,208.265792103543,"0:00:00.249753",5.50859739780426,0.249753,"EDGE","KNN","32",0.01
1583,"2021-07-12 14:37:10.632015",208.151936237675,208.359808821205,"0:00:00.224602",5.51236338218053,0.224602,"EDGE","KNN","32",0.01
1584,"2021-07-12 14:37:10.904986",208.245956763926,208.453869699529,"0:00:00.271609",5.51691289742788,0.271609,"EDGE","KNN","32",0.01
1585,"2021-07-12 14:37:11.139700",208.340020174935,208.547949241614,"0:00:00.233300",5.5208247979482,0.2333,"EDGE","KNN","32",0.01
1586,"2021-07-12 14:37:11.174724",208.434102852889,208.641922157018,"0:00:00.033667",5.52140853404999,0.033667,"EDGE","KNN","32",0.01
1587,"2021-07-12 14:37:11.456592",208.528074979782,208.735940199343,"0:00:00.280506",5.5261063337326,0.280506,"EDGE","KNN","32",0.01
1588,"2021-07-12 14:37:11.642421",208.622086264324,208.829936809143,"0:00:00.184381",5.52920348246892,0.184381,"EDGE","KNN","32",0.01
1589,"2021-07-12 14:37:11.790394",208.716087340558,208.923899424759,"0:00:00.146557",5.53166970014572,0.146557,"EDGE","KNN","32",0.01
1590,"2021-07-12 14:37:12.001967",208.810052522773,209.01786623436,"0:00:00.210221",5.53519591490428,0.210221,"EDGE","KNN","32",0.01
1591,"2021-07-12 14:37:12.224660",208.904023138252,209.111845449409,"0:00:00.221317",5.5389074643453,0.221317,"EDGE","KNN","32",0.01
1592,"2021-07-12 14:37:12.502165",208.998004959906,209.205870236134,"0:00:00.276044",5.54353255033493,0.276044,"EDGE","KNN","32",0.01
1593,"2021-07-12 14:37:12.749946",209.092029740058,209.299919330617,"0:00:00.246420",5.54766223430634,0.24642,"EDGE","KNN","32",0.01
1594,"2021-07-12 14:37:12.909848",209.186084473447,209.393943211814,"0:00:00.158529",5.5503272652626,0.158529,"EDGE","KNN","32",0.01
1595,"2021-07-12 14:37:13.157279",209.280111531703,209.487994273553,"0:00:00.245960",5.55445111592611,0.24596,"EDGE","KNN","32",0.01
1596,"2021-07-12 14:37:13.332058",209.374163824962,209.582025082189,"0:00:00.173415",5.557364098231,0.173415,"EDGE","KNN","32",0.01
1597,"2021-07-12 14:37:13.534906",209.468188355696,209.676045737867,"0:00:00.201461",5.56074489752452,0.201461,"EDGE","KNN","32",0.01
1598,"2021-07-12 14:37:13.788132",209.562207954548,209.770092975959,"0:00:00.251844",5.56496533155441,0.251844,"EDGE","KNN","32",0.01
1599,"2021-07-12 14:37:14.007830",209.656258952103,209.864150620759,"0:00:00.218293",5.56862696409225,0.218293,"EDGE","KNN","32",0.01
1600,"2021-07-12 14:37:14.228264",209.750322201699,209.958220968544,"0:00:00.219070",5.57230086723963,0.21907,"EDGE","KNN","32",0.01
1601,"2021-07-12 14:37:14.320276",209.844392391386,210.052218009948,"0:00:00.090604",5.57383439938227,0.090604,"EDGE","KNN","32",0.01
1602,"2021-07-12 14:37:14.605651",209.9383876032,210.14626085401,"0:00:00.283946",5.57859064737956,0.283946,"EDGE","KNN","32",0.01
1603,"2021-07-12 14:37:14.779105",210.03243793879,210.240288959915,"0:00:00.172057",5.58148154815038,0.172057,"EDGE","KNN","32",0.01
1604,"2021-07-12 14:37:14.917122",210.126471064186,210.334277771506,"0:00:00.136571",5.58378183046977,0.136571,"EDGE","KNN","32",0.01
1605,"2021-07-12 14:37:15.079881",210.220462595117,210.42824048179,"0:00:00.161371",5.58649448156357,0.161371,"EDGE","KNN","32",0.01
1606,"2021-07-12 14:37:15.304124",210.314426576215,210.52221397638,"0:00:00.222875",5.59023186763128,0.222875,"EDGE","KNN","32",0.01
1607,"2021-07-12 14:37:15.487844",210.408403201213,210.616174893121,"0:00:00.182323",5.59329386552175,0.182323,"EDGE","KNN","32",0.01
1608,"2021-07-12 14:37:15.714227",210.502366657281,210.710149164668,"0:00:00.224986",5.59706691503525,0.224986,"EDGE","KNN","32",0.01
1609,"2021-07-12 14:37:15.891495",210.596342834943,210.804105637605,"0:00:00.175898",5.6000213821729,0.175898,"EDGE","KNN","32",0.01
1610,"2021-07-12 14:37:16.093193",210.6903030551,210.898061342417,"0:00:00.200315",5.6033830165863,0.200315,"EDGE","KNN","32",0.01
