"imageCounter","currentTime","meanNetworkDelay","meanResponseTime","classificationTime","Tempo","ClassificationTime","Platform","Algorithm","Size","Workload"
661,"2021-07-05 20:01:08.501094",36.333878115338,36.3651751920062,"0:00:00.034674",0.356932802995046,0.034674,"EDGE","KNN","8",0.1
662,"2021-07-05 20:01:08.520143",36.2950013429377,36.3262781329746,"0:00:00.017565",0.357250285148621,0.017565,"EDGE","KNN","8",0.1
663,"2021-07-05 20:01:08.546220",36.2561033743,36.2873704127776,"0:00:00.024543",0.357684902350108,0.024543,"EDGE","KNN","8",0.1
664,"2021-07-05 20:01:08.572363",36.217199232923,36.2484569470566,"0:00:00.024849",0.358120616277059,0.024849,"EDGE","KNN","8",0.1
665,"2021-07-05 20:01:08.605681",36.1782844977271,36.2095437064207,"0:00:00.032030",0.358675916989644,0.03203,"EDGE","KNN","8",0.1
666,"2021-07-05 20:01:08.639932",36.139378279895,36.170640327909,"0:00:00.032929",0.35924676656723,0.032929,"EDGE","KNN","8",0.1
667,"2021-07-05 20:01:08.676280",36.1004769891456,36.1317450410423,"0:00:00.035045",0.359852568308512,0.035045,"EDGE","KNN","8",0.1
668,"2021-07-05 20:01:08.700373",36.0615778693896,36.0928335764451,"0:00:00.022796",0.360254116853078,0.022796,"EDGE","KNN","8",0.1
669,"2021-07-05 20:01:08.729599",36.0226808966364,36.0539318374811,"0:00:00.027822",0.360741217931112,0.027822,"EDGE","KNN","8",0.1
670,"2021-07-05 20:01:08.768894",35.9837757580316,36.0150367886273,"0:00:00.037721",0.361396133899689,0.037721,"EDGE","KNN","8",0.1
671,"2021-07-05 20:01:08.795037",35.9448487346467,35.9761005588509,"0:00:00.024864",0.361831851800283,0.024864,"EDGE","KNN","8",0.1
672,"2021-07-05 20:01:08.831053",35.9059526806786,35.9372098523946,"0:00:00.034626",0.362432118256887,0.034626,"EDGE","KNN","8",0.1
673,"2021-07-05 20:01:08.863506",35.8670631560316,35.898320245176,"0:00:00.030936",0.362973002592723,0.030936,"EDGE","KNN","8",0.1
674,"2021-07-05 20:01:08.898267",35.828167707347,35.8594279908285,"0:00:00.033150",0.363552351792653,0.03315,"EDGE","KNN","8",0.1
675,"2021-07-05 20:01:08.921217",35.7892884395741,35.8205342656595,"0:00:00.021197",0.363934850692749,0.021197,"EDGE","KNN","8",0.1
676,"2021-07-05 20:01:08.949720",35.7503905035335,35.7816305707192,"0:00:00.027081",0.364409899711609,0.027081,"EDGE","KNN","8",0.1
677,"2021-07-05 20:01:08.983472",35.7114851347981,35.7427270972394,"0:00:00.032270",0.36497243642807,0.03227,"EDGE","KNN","8",0.1
678,"2021-07-05 20:01:09.014358",35.6725923111305,35.7038318734605,"0:00:00.029333",0.365487202008565,0.029333,"EDGE","KNN","8",0.1
679,"2021-07-05 20:01:09.056868",35.6337013767815,35.6649558133335,"0:00:00.041063",0.366195702552795,0.041063,"EDGE","KNN","8",0.1
680,"2021-07-05 20:01:09.094021",35.5948245749754,35.6260860306375,"0:00:00.035805",0.366814919312795,0.035805,"EDGE","KNN","8",0.1
681,"2021-07-05 20:01:09.131741",35.5559612664882,35.5872304747633,"0:00:00.036346",0.367443585395813,0.036346,"EDGE","KNN","8",0.1
682,"2021-07-05 20:01:09.171721",35.5171092399055,35.5483896522578,"0:00:00.038684",0.368109917640686,0.038684,"EDGE","KNN","8",0.1
683,"2021-07-05 20:01:09.194311",35.476948039249,35.5082138223494,"0:00:00.021014",0.368486416339874,0.021014,"EDGE","KNN","8",0.1
684,"2021-07-05 20:01:09.228483",35.436788144516,35.4680565132035,"0:00:00.032793",0.369055950641632,0.032793,"EDGE","KNN","8",0.1
685,"2021-07-05 20:01:09.264837",35.3952939934974,35.4265682394487,"0:00:00.035076",0.369661851723989,0.035076,"EDGE","KNN","8",0.1
686,"2021-07-05 20:01:09.287665",35.3538238449625,35.3850841490937,"0:00:00.021507",0.370042316118876,0.021507,"EDGE","KNN","8",0.1
687,"2021-07-05 20:01:09.323907",35.3123519302629,35.3436179414413,"0:00:00.034963",0.37064634958903,0.034963,"EDGE","KNN","8",0.1
688,"2021-07-05 20:01:09.354957",35.2708572218584,35.3021213072677,"0:00:00.029718",0.371163853009542,0.029718,"EDGE","KNN","8",0.1
689,"2021-07-05 20:01:09.391652",35.2293649221539,35.2606352458671,"0:00:00.035342",0.371775436401367,0.035342,"EDGE","KNN","8",0.1
690,"2021-07-05 20:01:09.409278",35.1878909974858,35.2191399518994,"0:00:00.016260",0.372069199879964,0.01626,"EDGE","KNN","8",0.1
691,"2021-07-05 20:01:09.434877",35.1463791426977,35.1776181312787,"0:00:00.024100",0.372495849927266,0.0241,"EDGE","KNN","8",0.1
692,"2021-07-05 20:01:09.470121",35.1048699090247,35.1361126217539,"0:00:00.033513",0.373083249727885,0.033513,"EDGE","KNN","8",0.1
693,"2021-07-05 20:01:09.504583",35.0633719855057,35.0946167612833,"0:00:00.032404",0.373657615979513,0.032404,"EDGE","KNN","8",0.1
694,"2021-07-05 20:01:09.539189",35.0218470546629,35.0530950476869,"0:00:00.033256",0.374234386285146,0.033256,"EDGE","KNN","8",0.1
695,"2021-07-05 20:01:09.571265",34.9803505798038,35.0115981822391,"0:00:00.030759",0.37476898431778,0.030759,"EDGE","KNN","8",0.1
696,"2021-07-05 20:01:09.605970",34.9388628906902,34.9701139217821,"0:00:00.033411",0.375347399711609,0.033411,"EDGE","KNN","8",0.1
697,"2021-07-05 20:01:09.637984",34.8960132636504,34.9272637705892,"0:00:00.030663",0.375880968570709,0.030663,"EDGE","KNN","8",0.1
698,"2021-07-05 20:01:09.676210",34.8531991397071,34.884458056152,"0:00:00.036901",0.376518066724141,0.036901,"EDGE","KNN","8",0.1
699,"2021-07-05 20:01:09.711495",34.8104051748912,34.8416682442541,"0:00:00.033933",0.377106149991353,0.033933,"EDGE","KNN","8",0.1
700,"2021-07-05 20:01:09.746504",34.7676304405076,34.7988973379135,"0:00:00.033713",0.377689635753632,0.033713,"EDGE","KNN","8",0.1
701,"2021-07-05 20:01:09.785059",34.7248703872256,34.7561461605801,"0:00:00.037268",0.378332217534383,0.037268,"EDGE","KNN","8",0.1
702,"2021-07-05 20:01:09.817266",34.6821366606275,34.7134119914128,"0:00:00.030676",0.378869001070658,0.030676,"EDGE","KNN","8",0.1
703,"2021-07-05 20:01:09.852705",34.6394130206888,34.6706919819329,"0:00:00.033540",0.379459651311239,0.03354,"EDGE","KNN","8",0.1
704,"2021-07-05 20:01:09.891648",34.5967048724944,34.6279931806705,"0:00:00.037634",0.38010870218277,0.037634,"EDGE","KNN","8",0.1
705,"2021-07-05 20:01:09.925969",34.5540230507546,34.5853140902012,"0:00:00.032993",0.38068071603775,0.032993,"EDGE","KNN","8",0.1
706,"2021-07-05 20:01:09.945044",34.5113615803948,34.5426336743001,"0:00:00.017686",0.380998635292053,0.017686,"EDGE","KNN","8",0.1
707,"2021-07-05 20:01:09.981899",34.4686902280913,34.4999686420554,"0:00:00.035492",0.381612884998322,0.035492,"EDGE","KNN","8",0.1
708,"2021-07-05 20:01:10.009803",34.4260339080277,34.4573059038254,"0:00:00.026519",0.382077952226003,0.026519,"EDGE","KNN","8",0.1
709,"2021-07-05 20:01:10.046036",34.3833778301314,34.4146552724798,"0:00:00.034917",0.382681834697723,0.034917,"EDGE","KNN","8",0.1
710,"2021-07-05 20:01:10.080268",34.3407504027998,34.3720304160051,"0:00:00.032880",0.38325236638387,0.03288,"EDGE","KNN","8",0.1
711,"2021-07-05 20:01:10.115247",34.2981286696073,34.3294123811896,"0:00:00.033690",0.383835351467133,0.03369,"EDGE","KNN","8",0.1
712,"2021-07-05 20:01:10.139308",34.2555261589168,34.2867982153142,"0:00:00.022758",0.384236367543538,0.022758,"EDGE","KNN","8",0.1
713,"2021-07-05 20:01:10.173668",34.2128768839977,34.2441517654676,"0:00:00.033070",0.384809033075968,0.03307,"EDGE","KNN","8",0.1
714,"2021-07-05 20:01:10.206852",34.1702963441026,34.2015723330634,"0:00:00.031845",0.385362100601196,0.031845,"EDGE","KNN","8",0.1
715,"2021-07-05 20:01:10.244053",34.1277238018863,34.1590065345898,"0:00:00.035870",0.385982116063436,0.03587,"EDGE","KNN","8",0.1
716,"2021-07-05 20:01:10.277864",34.0851718160693,34.1164565349424,"0:00:00.032483",0.386545634269714,0.032483,"EDGE","KNN","8",0.1
717,"2021-07-05 20:01:10.316249",34.0426362488559,34.0739292795854,"0:00:00.037022",0.387185382843018,0.037022,"EDGE","KNN","8",0.1
718,"2021-07-05 20:01:10.354344",34.000120572725,34.0314214853855,"0:00:00.036727",0.387820299466451,0.036727,"EDGE","KNN","8",0.1
719,"2021-07-05 20:01:10.393900",33.9576319925311,33.9889427309076,"0:00:00.038114",0.388479566574097,0.038114,"EDGE","KNN","8",0.1
720,"2021-07-05 20:01:10.420021",33.9151662432485,33.9464682115449,"0:00:00.024772",0.388914918899536,0.024772,"EDGE","KNN","8",0.1
721,"2021-07-05 20:01:10.452552",33.8727028693968,33.9040050033723,"0:00:00.031201",0.389457102616628,0.031201,"EDGE","KNN","8",0.1
722,"2021-07-05 20:01:10.488086",33.8302410117807,33.8615475199559,"0:00:00.034240",0.390049334367116,0.03424,"EDGE","KNN","8",0.1
723,"2021-07-05 20:01:10.523499",33.787803693431,33.8191142154762,"0:00:00.033970",0.390639551480611,0.03397,"EDGE","KNN","8",0.1
724,"2021-07-05 20:01:10.550712",33.7453865725033,33.7766899578479,"0:00:00.025919",0.391093103090922,0.025919,"EDGE","KNN","8",0.1
725,"2021-07-05 20:01:10.580670",33.7029755039873,33.7342755613656,"0:00:00.028665",0.391592403252919,0.028665,"EDGE","KNN","8",0.1
726,"2021-07-05 20:01:10.616123",33.6605767491107,33.6918810123254,"0:00:00.034138",0.392183283964793,0.034138,"EDGE","KNN","8",0.1
727,"2021-07-05 20:01:10.647860",33.618193281074,33.6494966737178,"0:00:00.030446",0.392712235450745,0.030446,"EDGE","KNN","8",0.1
728,"2021-07-05 20:01:10.668937",33.5758114371981,33.607099286475,"0:00:00.019764",0.39306351741155,0.019764,"EDGE","KNN","8",0.1
729,"2021-07-05 20:01:10.704635",33.5334336708603,33.564725932761,"0:00:00.034249",0.393658483028412,0.034249,"EDGE","KNN","8",0.1
730,"2021-07-05 20:01:10.722446",33.4910719590644,33.522344199272,"0:00:00.016451",0.393955334027608,0.016451,"EDGE","KNN","8",0.1
731,"2021-07-05 20:01:10.760222",33.4486992091715,33.4799784580105,"0:00:00.035899",0.394584933916728,0.035899,"EDGE","KNN","8",0.1
732,"2021-07-05 20:01:10.784937",33.406348418994,33.4376170228088,"0:00:00.023260",0.394996849695841,0.02326,"EDGE","KNN","8",0.1
733,"2021-07-05 20:01:10.822735",33.3639985477453,33.3952742514148,"0:00:00.035983",0.395626819133759,0.035983,"EDGE","KNN","8",0.1
734,"2021-07-05 20:01:10.841489",33.3216676513895,33.3529247545741,"0:00:00.017407",0.395939385890961,0.017407,"EDGE","KNN","8",0.1
735,"2021-07-05 20:01:10.867362",33.2793408961523,33.3105890105371,"0:00:00.024390",0.396370601654053,0.02439,"EDGE","KNN","8",0.1
736,"2021-07-05 20:01:10.895125",33.2370102159355,33.2682520844366,"0:00:00.026426",0.396833316485087,0.026426,"EDGE","KNN","8",0.1
737,"2021-07-05 20:01:10.921752",33.1946861650112,33.2259202530782,"0:00:00.025285",0.397277100880941,0.025285,"EDGE","KNN","8",0.1
738,"2021-07-05 20:01:10.957350",33.1523718200725,33.1836102716322,"0:00:00.034230",0.397870401541392,0.03423,"EDGE","KNN","8",0.1
739,"2021-07-05 20:01:10.991026",33.1100743333122,33.1413145236298,"0:00:00.032295",0.398431666692098,0.032295,"EDGE","KNN","8",0.1
740,"2021-07-05 20:01:11.023334",33.0677793680011,33.0990195776965,"0:00:00.031029",0.398970135052999,0.031029,"EDGE","KNN","8",0.1
741,"2021-07-05 20:01:11.058500",33.0255019153178,33.0567459873503,"0:00:00.033877",0.399556235472361,0.033877,"EDGE","KNN","8",0.1
742,"2021-07-05 20:01:11.090982",32.9832401934338,33.0144844919523,"0:00:00.031177",0.400097600618998,0.031177,"EDGE","KNN","8",0.1
743,"2021-07-05 20:01:11.123522",32.9409893871477,32.972233997861,"0:00:00.031255",0.400639935334524,0.031255,"EDGE","KNN","8",0.1
744,"2021-07-05 20:01:11.161105",32.8987463892147,32.9299980818584,"0:00:00.036294",0.401266316572825,0.036294,"EDGE","KNN","8",0.1
745,"2021-07-05 20:01:11.194005",32.856530418332,32.887782882844,"0:00:00.031568",0.401814651489258,0.031568,"EDGE","KNN","8",0.1
746,"2021-07-05 20:01:11.219997",32.8143219359758,32.8455657620213,"0:00:00.024577",0.402247850100199,0.024577,"EDGE","KNN","8",0.1
747,"2021-07-05 20:01:11.246787",32.7721139506962,32.8033501390153,"0:00:00.025292",0.402694352467855,0.025292,"EDGE","KNN","8",0.1
748,"2021-07-05 20:01:11.277789",32.7299126619324,32.7611469661488,"0:00:00.029552",0.403211053212484,0.029552,"EDGE","KNN","8",0.1
749,"2021-07-05 20:01:11.310962",32.6877175704819,32.7189527169089,"0:00:00.031636",0.403763933976491,0.031636,"EDGE","KNN","8",0.1
750,"2021-07-05 20:01:11.348232",32.645547015508,32.6767885112762,"0:00:00.035734",0.404385101795197,0.035734,"EDGE","KNN","8",0.1
751,"2021-07-05 20:01:11.431231",32.6034525828101,32.6347035736282,"0:00:00.038142",0.405768418312073,0.038142,"EDGE","KNN","8",0.1
752,"2021-07-05 20:01:11.527563",32.5614658147097,32.5927143084242,"0:00:00.029137",0.407373952865601,0.029137,"EDGE","KNN","8",0.1
753,"2021-07-05 20:01:11.643751",32.5195956090849,32.5508442191014,"0:00:00.031125",0.409310416380564,0.031125,"EDGE","KNN","8",0.1
754,"2021-07-05 20:01:11.755615",32.4778339265196,32.5090844106295,"0:00:00.032447",0.411174817879995,0.032447,"EDGE","KNN","8",0.1
755,"2021-07-05 20:01:11.859373",32.4361816523091,32.4674354357435,"0:00:00.033506",0.412904119491577,0.033506,"EDGE","KNN","8",0.1
756,"2021-07-05 20:01:11.967748",32.3946402599572,32.4258994693479,"0:00:00.035100",0.414710366725922,0.0351,"EDGE","KNN","8",0.1
757,"2021-07-05 20:01:12.077250",32.3532054896714,32.3844711623072,"0:00:00.035941",0.416535401344299,0.035941,"EDGE","KNN","8",0.1
758,"2021-07-05 20:01:12.174825",32.3118800931367,32.3431359840886,"0:00:00.023637",0.418161650498708,0.023637,"EDGE","KNN","8",0.1
759,"2021-07-05 20:01:12.289463",32.2706639628479,32.3019203998355,"0:00:00.031460",0.420072285334269,0.03146,"EDGE","KNN","8",0.1
760,"2021-07-05 20:01:12.398031",32.2295565730647,32.2608095049858,"0:00:00.028383",0.421881751219432,0.028383,"EDGE","KNN","8",0.1
761,"2021-07-05 20:01:12.536676",32.1885581862441,32.2198038304839,"0:00:00.025494",0.424192500114441,0.025494,"EDGE","KNN","8",0.1
762,"2021-07-05 20:01:12.624668",32.1476732708338,32.17891464928,"0:00:00.027723",0.42565903266271,0.027723,"EDGE","KNN","8",0.1
763,"2021-07-05 20:01:12.726253",32.1068907040287,32.13812947367,"0:00:00.029038",0.427352118492126,0.029038,"EDGE","KNN","8",0.1
764,"2021-07-05 20:01:12.825981",32.0662148616701,32.0974378292473,"0:00:00.018930",0.42901424964269,0.01893,"EDGE","KNN","8",0.1
765,"2021-07-05 20:01:12.943772",32.0256443469353,32.0568601521012,"0:00:00.025531",0.430977435906728,0.025531,"EDGE","KNN","8",0.1
766,"2021-07-05 20:01:13.056839",31.9851786446011,32.0163993175596,"0:00:00.034735",0.432861884435018,0.034735,"EDGE","KNN","8",0.1
767,"2021-07-05 20:01:13.185635",31.9448178097353,31.9760366776154,"0:00:00.029583",0.435008486111959,0.029583,"EDGE","KNN","8",0.1
768,"2021-07-05 20:01:13.266765",31.9045631972452,31.9357792182515,"0:00:00.028778",0.436360653241475,0.028778,"EDGE","KNN","8",0.1
769,"2021-07-05 20:01:13.390569",31.8644148450834,31.8956321584853,"0:00:00.031994",0.438424050807953,0.031994,"EDGE","KNN","8",0.1
770,"2021-07-05 20:01:13.493772",31.8243773887684,31.8555889705559,"0:00:00.026590",0.440144101778666,0.02659,"EDGE","KNN","8",0.1
771,"2021-07-05 20:01:13.608083",31.7844389137436,31.8156583578206,"0:00:00.037055",0.442049284776052,0.037055,"EDGE","KNN","8",0.1
772,"2021-07-05 20:01:13.704232",31.7446026944126,31.775819370166,"0:00:00.028859",0.443651767571767,0.028859,"EDGE","KNN","8",0.1
773,"2021-07-05 20:01:13.820167",31.7048694923963,31.7360837986984,"0:00:00.028818",0.445584019025167,0.028818,"EDGE","KNN","8",0.1
774,"2021-07-05 20:01:13.933309",31.6652449409475,31.6964607325019,"0:00:00.032149",0.447469719250997,0.032149,"EDGE","KNN","8",0.1
775,"2021-07-05 20:01:14.031954",31.625713878447,31.6569324044258,"0:00:00.032773",0.449113802115122,0.032773,"EDGE","KNN","8",0.1
776,"2021-07-05 20:01:14.147546",31.5862865438781,31.6175038455073,"0:00:00.029729",0.451040335496267,0.029729,"EDGE","KNN","8",0.1
777,"2021-07-05 20:01:14.259855",31.5469720961965,31.5781884770289,"0:00:00.029959",0.452912151813507,0.029959,"EDGE","KNN","8",0.1
778,"2021-07-05 20:01:14.369987",31.5077547867684,31.5389743602061,"0:00:00.033480",0.454747684796651,0.03348,"EDGE","KNN","8",0.1
779,"2021-07-05 20:01:14.476243",31.4686394971204,31.4998578752878,"0:00:00.030072",0.456518618265788,0.030072,"EDGE","KNN","8",0.1
780,"2021-07-05 20:01:14.577786",31.4296152127095,31.4608393228971,"0:00:00.035071",0.458211000760396,0.035071,"EDGE","KNN","8",0.1
781,"2021-07-05 20:01:14.688420",31.390692431246,31.4219168942045,"0:00:00.031267",0.460054902235667,0.031267,"EDGE","KNN","8",0.1
782,"2021-07-05 20:01:14.790776",31.3518760155534,31.3830899143463,"0:00:00.022735",0.461760834852854,0.022735,"EDGE","KNN","8",0.1
783,"2021-07-05 20:01:14.901807",31.3131542546843,31.3443620482015,"0:00:00.026201",0.463611352443695,0.026201,"EDGE","KNN","8",0.1
784,"2021-07-05 20:01:15.018944",31.2745339018958,31.3057445868546,"0:00:00.033239",0.465563635031382,0.033239,"EDGE","KNN","8",0.1
785,"2021-07-05 20:01:15.131779",31.2360100451548,31.2672313671962,"0:00:00.038162",0.467444217205048,0.038162,"EDGE","KNN","8",0.1
786,"2021-07-05 20:01:15.230889",31.1975831615409,31.2288056181284,"0:00:00.031891",0.469096052646637,0.031891,"EDGE","KNN","8",0.1
787,"2021-07-05 20:01:15.343904",31.1592531404168,31.1904763481668,"0:00:00.031595",0.470979634920756,0.031595,"EDGE","KNN","8",0.1
788,"2021-07-05 20:01:15.446861",31.1210246092172,31.1522431721542,"0:00:00.027345",0.472695585091909,0.027345,"EDGE","KNN","8",0.1
789,"2021-07-05 20:01:15.558961",31.0828889869767,31.1141108106751,"0:00:00.033572",0.474563916524251,0.033572,"EDGE","KNN","8",0.1
790,"2021-07-05 20:01:15.757072",31.0449638034724,31.0761866717399,"0:00:00.031744",0.477865767478943,0.031744,"EDGE","KNN","8",0.1
791,"2021-07-05 20:01:15.799837",31.0070385688777,31.0382745097169,"0:00:00.041314",0.478578519821167,0.041314,"EDGE","KNN","8",0.1
792,"2021-07-05 20:01:15.881791",30.9691898455523,31.0004247300553,"0:00:00.030174",0.47994441986084,0.030174,"EDGE","KNN","8",0.1
793,"2021-07-05 20:01:15.996335",30.9314367395331,30.9626775467381,"0:00:00.035716",0.481853485107422,0.035716,"EDGE","KNN","8",0.1
794,"2021-07-05 20:01:16.093093",30.8937813605109,30.9250191122819,"0:00:00.028601",0.483466116587321,0.028601,"EDGE","KNN","8",0.1
795,"2021-07-05 20:01:16.205356",30.8562230287108,30.8874516307183,"0:00:00.023754",0.485337165991465,0.023754,"EDGE","KNN","8",0.1
796,"2021-07-05 20:01:16.320165",30.8187648354463,30.8499894459643,"0:00:00.027844",0.487250649929047,0.027844,"EDGE","KNN","8",0.1
797,"2021-07-05 20:01:16.510741",30.7815000622006,30.8127234601316,"0:00:00.029996",0.490426917870839,0.029996,"EDGE","KNN","8",0.1
798,"2021-07-05 20:01:16.557466",30.7442348792141,30.7754730646473,"0:00:00.042803",0.491205668449402,0.042803,"EDGE","KNN","8",0.1
799,"2021-07-05 20:01:16.664812",30.7070866556132,30.7383189926458,"0:00:00.026327",0.492994769414266,0.026327,"EDGE","KNN","8",0.1
800,"2021-07-05 20:01:16.760931",30.6699988266826,30.7012405866385,"0:00:00.038178",0.494596751530965,0.038178,"EDGE","KNN","8",0.1
801,"2021-07-05 20:01:16.861818",30.6329952307259,30.6642445723216,"0:00:00.037107",0.496278202533722,0.037107,"EDGE","KNN","8",0.1
802,"2021-07-05 20:01:16.960990",30.5960847727973,30.6273275827826,"0:00:00.025790",0.497931067148844,0.02579,"EDGE","KNN","8",0.1
803,"2021-07-05 20:01:17.073936",30.5592727631442,30.590509019189,"0:00:00.025759",0.499813501040141,0.025759,"EDGE","KNN","8",0.1
804,"2021-07-05 20:01:17.202216",30.522546362521,30.5538106593327,"0:00:00.053451",0.501951499780019,0.053451,"EDGE","KNN","8",0.1
805,"2021-07-05 20:01:17.299593",30.4859161545771,30.517185951612,"0:00:00.035347",0.50357445081075,0.035347,"EDGE","KNN","8",0.1
806,"2021-07-05 20:01:17.398410",30.4493751942964,30.4806389234794,"0:00:00.026141",0.505221402645111,0.026141,"EDGE","KNN","8",0.1
807,"2021-07-05 20:01:17.502093",30.4129243000437,30.4441786240763,"0:00:00.023459",0.506949452559153,0.023459,"EDGE","KNN","8",0.1
808,"2021-07-05 20:01:17.607427",30.3765590654151,30.4078116428734,"0:00:00.029612",0.508705015977224,0.029612,"EDGE","KNN","8",0.1
809,"2021-07-05 20:01:17.721353",30.3402843498918,30.3715408499662,"0:00:00.034187",0.510603785514832,0.034187,"EDGE","KNN","8",0.1
810,"2021-07-05 20:01:17.825012",30.3040980583356,30.3353542631055,"0:00:00.030802",0.512331434090932,0.030802,"EDGE","KNN","8",0.1
811,"2021-07-05 20:01:17.948871",30.2680078761057,30.299266451825,"0:00:00.032964",0.514395749568939,0.032964,"EDGE","KNN","8",0.1
812,"2021-07-05 20:01:18.048370",30.2320097394177,30.2632610392688,"0:00:00.025137",0.516054066022237,0.025137,"EDGE","KNN","8",0.1
813,"2021-07-05 20:01:18.153070",30.1960957434491,30.2273420401898,"0:00:00.026618",0.517799067497253,0.026618,"EDGE","KNN","8",0.1
814,"2021-07-05 20:01:18.272340",30.1602663586708,30.1915147477344,"0:00:00.032412",0.519786902268728,0.032412,"EDGE","KNN","8",0.1
815,"2021-07-05 20:01:18.377075",30.1245281687543,30.1557796609914,"0:00:00.033560",0.52153248389562,0.03356,"EDGE","KNN","8",0.1
816,"2021-07-05 20:01:18.538155",30.0889498649859,30.1201898315374,"0:00:00.020764",0.52421715259552,0.020764,"EDGE","KNN","8",0.1
817,"2021-07-05 20:01:18.595283",30.0533831528088,30.0846247249893,"0:00:00.031906",0.525169285138448,0.031906,"EDGE","KNN","8",0.1
818,"2021-07-05 20:01:18.708526",30.0179018694498,30.0491449322852,"0:00:00.032247",0.527056666215261,0.032247,"EDGE","KNN","8",0.1
819,"2021-07-05 20:01:18.817279",29.9825096753345,30.0137578690008,"0:00:00.035229",0.528869219621023,0.035229,"EDGE","KNN","8",0.1
820,"2021-07-05 20:01:18.924489",29.9472117109997,29.9784600118311,"0:00:00.031120",0.530656051635742,0.03112,"EDGE","KNN","8",0.1
821,"2021-07-05 20:01:19.022765",29.9119885208836,29.9432389463199,"0:00:00.032759",0.532293983300527,0.032759,"EDGE","KNN","8",0.1
822,"2021-07-05 20:01:19.145837",29.8768558177345,29.9081048823331,"0:00:00.029513",0.534345185756683,0.029513,"EDGE","KNN","8",0.1
823,"2021-07-05 20:01:19.241172",29.8418035568038,29.8730549624015,"0:00:00.032938",0.535934102535248,0.032938,"EDGE","KNN","8",0.1
824,"2021-07-05 20:01:19.355630",29.8068365547263,29.8380944882203,"0:00:00.035771",0.537841733296712,0.035771,"EDGE","KNN","8",0.1
825,"2021-07-05 20:01:19.465509",29.7719563576669,29.8032168816075,"0:00:00.032856",0.539673050244649,0.032856,"EDGE","KNN","8",0.1
826,"2021-07-05 20:01:19.577783",29.737159297195,29.768426039317,"0:00:00.035818",0.541544286410014,0.035818,"EDGE","KNN","8",0.1
827,"2021-07-05 20:01:19.676791",29.7024504769382,29.7337130050129,"0:00:00.027575",0.543194417158763,0.027575,"EDGE","KNN","8",0.1
828,"2021-07-05 20:01:19.792135",29.6678226440425,29.6990849968892,"0:00:00.030900",0.545116817951202,0.0309,"EDGE","KNN","8",0.1
829,"2021-07-05 20:01:19.894267",29.6332784630853,29.6645351068821,"0:00:00.026315",0.546819019317627,0.026315,"EDGE","KNN","8",0.1
830,"2021-07-05 20:01:19.998461",29.5988181013659,29.6300637857023,"0:00:00.021940",0.548555584748586,0.02194,"EDGE","KNN","8",0.1
831,"2021-07-05 20:01:20.111524",29.5644397649524,29.5956787994192,"0:00:00.025507",0.550439969698588,0.025507,"EDGE","KNN","8",0.1
832,"2021-07-05 20:01:20.275646",29.5302162597386,29.5614442661978,"0:00:00.020771",0.553175334135691,0.020771,"EDGE","KNN","8",0.1
833,"2021-07-05 20:01:20.348097",29.4960045345119,29.5272418513876,"0:00:00.038769",0.554382852713267,0.038769,"EDGE","KNN","8",0.1
834,"2021-07-05 20:01:20.442749",29.4618716271375,29.4931182115198,"0:00:00.038691",0.555960385004679,0.038691,"EDGE","KNN","8",0.1
835,"2021-07-05 20:01:20.544602",29.427822655832,29.4590603600005,"0:00:00.023621",0.557657933235168,0.023621,"EDGE","KNN","8",0.1
836,"2021-07-05 20:01:20.656717",29.3938524052857,29.4250941710039,"0:00:00.034367",0.559526518980662,0.034367,"EDGE","KNN","8",0.1
837,"2021-07-05 20:01:20.789871",29.3599824389819,29.3912297195289,"0:00:00.035647",0.561745750904083,0.035647,"EDGE","KNN","8",0.1
838,"2021-07-05 20:01:20.888553",29.3261829532132,29.3574369909655,"0:00:00.036664",0.563390449682872,0.036664,"EDGE","KNN","8",0.1
839,"2021-07-05 20:01:20.987675",29.2924586771782,29.3237168158053,"0:00:00.034452",0.56504248380661,0.034452,"EDGE","KNN","8",0.1
840,"2021-07-05 20:01:21.099936",29.2588209240209,29.2900785701615,"0:00:00.030621",0.566913501421611,0.030621,"EDGE","KNN","8",0.1
841,"2021-07-05 20:01:21.204694",29.225262484851,29.256520040537,"0:00:00.030969",0.568659468491872,0.030969,"EDGE","KNN","8",0.1
842,"2021-07-05 20:01:21.316785",29.1917827820268,29.2230430773488,"0:00:00.033334",0.570527652899424,0.033334,"EDGE","KNN","8",0.1
843,"2021-07-05 20:01:21.411513",29.15837670419,29.189627585462,"0:00:00.023108",0.572106452782949,0.023108,"EDGE","KNN","8",0.1
844,"2021-07-05 20:01:21.519659",29.1250499515172,29.1562938198659,"0:00:00.025115",0.573908885320028,0.025115,"EDGE","KNN","8",0.1
845,"2021-07-05 20:01:21.637708",29.0918013950777,29.1230492989692,"0:00:00.034434",0.575876367092133,0.034434,"EDGE","KNN","8",0.1
846,"2021-07-05 20:01:21.746811",29.0586343874041,29.0898859678431,"0:00:00.033807",0.577694749832153,0.033807,"EDGE","KNN","8",0.1
847,"2021-07-05 20:01:21.851125",29.0255466140851,29.0568020222742,"0:00:00.034282",0.579433317979177,0.034282,"EDGE","KNN","8",0.1
848,"2021-07-05 20:01:21.969603",28.9925395005716,29.0237980004189,"0:00:00.033659",0.581407952308655,0.033659,"EDGE","KNN","8",0.1
